PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,4.1,1,32.852,1,7.368,1,4.44,1,06,1025.70037216807
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,6,1,32.865,1,7.134,1,6.34,1,06,1025.75144932674
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,8,1,32.861,1,7.037,1,8.34,1,06,1025.77070469792
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,10,1,32.86,1,7.014,1,10.34,1,06,1025.78231559386
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,12,1,32.859,1,7.003,1,12.34,1,06,1025.79222813014
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,14,1,32.858,1,6.959,1,14.34,1,06,1025.80656064124
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,16,1,32.861,1,6.817,1,16.34,1,06,1025.83703801078
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,18,1,32.869,1,6.608,1,18.34,1,06,1025.87997637378
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,20,1,32.874,1,6.478,1,20.34,1,06,1025.90996323463
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,22,1,32.881,1,6.42,1,22.34,1,06,1025.93232550538
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,24,1,32.88,1,6.354,1,24.34,1,06,1025.94936509423
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,26,1,32.882,1,6.314,1,26.34,1,06,1025.96543309727
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,28,1,32.883,1,6.302,1,28.34,1,06,1025.97715264623
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,30,1,32.884,1,6.296,1,30.34,1,06,1025.98811103325
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,32,1,32.884,1,6.289,1,32.34,1,06,1025.99838191507
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,34,1,32.882,1,6.26,1,34.34,1,06,1026.00985886559
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,36,1,32.881,1,6.18,1,36.34,1,06,1026.02853583348
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,38,1,32.889,1,5.914,1,38.34,1,06,1026.077251469
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,40,1,32.902,1,5.675,1,40.34,1,06,1026.12591134087
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,42,1,32.915,1,5.461,1,42.34,1,06,1026.17100906925
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,44,1,32.929,1,5.213,1,44.34,1,06,1026.22031122265
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,46,1,32.942,1,4.897,1,46.34,1,06,1026.27573181002
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,48,1,32.97,1,4.323,1,48.34,1,06,1026.36928366749
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,50,1,32.98,1,4.057,1,50.34,1,06,1026.4140801852
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,52,1,32.998,1,3.892,1,52.34,1,06,1026.45436523813
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,54,1,33.011,1,3.847,1,54.34,1,06,1026.47857864449
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,56,1,33.024,1,3.809,1,56.34,1,06,1026.50208424847
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,58,1,33.03,1,3.784,1,58.34,1,06,1026.51873225661
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,60,1,33.032,1,3.773,1,60.34,1,06,1026.53081825063
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,62,1,33.042,1,3.743,1,62.34,1,06,1026.55113184512
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,64,1,33.052,1,3.701,1,64.34,1,06,1026.57261122958
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,66,1,33.057,1,3.682,1,66.34,1,06,1026.58785838581
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,68,1,33.067,1,3.625,1,68.34,1,06,1026.61077072558
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,70,1,33.075,1,3.523,1,70.34,1,06,1026.63637945543
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,72,1,33.076,1,3.505,1,72.34,1,06,1026.64832015691
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,74,1,33.087,1,3.461,1,74.34,1,06,1026.67069492321
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,76,1,33.098,1,3.428,1,76.34,1,06,1026.69201092749
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,78,1,33.108,1,3.379,1,78.34,1,06,1026.7140036954
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,80,1,33.109,1,3.37,1,80.34,1,06,1026.72504859141
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,82,1,33.114,1,3.343,1,82.34,1,06,1026.74097100756
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,84,1,33.12,1,3.329,1,84.34,1,06,1026.75646517228
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,86,1,33.131,1,3.28,1,86.34,1,06,1026.77921376183
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,88,1,33.143,1,3.238,1,88.34,1,06,1026.80208709679
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,90,1,33.152,1,3.221,1,90.34,1,06,1026.82024011158
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,92,1,33.162,1,3.218,1,92.34,1,06,1026.83789023506
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,94,1,33.168,1,3.233,1,94.34,1,06,1026.85068063718
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,96,1,33.187,1,3.325,1,96.34,1,06,1026.86659731876
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,98,1,33.219,1,3.384,1,98.34,1,06,1026.89588555555
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,100,1,33.216,1,3.274,1,100.34,1,06,1026.91328739696
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,102,1,33.232,1,3.336,1,102.34,1,06,1026.92958221683
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,104,1,33.276,1,3.49,1,104.34,1,06,1026.95925946323
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,106,1,33.301,1,3.588,1,106.34,1,06,1026.97899192273
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,108,1,33.324,1,3.658,1,108.34,1,06,1026.99977002898
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,110,1,33.333,1,3.611,1,110.34,1,06,1027.02094684841
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,112,1,33.352,1,3.617,1,112.34,1,06,1027.04484653106
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,114,1,33.369,1,3.596,1,114.34,1,06,1027.06981716048
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,116,1,33.372,1,3.579,1,116.34,1,06,1027.08325515122
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,118,1,33.376,1,3.59,1,118.34,1,06,1027.09473166412
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,120,1,33.382,1,3.573,1,120.34,1,06,1027.11055632119
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,122,1,33.385,1,3.541,1,122.34,1,06,1027.12546549767
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,124,1,33.391,1,3.546,1,124.34,1,06,1027.13912639108
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,126,1,33.398,1,3.523,1,126.34,1,06,1027.15633053339
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,128,1,33.404,1,3.539,1,128.34,1,06,1027.16891759156
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,130,1,33.414,1,3.594,1,130.34,1,06,1027.18082809373
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,132,1,33.438,1,3.694,1,132.34,1,06,1027.19932285197
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,134,1,33.461,1,3.814,1,134.34,1,06,1027.21484352876
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,136,1,33.471,1,3.849,1,136.34,1,06,1027.22858222641
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,138,1,33.48,1,3.856,1,138.34,1,06,1027.24438144119
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,140,1,33.506,1,3.896,1,140.34,1,06,1027.27028936102
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,142,1,33.518,1,3.909,1,142.34,1,06,1027.28784168492
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,144,1,33.522,1,3.912,1,144.34,1,06,1027.30006920047
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,146,1,33.525,1,3.916,1,146.34,1,06,1027.31139775913
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,148,1,33.538,1,3.933,1,148.34,1,06,1027.32931979901
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,150,1,33.553,1,3.954,1,150.34,1,06,1027.34840665256
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,152,1,33.575,1,3.976,1,152.34,1,06,1027.37294199235
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,154,1,33.593,1,3.979,1,154.34,1,06,1027.39628420714
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,156,1,33.602,1,3.984,1,156.34,1,06,1027.4122676803
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,158,1,33.607,1,3.987,1,158.34,1,06,1027.42528281873
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,160,1,33.613,1,3.991,1,160.34,1,06,1027.43898601791
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,162,1,33.62,1,3.995,1,162.34,1,06,1027.45348203962
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,164,1,33.626,1,3.998,1,164.34,1,06,1027.46728793755
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,166,1,33.628,1,4.001,1,166.34,1,06,1027.47791654909
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,168,1,33.631,1,4.007,1,168.34,1,06,1027.4890218952
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,170,1,33.633,1,4.014,1,170.34,1,06,1027.49922602391
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,172,1,33.636,1,4.026,1,172.34,1,06,1027.50969333096
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,174,1,33.641,1,4.031,1,174.34,1,06,1027.52248679862
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,176,1,33.643,1,4.025,1,176.34,1,06,1027.53406308356
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,178,1,33.645,1,4.016,1,178.34,1,06,1027.54594104489
4903491,2022-06-27T20:08:31Z,1,54.9614,175.021,1,180,1,33.653,1,4.008,1,180.34,1,06,1027.56247641146
