PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,4.1,1,35.117,1,17.52,1,4.2,1,01,1025.50116941588
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,5.9,1,35.122,1,17.519,1,6,1,01,1025.51316454084
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,7.9,1,35.123,1,17.481,1,8,1,01,1025.5319475429
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,10,1,35.143,1,17.243,1,10.1,1,01,1025.61396244445
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,12,1,35.141,1,17.173,1,12.1,1,01,1025.63803728552
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,14,1,35.141,1,17.149,1,14.1,1,01,1025.65259646431
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,16,1,35.14,1,17.138,1,16.1,1,01,1025.66327230159
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,18,1,35.141,1,17.11,1,18.1,1,01,1025.67954959131
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,20,1,35.142,1,17.075,1,20.1,1,01,1025.69749417398
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,22,1,35.146,1,17.037,1,22.1,1,01,1025.71844636465
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,24,1,35.149,1,17.01,1,24.1,1,01,1025.73599836415
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,26,1,35.156,1,16.94,1,26.1,1,01,1025.76685042489
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,28,1,35.197,1,16.747,1,28.1,1,01,1025.85287829042
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,30,1,35.3,1,16.46,1,30.1,1,01,1026.0082427246
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,32,1,35.252,1,16.186,1,32.1,1,01,1026.04393467059
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,34,1,35.306,1,16.306,1,34.1,1,01,1026.06641988197
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,36,1,35.372,1,16.461,1,36.1,1,01,1026.08977384729
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,38,1,35.426,1,16.575,1,38.1,1,01,1026.11330729432
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,40,1,35.45,1,16.58,1,40.1,1,01,1026.13937512885
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,42,1,35.454,1,16.472,1,42.1,1,01,1026.17663424951
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,44,1,35.463,1,16.434,1,44.1,1,01,1026.20126929596
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,46,1,35.474,1,16.41,1,46.1,1,01,1026.22415570197
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,48,1,35.476,1,16.227,1,48.1,1,01,1026.27718487463
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,50,1,35.464,1,16.128,1,50.1,1,01,1026.29975058683
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,52,1,35.445,1,16.02,1,52.1,1,01,1026.31892337511
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,54,1,35.435,1,15.864,1,54.1,1,01,1026.35591782485
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,56,1,35.44,1,15.753,1,56.1,1,01,1026.39397709028
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,58,1,35.448,1,15.729,1,58.1,1,01,1026.41444195348
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,60,1,35.452,1,15.685,1,60.1,1,01,1026.43638026219
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,62,1,35.447,1,15.566,1,62.1,1,01,1026.46839659663
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,64,1,35.444,1,15.53,1,64.1,1,01,1026.48308137089
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,66,1,35.439,1,15.503,1,66.1,1,01,1026.4941829532
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,68,1,35.432,1,15.46,1,68.1,1,01,1026.50735121435
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,70,1,35.427,1,15.446,1,70.1,1,01,1026.51550644653
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,72,1,35.425,1,15.432,1,72.1,1,01,1026.52596910775
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,74,1,35.418,1,15.412,1,74.1,1,01,1026.53393410474
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,76,1,35.415,1,15.393,1,76.1,1,01,1026.5447495103
5905440,2022-01-02T12:53:59Z,1,-39.7785,154.9456,1,78,1,35.404,1,15.338,1,78.1,1,01,1026.55749863635
