PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,3,1,32.968,1,13.509,1,2.9,1,01,1024.7352780433
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,4,1,32.967,1,13.512,1,3.9,1,01,1024.73837548805
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,6,1,32.967,1,13.514,1,5.9,1,01,1024.74692272714
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,8,1,32.967,1,13.515,1,7.9,1,01,1024.75567127997
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,10,1,32.967,1,13.515,1,9.9,1,01,1024.76462127636
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,12,1,32.967,1,13.515,1,11.9,1,01,1024.77357382244
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,14,1,32.967,1,13.516,1,13.9,1,01,1024.78232404311
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,16,1,32.967,1,13.512,1,15.9,1,01,1024.79208372023
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,18,1,32.968,1,13.499,1,17.9,1,01,1024.80443317789
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,20,1,32.968,1,13.5,1,19.9,1,01,1024.81318286861
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,22,1,32.969,1,13.485,1,21.9,1,01,1024.82592927454
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,24,1,32.968,1,13.485,1,23.9,1,01,1024.83410202103
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,26,1,32.968,1,13.482,1,25.9,1,01,1024.84365281865
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,28,1,32.969,1,13.474,1,27.9,1,01,1024.85498529761
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,30,1,32.969,1,13.468,1,29.9,1,01,1024.86514095992
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,32,1,32.969,1,13.458,1,31.9,1,01,1024.87612294633
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,34.1,1,32.972,1,13.439,1,34,1,01,1024.89168556779
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,36.1,1,32.994,1,13.385,1,36,1,01,1024.92852794338
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,38,1,33.017,1,13.353,1,37.9,1,01,1024.96125716615
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,39.9,1,33.078,1,13.234,1,39.8,1,01,1025.04078548431
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,42,1,33.098,1,12.683,1,41.9,1,01,1025.17438197921
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,44,1,33.051,1,12.096,1,43.9,1,01,1025.25948681037
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,46,1,33.028,1,11.813,1,45.9,1,01,1025.30368547842
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,48,1,33.016,1,11.413,1,47.9,1,01,1025.37698011301
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,50,1,33.082,1,11.217,1,49.9,1,01,1025.47279945576
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,52,1,33.11,1,11.178,1,51.9,1,01,1025.51063383838
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,54,1,33.112,1,11.139,1,53.9,1,01,1025.52824521755
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,56,1,33.112,1,11.113,1,55.9,1,01,1025.54195920783
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,58,1,33.114,1,11.072,1,57.9,1,01,1025.55990777041
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,60,1,33.149,1,10.962,1,59.9,1,01,1025.6158048485
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,62,1,33.232,1,10.997,1,61.9,1,01,1025.68317748026
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,64,1,33.273,1,10.95,1,63.9,1,01,1025.73249952594
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,66,1,33.298,1,10.896,1,65.9,1,01,1025.7706067685
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,68,1,33.305,1,10.864,1,67.9,1,01,1025.79078804887
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,70,1,33.314,1,10.816,1,69.9,1,01,1025.81535067964
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,72,1,33.343,1,10.703,1,71.9,1,01,1025.86691508183
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,74,1,33.368,1,10.594,1,73.9,1,01,1025.91455765799
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,76,1,33.393,1,10.513,1,75.9,1,01,1025.95722572894
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,78,1,33.401,1,10.329,1,77.9,1,01,1026.00441010704
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,80,1,33.406,1,10.137,1,79.9,1,01,1026.05029333575
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,82,1,33.448,1,10.092,1,81.9,1,01,1026.09978156092
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,84,1,33.475,1,10.12,1,83.9,1,01,1026.1251460366
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,86,1,33.486,1,10.094,1,85.9,1,01,1026.14723417649
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,88,1,33.5,1,10.128,1,87.9,1,01,1026.16143368178
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,90,1,33.527,1,10.175,1,89.9,1,01,1026.18352299509
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,92,1,33.565,1,10.128,1,91.9,1,01,1026.23026339741
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,94,1,33.57,1,10.071,1,93.9,1,01,1026.25296870459
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,96,1,33.571,1,10.03,1,95.9,1,01,1026.26980816918
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,98,1,33.574,1,9.849,1,97.9,1,01,1026.31183964442
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,100,1,33.588,1,9.641,1,99.9,1,01,1026.36662347806
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,102.1,1,33.603,1,9.581,1,102,1,01,1026.39783874327
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,104,1,33.611,1,9.551,1,103.9,1,01,1026.41769751146
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,106,1,33.614,1,9.469,1,105.9,1,01,1026.44266918302
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,108,1,33.623,1,9.434,1,107.9,1,01,1026.46455888955
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,110,1,33.654,1,9.384,1,109.9,1,01,1026.50608015564
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,112,1,33.729,1,9.546,1,111.9,1,01,1026.54706779742
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,114,1,33.766,1,9.574,1,113.9,1,01,1026.58041050363
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,116,1,33.767,1,9.583,1,115.9,1,01,1026.58879652237
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,118,1,33.754,1,9.31,1,117.9,1,01,1026.63274367146
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,120,1,33.738,1,9.103,1,119.9,1,01,1026.66295664984
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,122,1,33.73,1,8.953,1,121.9,1,01,1026.68989486551
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,124,1,33.736,1,8.922,1,123.9,1,01,1026.70865872198
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,126,1,33.75,1,8.88,1,125.9,1,01,1026.73542242058
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,128,1,33.756,1,8.855,1,127.9,1,01,1026.75321959133
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,130,1,33.764,1,8.827,1,129.9,1,01,1026.77305272426
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,132,1,33.783,1,8.822,1,131.9,1,01,1026.79783935377
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,134,1,33.793,1,8.802,1,133.9,1,01,1026.81796438126
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,136,1,33.804,1,8.792,1,135.9,1,01,1026.83728535915
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,138,1,33.81,1,8.789,1,137.9,1,01,1026.85158540103
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,140,1,33.818,1,8.766,1,139.9,1,01,1026.87061780943
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,142,1,33.83,1,8.723,1,141.9,1,01,1026.89593668329
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,144,1,33.84,1,8.698,1,143.9,1,01,1026.91683913581
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,146,1,33.847,1,8.69,1,145.9,1,01,1026.93271088115
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,148,1,33.87,1,8.699,1,147.9,1,01,1026.9584193296
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,150,1,33.886,1,8.709,1,149.9,1,01,1026.97848954949
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,152,1,33.894,1,8.714,1,151.9,1,01,1026.99308860247
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,154,1,33.904,1,8.722,1,153.9,1,01,1027.00877608928
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,156,1,33.906,1,8.725,1,155.9,1,01,1027.01899486914
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,158,1,33.912,1,8.729,1,157.9,1,01,1027.03218359225
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,160,1,33.925,1,8.735,1,159.9,1,01,1027.05052995393
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,162,1,33.933,1,8.734,1,161.9,1,01,1027.06607412383
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,164,1,33.937,1,8.731,1,163.9,1,01,1027.07880618528
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,166,1,33.94,1,8.722,1,165.9,1,01,1027.0917077927
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,168,1,33.946,1,8.707,1,167.9,1,01,1027.10790728049
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,170,1,33.951,1,8.678,1,169.9,1,01,1027.12554034747
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,172,1,33.955,1,8.647,1,171.9,1,01,1027.14270077535
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,174,1,33.962,1,8.599,1,173.9,1,01,1027.16488140488
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,176,1,33.969,1,8.559,1,175.9,1,01,1027.18578542531
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,178,1,33.976,1,8.531,1,177.9,1,01,1027.20479421884
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,180,1,33.986,1,8.519,1,179.9,1,01,1027.22363631965
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,182,1,33.995,1,8.48,1,181.9,1,01,1027.24592612543
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,184,1,33.996,1,8.443,1,183.9,1,01,1027.26162919437
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,186,1,33.996,1,8.421,1,185.9,1,01,1027.27419860268
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,188,1,33.997,1,8.409,1,187.9,1,01,1027.28598835383
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,190,1,33.998,1,8.392,1,189.9,1,01,1027.29855639092
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,192,1,33.998,1,8.378,1,191.9,1,01,1027.309872491
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,194,1,34.007,1,8.393,1,193.9,1,01,1027.323716455
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,196,1,34.016,1,8.388,1,195.9,1,01,1027.34067628609
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,198,1,34.019,1,8.378,1,197.9,1,01,1027.35371816711
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,200,1,34.021,1,8.363,1,199.9,1,01,1027.36675554899
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,202,1,34.02,1,8.325,1,201.9,1,01,1027.38101970355
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,204,1,34.024,1,8.296,1,203.9,1,01,1027.39777875139
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,206,1,34.027,1,8.235,1,205.9,1,01,1027.41869924746
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,208,1,34.023,1,8.181,1,207.9,1,01,1027.43302508877
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,210,1,34.023,1,8.164,1,209.9,1,01,1027.44477084033
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,212,1,34.027,1,8.144,1,211.9,1,01,1027.4601090401
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,214,1,34.031,1,8.116,1,213.9,1,01,1027.47667263012
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,216,1,34.028,1,8.061,1,215.9,1,01,1027.49187891305
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,218,1,34.028,1,8.034,1,217.9,1,01,1027.50513680216
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,220,1,34.038,1,8.071,1,219.9,1,01,1027.51644612139
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,222,1,34.038,1,8.049,1,221.9,1,01,1027.52894388284
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,224,1,34.036,1,8.004,1,223.9,1,01,1027.54338123972
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,226,1,34.035,1,7.979,1,225.9,1,01,1027.55554045339
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,228,1,34.04,1,7.968,1,227.9,1,01,1027.5702667439
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,230,1,34.043,1,7.935,1,229.9,1,01,1027.58676972467
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,232,1,34.047,1,7.904,1,231.9,1,01,1027.60374444439
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,234,1,34.057,1,7.939,1,233.9,1,01,1027.61540110919
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,236,1,34.068,1,7.963,1,235.9,1,01,1027.62950010029
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,238,1,34.081,1,7.986,1,237.9,1,01,1027.64530887249
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,240,1,34.083,1,7.973,1,239.9,1,01,1027.65799092136
5906337,2022-01-07T00:43:50Z,1,34.567,-123.291,1,242,1,34.083,1,7.936,1,241.9,1,01,1027.67276227229
