PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,3,1,34.899,1,19.445,1,2.86,1,01,1024.84662536532
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,4,1,34.9,1,19.445,1,3.86,1,01,1024.85176431935
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,6,1,34.9,1,19.446,1,5.86,1,01,1024.86025658682
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,8.1,1,34.9,1,19.447,1,7.96,1,01,1024.86918597423
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,10.1,1,34.9,1,19.447,1,9.96,1,01,1024.87793665654
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,12,1,34.9,1,19.447,1,11.86,1,01,1024.88625211306
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,14.1,1,34.9,1,19.447,1,13.96,1,01,1024.8954425058
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,16,1,34.9,1,19.448,1,15.86,1,01,1024.903498089
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,18,1,34.9,1,19.448,1,17.86,1,01,1024.91225011346
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,20,1,34.9,1,19.448,1,19.86,1,01,1024.92100178088
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,22,1,34.9,1,19.448,1,21.86,1,01,1024.92975284365
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,24,1,34.9,1,19.449,1,23.86,1,01,1024.93824424493
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,26,1,34.9,1,19.446,1,25.86,1,01,1024.94777253218
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,28,1,34.902,1,19.423,1,27.86,1,01,1024.96401109065
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,30,1,34.906,1,19.361,1,29.86,1,01,1024.99186572674
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,32,1,34.906,1,19.312,1,31.86,1,01,1025.01328012632
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,34,1,34.904,1,19.282,1,33.86,1,01,1025.02824886766
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,36,1,34.902,1,19.25,1,35.86,1,01,1025.04372647941
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,38,1,34.897,1,19.19,1,37.86,1,01,1025.06411332489
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,40.1,1,34.884,1,19.028,1,39.96,1,01,1025.10494606874
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,42,1,34.87,1,18.894,1,41.86,1,01,1025.13678495331
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,44,1,34.861,1,18.743,1,43.86,1,01,1025.17703767405
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,46,1,34.85,1,18.212,1,45.86,1,01,1025.31075693674
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,48.1,1,34.851,1,17.987,1,47.96,1,01,1025.3765125153
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,50,1,34.858,1,17.831,1,49.86,1,01,1025.42862882374
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,52,1,34.852,1,17.73,1,51.86,1,01,1025.45758460818
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,54,1,34.844,1,17.633,1,53.86,1,01,1025.48394718229
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,56,1,34.843,1,17.496,1,55.86,1,01,1025.52530562947
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,58,1,34.839,1,17.406,1,57.86,1,01,1025.55284637784
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,60,1,34.833,1,17.345,1,59.86,1,01,1025.57178983307
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,62,1,34.837,1,17.262,1,61.86,1,01,1025.60366268666
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,64,1,34.829,1,17.146,1,63.86,1,01,1025.63419697815
5905332,2022-01-08T11:30:05Z,1,-27.793,-81.847,1,66,1,34.84,1,17.108,1,65.86,1,01,1025.6605363637
