PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0,1,NaN,NaN,3.861,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.05,1,NaN,NaN,3.861,1,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.1,1,NaN,NaN,3.861,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.2,1,NaN,NaN,3.861,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.3,1,NaN,NaN,3.862,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.4,1,NaN,NaN,3.862,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.5,1,NaN,NaN,3.863,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.53,1,NaN,NaN,3.863,1,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.6,1,NaN,NaN,3.867,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.7,1,NaN,NaN,3.873,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.8,1,NaN,NaN,3.879,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,0.9,1,NaN,NaN,3.885,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1,1,NaN,NaN,3.891,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.1,1,NaN,NaN,3.897,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.2,1,NaN,NaN,3.904,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.3,1,NaN,NaN,3.91,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.403,1,NaN,NaN,3.916,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.503,1,NaN,NaN,3.922,8,05,NaN
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.51,1,34.327,1,3.922,1,05,1027.26735199077
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.635,1,34.329,8,3.922,8,05,1027.26952571932
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.8,1,34.3317,8,3.922,8,05,1027.27244275955
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,1.9,1,34.3333,8,3.922,8,05,1027.2741817339
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2,1,34.3349,8,3.922,8,05,1027.2759207052
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.1,1,34.3365,8,3.922,8,05,1027.27765967345
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.203,1,34.3382,8,3.922,8,05,1027.27949216983
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.303,1,34.3398,8,3.922,8,05,1027.28123113187
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.403,1,34.3414,8,3.922,8,05,1027.28297009085
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.5,1,34.343,1,3.922,1,05,1027.28469505864
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.535,1,34.3434,8,3.922,8,05,1027.28517642423
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.703,1,34.3453,8,3.922,8,05,1027.28747106619
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.835,1,34.3468,8,3.922,8,05,1027.28927967574
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,2.935,1,34.3479,8,3.923,8,05,1027.29051864986
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,3.135,1,34.3502,8,3.923,8,05,1027.29328063603
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,3.335,1,34.3525,8,3.923,8,05,1027.29604261195
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,3.435,1,34.3536,8,3.923,8,05,1027.29738382513
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,3.47,1,34.354,1,3.923,1,05,1027.29786518043
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,3.635,1,34.3557,8,3.923,8,05,1027.2999867022
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,3.735,1,34.3567,8,3.923,8,05,1027.30124836622
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,3.935,1,34.3587,8,3.923,8,05,1027.30377168711
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,4.135,1,34.3608,8,3.924,8,05,1027.30627220611
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,4.335,1,34.3628,8,3.924,8,05,1027.30879549743
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,4.435,1,34.3638,8,3.924,8,05,1027.31005713952
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,4.55,1,34.365,1,3.924,1,05,1027.31154779544
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,4.635,1,34.3657,8,3.924,8,05,1027.31250087565
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,4.835,1,34.3674,8,3.924,8,05,1027.31478552097
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,5.035,1,34.369,8,3.924,8,05,1027.31699061687
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,5.235,1,34.3707,8,3.924,8,05,1027.31927524474
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,5.435,1,34.3723,8,3.924,8,05,1027.32148032344
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,5.52,1,34.373,1,3.924,1,05,1027.32243338737
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,5.635,1,34.374,8,3.924,8,05,1027.32376493386
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,5.935,1,34.3767,8,3.923,8,05,1027.32741356467
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,6.035,1,34.3776,8,3.923,8,05,1027.32859563481
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,6.335,1,34.3803,8,3.923,8,05,1027.3321418317
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,6.53,1,34.382,1,3.923,1,05,1027.33440310179
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,6.535,1,34.382,8,3.923,8,05,1027.3344264117
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,6.835,1,34.3839,8,3.923,8,05,1027.3373362568
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,7.003,1,34.385,8,3.923,8,05,1027.33899439681
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,7.335,1,34.3871,8,3.924,8,05,1027.342109989
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,7.435,1,34.3878,8,3.924,8,05,1027.3431329458
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,7.47,1,34.388,1,3.924,1,05,1027.34345518763
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,7.735,1,34.404,8,3.923,8,05,1027.35751934417
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,8.535,1,34.4524,8,3.921,8,05,1027.39995098272
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,8.71,1,34.463,1,3.921,1,05,1027.40919795867
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,9.035,1,34.4626,8,3.921,8,05,1027.41039467742
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,9.235,1,34.4623,8,3.92,8,05,1027.41119098467
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,9.47,1,34.462,1,3.92,1,05,1027.41204773478
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,9.535,1,34.462,8,3.92,8,05,1027.41235070857
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,9.735,1,34.4622,8,3.92,8,05,1027.41344201235
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,10.035,1,34.4624,8,3.92,8,05,1027.41499946944
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,10.535,1,34.4627,8,3.919,8,05,1027.4176720404
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,10.9,1,34.463,1,3.919,1,05,1027.41961245096
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,12.935,1,34.463,8,3.903,8,05,1027.43074314919
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,13.03,1,34.463,1,3.902,1,05,1027.43128867791
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,14.735,1,34.4621,8,3.842,8,05,1027.44465777889
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,14.91,1,34.462,1,3.835,1,05,1027.44610742541
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,16.92,1,34.469,1,3.708,1,05,1027.47389392754
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,17.035,1,34.4689,8,3.704,8,05,1027.47475241269
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,18.9,1,34.467,1,3.64,1,05,1027.48834260923
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,19.835,1,34.467,8,3.612,8,05,1027.49549214889
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,20.95,1,34.467,1,3.578,1,05,1027.50407294878
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,22.835,1,34.4652,8,3.522,8,05,1027.51697458024
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,23.09,1,34.465,1,3.515,1,05,1027.51869546634
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,24.95,1,34.463,1,3.481,1,05,1027.52913436787
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,25.935,1,34.4645,8,3.442,8,05,1027.53874318927
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,26.97,1,34.466,1,3.401,1,05,1027.5487635755
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,28.95,1,34.463,1,3.333,1,05,1027.5622032448
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,29.135,1,34.4625,8,3.331,8,05,1027.56286304817
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,30.9,1,34.458,1,3.31,1,05,1027.56955678714
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,32.535,1,34.4588,8,3.301,8,05,1027.57871362942
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,32.98,1,34.459,1,3.299,1,05,1027.58114857514
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,34.97,1,34.459,1,3.294,1,05,1027.59094672576
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,36.035,1,34.4617,8,3.29,8,05,1027.59846883989
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,36.97,1,34.464,1,3.287,1,05,1027.60496757211
