PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,4.2,1,35.74,1,18.766,1,4.26,1,01,1025.66865611414
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,6,1,35.74,1,18.764,1,6.06,1,01,1025.6770486008
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,8,1,35.74,1,18.772,1,8.06,1,01,1025.6837709878
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,10,1,35.74,1,18.76,1,10.06,1,01,1025.69558461766
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,12,1,35.74,1,18.738,1,12.06,1,01,1025.70994020991
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,14,1,35.74,1,18.726,1,14.06,1,01,1025.72174983721
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,16,1,35.74,1,18.714,1,16.06,1,01,1025.73355849258
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,18,1,35.74,1,18.695,1,18.06,1,01,1025.7471449965
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,20,1,35.741,1,18.681,1,20.06,1,01,1025.7602237091
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,22,1,35.741,1,18.679,1,22.06,1,01,1025.76949153999
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,24,1,35.742,1,18.676,1,24.06,1,01,1025.77977761434
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,26,1,35.744,1,18.675,1,26.06,1,01,1025.79031987977
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,28,1,35.744,1,18.672,1,28.06,1,01,1025.79984085297
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,30,1,35.745,1,18.671,1,30.06,1,01,1025.80961797549
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,32,1,35.747,1,18.669,1,32.06,1,01,1025.82041278738
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,34,1,35.745,1,18.633,1,34.06,1,01,1025.83678251385
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,36,1,35.737,1,18.537,1,36.06,1,01,1025.8637478759
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,38,1,35.726,1,18.352,1,38.06,1,01,1025.91074782401
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,40,1,35.712,1,18.189,1,40.06,1,01,1025.94966229669
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,42,1,35.669,1,17.806,1,42.06,1,01,1026.02060937947
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,44,1,35.639,1,17.597,1,44.06,1,01,1026.05775596151
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,46,1,35.617,1,17.427,1,46.06,1,01,1026.09116329055
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,48,1,35.611,1,17.156,1,48.06,1,01,1026.16095295447
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,50,1,35.629,1,16.95,1,50.06,1,01,1026.23299530719
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,52,1,35.656,1,16.791,1,52.06,1,01,1026.30042722354
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,54,1,35.667,1,16.667,1,54.06,1,01,1026.34709484911
5905388,2022-01-01T06:20:38Z,1,-34.9025,110.0584,1,56,1,35.663,1,16.376,1,56.06,1,01,1026.42134508832
