PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,4.2,1,33.833,1,17.693,1,4.12,1,01,1024.47636355039
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,6,1,33.834,1,17.702,1,5.92,1,01,1024.4828802256
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,7.9,1,33.834,1,17.705,1,7.82,1,01,1024.49052364694
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,10,1,33.833,1,17.708,1,9.92,1,01,1024.49828190645
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,12,1,33.833,1,17.706,1,11.92,1,01,1024.50757579252
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,14,1,33.831,1,17.702,1,13.92,1,01,1024.5158227877
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,16,1,33.83,1,17.699,1,15.92,1,01,1024.52459283826
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,18,1,33.829,1,17.694,1,17.92,1,01,1024.53384710725
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,20,1,33.827,1,17.69,1,19.92,1,01,1024.54209331505
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,22,1,33.827,1,17.689,1,21.92,1,01,1024.55114553525
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,24,1,33.824,1,17.679,1,23.92,1,01,1024.56008077124
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,26,1,33.822,1,17.672,1,25.92,1,01,1024.56905446927
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,28,1,33.822,1,17.674,1,27.92,1,01,1024.57737958241
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,30,1,33.825,1,17.684,1,29.92,1,01,1024.58606259251
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,32,1,33.826,1,17.687,1,31.92,1,01,1024.59490724565
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,34,1,33.826,1,17.69,1,33.92,1,01,1024.6029857965
4902932,2022-01-01T06:03:57Z,1,33.3,-135.029,1,36,1,33.826,1,17.691,1,35.92,1,01,1024.61154865444
