PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,3,1,35.342,1,25.115,1,2.99,1,01,1023.57961651126
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,4,1,35.342,1,25.115,1,3.99,1,01,1023.58393167705
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,6,1,35.342,1,25.115,1,5.99,1,01,1023.59256174519
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,8,1,35.342,1,25.115,1,7.99,1,01,1023.60119146207
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,10,1,35.342,1,25.118,1,9.99,1,01,1023.60890304886
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,12,1,35.342,1,25.117,1,11.99,1,01,1023.6178311512
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,14,1,35.342,1,25.117,1,13.99,1,01,1023.62645296852
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,16,1,35.342,1,25.118,1,15.99,1,01,1023.63476844378
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,18,1,35.342,1,25.118,1,17.99,1,01,1023.6433895402
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,20,1,35.342,1,25.117,1,19.99,1,01,1023.65231631484
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,22,1,35.342,1,25.12,1,21.99,1,01,1023.66002308368
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,24,1,35.342,1,25.119,1,23.99,1,01,1023.66895369484
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,26,1,35.343,1,25.115,1,25.99,1,01,1023.67955745359
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,28,1,35.343,1,25.117,1,27.99,1,01,1023.687569175
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,30,1,35.342,1,25.119,1,29.99,1,01,1023.69482523181
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,32,1,35.342,1,25.122,1,31.99,1,01,1023.7025248308
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,34,1,35.344,1,25.099,1,33.99,1,01,1023.71969342602
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,36,1,35.344,1,25.092,1,35.99,1,01,1023.73045327463
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,38,1,35.345,1,25.071,1,37.99,1,01,1023.74625043732
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,40,1,35.346,1,25.045,1,39.99,1,01,1023.76357307112
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,42,1,35.346,1,25.042,1,41.99,1,01,1023.77311181279
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,44,1,35.346,1,25.041,1,43.99,1,01,1023.78203892492
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,46,1,35.346,1,25.035,1,45.99,1,01,1023.79249402403
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,48,1,35.347,1,25.034,1,47.99,1,01,1023.80217577161
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,50,1,35.346,1,25.029,1,49.99,1,01,1023.81156935723
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,52,1,35.346,1,25.024,1,51.99,1,01,1023.82171592501
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,54,1,35.35,1,25.018,1,53.99,1,01,1023.83518856221
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,56,1,35.369,1,24.993,1,55.99,1,01,1023.86579370932
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,58,1,35.377,1,24.988,1,57.99,1,01,1023.881980574
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,60,1,35.383,1,24.997,1,59.99,1,01,1023.89237993646
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,62,1,35.395,1,25.014,1,61.99,1,01,1023.9048635947
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,64,1,35.428,1,25.047,1,63.99,1,01,1023.92830653126
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,66,1,35.428,1,25.034,1,65.99,1,01,1023.94089899022
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,68,1,35.43,1,25.006,1,67.99,1,01,1023.95958748551
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,70,1,35.432,1,24.887,1,69.99,1,01,1024.0060426818
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,72,1,35.437,1,24.674,1,71.99,1,01,1024.08319476019
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,74,1,35.45,1,24.567,1,73.99,1,01,1024.1340397666
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,76,1,35.458,1,24.456,1,75.99,1,01,1024.18222983712
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,78,1,35.457,1,24.438,1,77.99,1,01,1024.19553213048
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,80,1,35.457,1,24.418,1,79.99,1,01,1024.21019074008
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,82,1,35.46,1,24.341,1,81.99,1,01,1024.24426887564
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,84,1,35.498,1,24.103,1,83.99,1,01,1024.35299691425
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,86,1,35.538,1,23.914,1,85.99,1,01,1024.44825682119
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,88,1,35.551,1,23.881,1,87.99,1,01,1024.4765459225
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,90,1,35.575,1,23.781,1,89.99,1,01,1024.53303879489
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,92,1,35.605,1,23.477,1,91.99,1,01,1024.65419042577
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,94,1,35.616,1,23.349,1,93.99,1,01,1024.70876523036
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,96,1,35.645,1,22.368,1,95.99,1,01,1025.0232718089
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,98,1,35.722,1,21.516,1,97.99,1,01,1025.33074139798
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,100,1,35.667,1,20.99,1,99.99,1,01,1025.44306355263
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,102,1,35.664,1,20.797,1,101.99,1,01,1025.50227546172
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,104,1,35.706,1,20.711,1,103.99,1,01,1025.56636981933
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,106,1,35.696,1,20.576,1,105.99,1,01,1025.60413062513
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,108,1,35.592,1,19.652,1,107.99,1,01,1025.78041658728
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,110,1,35.53,1,19.07,1,109.99,1,01,1025.89356129456
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,112,1,35.481,1,18.598,1,111.99,1,01,1025.98578265801
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,114,1,35.45,1,18.225,1,113.99,1,01,1026.06502139631
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,116,1,35.399,1,17.841,1,115.99,1,01,1026.13046037596
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,118,1,35.359,1,17.546,1,117.99,1,01,1026.18124366516
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,120,1,35.318,1,17.166,1,119.99,1,01,1026.2510354266
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,122,1,35.296,1,17.027,1,121.99,1,01,1026.27645744323
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,124,1,35.273,1,16.823,1,123.99,1,01,1026.31645646305
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,126,1,35.25,1,16.679,1,125.99,1,01,1026.34187081209
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,128,1,35.224,1,16.489,1,127.99,1,01,1026.37563811768
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,130,1,35.191,1,16.161,1,129.99,1,01,1026.43587148255
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,132,1,35.156,1,15.855,1,131.99,1,01,1026.48853530658
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,134,1,35.135,1,15.679,1,133.99,1,01,1026.52152573691
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,136,1,35.122,1,15.588,1,135.99,1,01,1026.54109974242
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,138,1,35.096,1,15.31,1,137.99,1,01,1026.59278887476
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,140,1,35.08,1,15.12,1,139.99,1,01,1026.63187468435
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,142,1,35.073,1,15.063,1,141.99,1,01,1026.6480485995
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,144,1,35.066,1,14.998,1,143.99,1,01,1026.66597047779
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,146,1,35.052,1,14.851,1,145.99,1,01,1026.69658559278
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,148,1,35.035,1,14.643,1,147.99,1,01,1026.73804970197
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,150,1,35.012,1,14.288,1,149.99,1,01,1026.80625281729
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,152,1,34.994,1,14.092,1,151.99,1,01,1026.84329851573
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,154,1,34.981,1,13.906,1,153.99,1,01,1026.88172657863
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,156,1,34.975,1,13.727,1,155.99,1,01,1026.92376834895
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,158,1,34.972,1,13.7,1,157.99,1,01,1026.93602891369
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,160,1,34.962,1,13.614,1,159.99,1,01,1026.95523565878
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,162,1,34.949,1,13.392,1,161.99,1,01,1027.00030886067
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,164,1,34.935,1,13.165,1,163.99,1,01,1027.04517266977
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,166,1,34.929,1,12.996,1,165.99,1,01,1027.08396062501
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,168,1,34.92,1,12.871,1,167.99,1,01,1027.11127578977
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,170,1,34.914,1,12.777,1,169.99,1,01,1027.13453150995
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,172,1,34.911,1,12.723,1,171.99,1,01,1027.15200332674
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,174,1,34.908,1,12.662,1,173.99,1,01,1027.17085223877
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,176,1,34.905,1,12.585,1,175.99,1,01,1027.19286308624
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,178,1,34.902,1,12.513,1,177.99,1,01,1027.21382605656
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,180,1,34.899,1,12.459,1,179.99,1,01,1027.23117315456
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,182,1,34.897,1,12.398,1,181.99,1,01,1027.25065486922
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,184,1,34.895,1,12.365,1,183.99,1,01,1027.26457585505
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,186,1,34.893,1,12.313,1,185.99,1,01,1027.28223487998
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,188,1,34.891,1,12.278,1,187.99,1,01,1027.29652652616
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,190,1,34.889,1,12.21,1,189.99,1,01,1027.31728735148
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,192,1,34.887,1,12.192,1,191.99,1,01,1027.3282177685
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,194,1,34.886,1,12.172,1,193.99,1,01,1027.34031253006
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,196,1,34.884,1,12.128,1,195.99,1,01,1027.35632383605
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,198,1,34.882,1,12.079,1,197.99,1,01,1027.37329419619
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,200,1,34.88,1,12.043,1,199.99,1,01,1027.38771350573
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,202,1,34.879,1,12.011,1,201.99,1,01,1027.40211968647
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,204,1,34.878,1,11.992,1,203.99,1,01,1027.41398801195
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,206,1,34.876,1,11.986,1,205.99,1,01,1027.42255384459
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,208,1,34.873,1,11.949,1,207.99,1,01,1027.43636102455
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,210,1,34.871,1,11.904,1,209.99,1,01,1027.45248075936
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,212,1,34.868,1,11.869,1,211.99,1,01,1027.46587618005
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,214,1,34.865,1,11.835,1,213.99,1,01,1027.47906857214
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,216,1,34.864,1,11.805,1,215.99,1,01,1027.49303187552
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,218,1,34.863,1,11.785,1,217.99,1,01,1027.50506350806
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,220,1,34.861,1,11.758,1,219.99,1,01,1027.51766289194
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,222,1,34.859,1,11.728,1,221.99,1,01,1027.53083268509
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,224,1,34.858,1,11.668,1,223.99,1,01,1027.55051943661
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,226,1,34.857,1,11.653,1,225.99,1,01,1027.56157365375
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,228,1,34.856,1,11.608,1,227.99,1,01,1027.57835932925
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,230,1,34.854,1,11.588,1,229.99,1,01,1027.58958537697
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,232,1,34.853,1,11.575,1,231.99,1,01,1027.60024971414
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,234,1,34.852,1,11.555,1,233.99,1,01,1027.61224693759
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,236,1,34.85,1,11.544,1,235.99,1,01,1027.62175160113
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,238,1,34.848,1,11.492,1,237.99,1,01,1027.63905311148
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,240,1,34.845,1,11.445,1,239.99,1,01,1027.65460750928
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,242,1,34.842,1,11.425,1,241.99,1,01,1027.665032825
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,244,1,34.84,1,11.383,1,243.99,1,01,1027.68039196272
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,246,1,34.838,1,11.36,1,245.99,1,01,1027.69215038688
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,248,1,34.836,1,11.329,1,247.99,1,01,1027.70541352475
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,250,1,34.835,1,11.309,1,249.99,1,01,1027.71737355189
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,252,1,34.832,1,11.263,1,251.99,1,01,1027.7326685977
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,254,1,34.83,1,11.217,1,253.99,1,01,1027.74872332951
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,256,1,34.828,1,11.187,1,255.99,1,01,1027.76176459382
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,258,1,34.826,1,11.155,1,257.99,1,01,1027.77517269881
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,260,1,34.825,1,11.122,1,259.99,1,01,1027.78953584646
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,262,1,34.823,1,11.096,1,261.99,1,01,1027.80180833994
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,264,1,34.822,1,11.071,1,263.99,1,01,1027.81466597364
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,266,1,34.82,1,11.041,1,265.99,1,01,1027.82767237723
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,268,1,34.819,1,11.031,1,267.99,1,01,1027.83773110135
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,270,1,34.819,1,11.025,1,269.99,1,01,1027.84782226329
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,272,1,34.818,1,11.011,1,271.99,1,01,1027.8586234022
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,274,1,34.816,1,10.983,1,273.99,1,01,1027.87124573759
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,276,1,34.814,1,10.946,1,275.99,1,01,1027.88552963322
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,278,1,34.812,1,10.923,1,277.99,1,01,1027.89721216673
4901568,2022-01-07T04:08:54Z,1,-6.171,-121.679,1,280,1,34.811,1,10.895,1,279.99,1,01,1027.91059187793
