PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,4.4,1,35.593,1,22.751,1,4.38,1,01,1024.47700150676
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,5.9,1,35.592,1,22.751,1,5.88,1,01,1024.48274295679
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,8,1,35.593,1,22.748,1,7.98,1,01,1024.49346371885
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,10,1,35.592,1,22.749,1,9.98,1,01,1024.50108371132
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,12,1,35.593,1,22.746,1,11.98,1,01,1024.5113711716
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,14,1,35.593,1,22.745,1,13.98,1,01,1024.52032473456
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,16,1,35.592,1,22.746,1,15.98,1,01,1024.52794434931
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,18,1,35.592,1,22.747,1,17.98,1,01,1024.53632207269
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,20,1,35.593,1,22.746,1,19.98,1,01,1024.5460331156
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,22,1,35.592,1,22.741,1,21.98,1,01,1024.55537772936
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,24,1,35.592,1,22.737,1,23.98,1,01,1024.56519289975
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,26,1,35.593,1,22.736,1,25.98,1,01,1024.57490345858
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,28,1,35.592,1,22.732,1,27.98,1,01,1024.58395958343
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,30,1,35.593,1,22.729,1,29.98,1,01,1024.59424472037
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,32,1,35.593,1,22.727,1,31.98,1,01,1024.60348274285
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,34,1,35.593,1,22.719,1,33.98,1,01,1024.61444590407
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,36,1,35.593,1,22.713,1,35.98,1,01,1024.62483351292
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,38,1,35.595,1,22.708,1,37.98,1,01,1024.63645009778
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,40,1,35.597,1,22.694,1,39.98,1,01,1024.65065341085
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,42,1,35.6,1,22.666,1,41.98,1,01,1024.6696356378
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,44,1,35.604,1,22.63,1,43.98,1,01,1024.69166696381
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,46,1,35.611,1,22.551,1,45.98,1,01,1024.72828548165
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,47.9,1,35.628,1,22.368,1,47.88,1,01,1024.8016869401
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,50,1,35.692,1,21.84,1,49.98,1,01,1025.00871901277
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,52,1,35.75,1,21.25,1,51.98,1,01,1025.22573092297
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,54,1,35.805,1,20.748,1,53.98,1,01,1025.41381914069
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,56,1,35.813,1,20.581,1,55.98,1,01,1025.47391940171
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,58,1,35.824,1,20.491,1,57.98,1,01,1025.51532548577
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,60,1,35.836,1,20.453,1,59.98,1,01,1025.54342247506
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,62,1,35.839,1,20.417,1,61.98,1,01,1025.56411636792
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,64,1,35.848,1,20.36,1,63.98,1,01,1025.59502069094
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,66,1,35.853,1,20.311,1,65.98,1,01,1025.62070626292
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,68,1,35.864,1,20.211,1,67.98,1,01,1025.66461223185
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,70,1,35.868,1,20.088,1,69.98,1,01,1025.70924542414
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,72,1,35.863,1,19.921,1,71.98,1,01,1025.75858326461
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,74,1,35.871,1,19.61,1,73.98,1,01,1025.85553680386
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,76,1,35.871,1,19.412,1,75.98,1,01,1025.91613475386
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,78,1,35.865,1,19.165,1,77.98,1,01,1025.98453441594
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,80,1,35.866,1,19.037,1,79.98,1,01,1026.0271272603
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,82,1,35.869,1,18.978,1,81.98,1,01,1026.05336487654
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,84,1,35.89,1,18.903,1,83.98,1,01,1026.09743745686
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,86,1,35.894,1,18.623,1,85.98,1,01,1026.18085538066
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,88,1,35.89,1,18.506,1,87.98,1,01,1026.21627624993
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,90,1,35.89,1,18.425,1,89.98,1,01,1026.24554206193
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,92,1,35.893,1,18.289,1,91.98,1,01,1026.29091197677
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,94,1,35.892,1,18.222,1,93.98,1,01,1026.31575458055
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,96,1,35.892,1,18.147,1,95.98,1,01,1026.34333183974
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,98,1,35.891,1,18.099,1,97.98,1,01,1026.36334559034
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,100,1,35.891,1,18.061,1,99.98,1,01,1026.38160763106
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,102,1,35.89,1,18.006,1,101.98,1,01,1026.40333632688
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,104,1,35.888,1,17.964,1,103.98,1,01,1026.4210377208
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,106,1,35.885,1,17.893,1,105.98,1,01,1026.44517216797
5905475,2022-01-09T04:36:05Z,1,-27.2158,111.7292,1,108,1,35.881,1,17.834,1,107.98,1,01,1026.46552412081
