PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,4.3,1,34.942,1,16.748,1,4.37,1,01,1025.55232720958
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,6,1,34.941,1,16.699,1,6.07,1,01,1025.57058910317
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,8,1,34.942,1,16.663,1,8.07,1,01,1025.58863957412
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,10,1,34.941,1,16.615,1,10.07,1,01,1025.60795780071
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,12,1,34.94,1,16.611,1,12.07,1,01,1025.61695347411
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,14,1,34.939,1,16.593,1,14.07,1,01,1025.62922891914
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,16,1,34.939,1,16.503,1,16.07,1,01,1025.65910126065
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,18,1,34.943,1,16.439,1,18.07,1,01,1025.68592537984
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,20,1,34.963,1,16.378,1,20.07,1,01,1025.72430958342
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,22,1,34.969,1,16.327,1,22.07,1,01,1025.7495949355
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,24,1,34.957,1,16.226,1,24.07,1,01,1025.7725974792
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,26,1,34.939,1,16.103,1,26.07,1,01,1025.79596019139
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,28,1,34.94,1,16.023,1,28.07,1,01,1025.82394105522
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,30,1,34.935,1,15.89,1,30.07,1,01,1025.85935780178
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,32,1,34.906,1,15.598,1,32.07,1,01,1025.9121170755
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,34,1,34.909,1,15.361,1,34.07,1,01,1025.9764558289
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,36,1,34.911,1,15.117,1,36.07,1,01,1026.04107337406
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,38.1,1,34.869,1,14.591,1,38.17,1,01,1026.13301942906
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,39.9,1,34.86,1,14.304,1,39.97,1,01,1026.19573283578
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,42,1,34.88,1,13.876,1,42.07,1,01,1026.31105341237
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,44,1,34.862,1,13.676,1,44.07,1,01,1026.34777632071
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,46,1,34.861,1,13.628,1,46.07,1,01,1026.36587600851
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,48,1,34.871,1,13.49,1,48.07,1,01,1026.41103589784
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,50,1,34.864,1,13.281,1,50.07,1,01,1026.45738792714
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,52,1,34.868,1,13.116,1,52.07,1,01,1026.5029452994
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,54,1,34.876,1,12.784,1,54.07,1,01,1026.58477462564
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,56,1,34.855,1,12.497,1,56.07,1,01,1026.63425922295
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,58,1,34.839,1,12.259,1,58.07,1,01,1026.6773142241
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,60,1,34.859,1,12.118,1,60.07,1,01,1026.72908718687
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,62,1,34.871,1,12.079,1,62.07,1,01,1026.75488092117
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,64,1,34.891,1,12.045,1,64.07,1,01,1026.78591001426
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,66,1,34.895,1,11.968,1,66.07,1,01,1026.81276590712
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,68,1,34.918,1,12.032,1,68.07,1,01,1026.82729277538
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,70,1,35.012,1,12.404,1,70.07,1,01,1026.83688270272
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,72,1,35.058,1,12.531,1,72.07,1,01,1026.85648152824
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,74,1,35.065,1,12.55,1,74.07,1,01,1026.86709479199
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,76.1,1,35.064,1,12.525,1,76.17,1,01,1026.88065336408
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,78.1,1,35.041,1,12.386,1,78.17,1,01,1026.89914390301
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,80,1,35.016,1,12.303,1,80.07,1,01,1026.90451812109
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,82,1,34.984,1,12.117,1,82.07,1,01,1026.92483202822
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,84,1,34.94,1,11.9,1,84.07,1,01,1026.94142406678
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,86,1,34.936,1,11.914,1,86.07,1,01,1026.94460563095
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,88,1,34.987,1,12.102,1,88.07,1,01,1026.95694004991
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,90,1,34.991,1,12.113,1,90.07,1,01,1026.96687157765
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,92,1,35.009,1,12.165,1,92.07,1,01,1026.97970304318
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,94,1,35.011,1,12.157,1,94.07,1,01,1026.99176374963
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,96,1,35.017,1,12.16,1,96.07,1,01,1027.00478964571
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,98,1,35.018,1,12.146,1,98.07,1,01,1027.01723979695
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,100,1,35.017,1,12.128,1,100.07,1,01,1027.02891381854
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,102,1,35.015,1,12.114,1,102.07,1,01,1027.03903397231
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,104,1,35.013,1,12.087,1,104.07,1,01,1027.0516718969
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,106,1,35.008,1,12.048,1,106.07,1,01,1027.06429817292
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,108,1,35.007,1,12.032,1,108.07,1,01,1027.07557234312
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,110,1,35.002,1,12.007,1,110.07,1,01,1027.08547936756
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,112,1,35,1,11.988,1,112.07,1,01,1027.0965516989
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,114,1,35,1,11.98,1,114.07,1,01,1027.10705243512
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,116,1,34.998,1,11.96,1,116.07,1,01,1027.11831390211
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,118,1,34.995,1,11.923,1,118.07,1,01,1027.13206778472
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,120,1,34.989,1,11.878,1,120.07,1,01,1027.14501805392
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,122,1,34.987,1,11.842,1,122.07,1,01,1027.15933061915
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,124,1,34.978,1,11.786,1,124.07,1,01,1027.17202333006
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,126,1,34.97,1,11.736,1,126.07,1,01,1027.18431998728
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,128,1,34.959,1,11.661,1,128.07,1,01,1027.19901565329
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,130,1,34.947,1,11.596,1,130.07,1,01,1027.21098954319
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,132,1,34.927,1,11.485,1,132.07,1,01,1027.22537685651
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,134,1,34.909,1,11.402,1,134.07,1,01,1027.23595403736
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,136,1,34.901,1,11.359,1,136.07,1,01,1027.24676338271
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,138,1,34.895,1,11.324,1,138.07,1,01,1027.25761734857
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,140,1,34.892,1,11.314,1,140.07,1,01,1027.26613092735
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,142,1,34.886,1,11.274,1,142.07,1,01,1027.2779029473
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,144,1,34.881,1,11.249,1,144.07,1,01,1027.28764961555
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,146,1,34.876,1,11.22,1,146.07,1,01,1027.29813409398
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,148,1,34.874,1,11.205,1,148.07,1,01,1027.3083457753
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,150,1,34.872,1,11.185,1,150.07,1,01,1027.31948314245
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,152,1,34.863,1,11.124,1,152.07,1,01,1027.33276387858
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,154,1,34.872,1,11.163,1,154.07,1,01,1027.34152436491
5905202,2022-01-04T05:25:21Z,1,-45.0754,-177.1686,1,156,1,34.872,1,11.155,1,156.07,1,01,1027.35198815011
