PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,2.9,1,35.351,1,24.029,1,2.99,1,01,1023.91350667961
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,4,1,35.351,1,24.029,1,4.09,1,01,1023.91826010843
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,6,1,35.351,1,24.028,1,6.09,1,01,1023.92719981069
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,8,1,35.352,1,24.031,1,8.09,1,01,1023.93570632136
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,10,1,35.352,1,24.032,1,10.09,1,01,1023.94405044919
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,12,1,35.352,1,24.033,1,12.09,1,01,1023.95239431588
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,14,1,35.352,1,24.033,1,14.09,1,01,1023.96103528103
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,16,1,35.352,1,24.033,1,16.09,1,01,1023.96967589441
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,18,1,35.352,1,24.033,1,18.09,1,01,1023.97831615604
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,20,1,35.352,1,24.034,1,20.09,1,01,1023.98665850726
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,22,1,35.351,1,24.03,1,22.09,1,01,1023.99573068702
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,24,1,35.351,1,24.032,1,24.09,1,01,1024.00377384022
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,26,1,35.351,1,24.036,1,26.09,1,01,1024.01122127083
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,28,1,35.351,1,24.036,1,28.09,1,01,1024.01985875591
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,30,1,35.352,1,24.036,1,30.09,1,01,1024.0292524946
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,32,1,35.351,1,24.035,1,32.09,1,01,1024.03743292758
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,34,1,35.35,1,24.023,1,34.09,1,01,1024.0488872911
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,36,1,35.35,1,24.024,1,36.09,1,01,1024.0572285667
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,38,1,35.351,1,23.991,1,38.09,1,01,1024.07644227948
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,40.1,1,35.352,1,23.962,1,40.19,1,01,1024.09489171991
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,42,1,35.362,1,23.809,1,42.09,1,01,1024.15604945548
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,44,1,35.4,1,23.107,1,44.09,1,01,1024.39935060457
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,46,1,35.428,1,22.61,1,46.09,1,01,1024.57264451553
5905012,2022-01-10T01:15:24Z,1,-23.162,108.972,1,48,1,35.459,1,22.21,1,48.09,1,01,1024.71883127103
