PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,4.1,1,34.681,1,29.941,1,4.16,1,01,1021.52463169041
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,6,1,34.681,1,29.941,1,6.06,1,01,1021.53275161237
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,8,1,34.681,1,29.941,1,8.06,1,01,1021.54129855889
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,10,1,34.682,1,29.941,1,10.06,1,01,1021.55059451632
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,12,1,34.681,1,29.941,1,12.06,1,01,1021.55839177762
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,14,1,34.681,1,29.941,1,14.06,1,01,1021.56693804988
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,16,1,34.682,1,29.942,1,16.06,1,01,1021.57589209494
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,18,1,34.683,1,29.943,1,18.06,1,01,1021.58484573274
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,20,1,34.685,1,29.939,1,20.06,1,01,1021.59625447039
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,21.9,1,34.693,1,29.923,1,21.96,1,01,1021.61582442021
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,24,1,34.695,1,29.92,1,24.06,1,01,1021.62731713946
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,26,1,34.695,1,29.92,1,26.06,1,01,1021.63586031314
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,28,1,34.696,1,29.918,1,28.06,1,01,1021.64583473463
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,30,1,34.706,1,29.891,1,30.06,1,01,1021.67107907612
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,32,1,34.709,1,29.884,1,32.06,1,01,1021.68425797202
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,34,1,34.711,1,29.875,1,34.06,1,01,1021.69736885197
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,36,1,34.725,1,29.829,1,36.06,1,01,1021.73207793134
5906656,2022-01-02T10:10:50Z,1,-12.2078,161.6887,1,38,1,34.737,1,29.795,1,38.06,1,01,1021.76119119287
