PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,2.9,1,36.498,1,24.676,1,2.84,1,01,1024.58659719424
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,4,1,36.499,1,24.678,1,3.94,1,01,1024.59148584727
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,6,1,36.499,1,24.678,1,5.94,1,01,1024.60010406343
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,8,1,36.498,1,24.678,1,7.94,1,01,1024.60796563194
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,10,1,36.498,1,24.673,1,9.94,1,01,1024.61810304303
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,12,1,36.498,1,24.675,1,11.94,1,01,1024.62611215346
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,14,1,36.497,1,24.675,1,13.94,1,01,1024.63397257605
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,16,1,36.498,1,24.676,1,15.94,1,01,1024.64304114989
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,18,1,36.497,1,24.676,1,17.94,1,01,1024.65090087573
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,19.9,1,36.498,1,24.658,1,19.84,1,01,1024.66531408535
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,22,1,36.496,1,24.632,1,21.94,1,01,1024.68075111387
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,24,1,36.496,1,24.624,1,23.94,1,01,1024.69179975745
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,26,1,36.495,1,24.613,1,25.94,1,01,1024.70300254639
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,28,1,36.495,1,24.595,1,27.94,1,01,1024.71708559179
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,30,1,36.492,1,24.561,1,29.94,1,01,1024.73375091116
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,32,1,36.485,1,24.494,1,31.94,1,01,1024.75737352858
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,34,1,36.481,1,24.471,1,33.94,1,01,1024.76992509406
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,36,1,36.48,1,24.467,1,35.94,1,01,1024.77899454269
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,38,1,36.479,1,24.459,1,37.94,1,01,1024.78927390937
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,40,1,36.477,1,24.447,1,39.94,1,01,1024.80000625237
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,42,1,36.474,1,24.426,1,41.94,1,01,1024.81270240127
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,44,1,36.465,1,24.366,1,43.94,1,01,1024.83263518583
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,46,1,36.453,1,24.277,1,45.94,1,01,1024.85900820951
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,48,1,36.447,1,24.236,1,47.94,1,01,1024.8754280479
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,50,1,36.444,1,24.205,1,49.94,1,01,1024.89109961576
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,52,1,36.439,1,24.154,1,51.94,1,01,1024.9112567919
5905349,2022-01-06T02:45:39Z,1,-21.753,-116.444,1,54,1,36.426,1,24.043,1,53.94,1,01,1024.94331765122
