PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,2.4,1,34.702,1,18.324,1,2.46,1,01,1024.9783098689
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,4,1,34.701,1,18.325,1,4.06,1,01,1024.98432272246
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,6,1,34.701,1,18.325,1,6.06,1,01,1024.99310581924
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,8,1,34.701,1,18.326,1,8.06,1,01,1025.00163947308
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,9.9,1,34.701,1,18.327,1,9.96,1,01,1025.00973359824
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,12,1,34.701,1,18.328,1,12.06,1,01,1025.01870473469
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,14,1,34.701,1,18.329,1,14.06,1,01,1025.02723634255
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,16,1,34.701,1,18.329,1,16.06,1,01,1025.03601675544
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,18,1,34.701,1,18.329,1,18.06,1,01,1025.04479680968
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,20,1,34.701,1,18.33,1,20.06,1,01,1025.05332722609
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,22,1,34.701,1,18.33,1,22.06,1,01,1025.06210726297
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,24,1,34.701,1,18.329,1,24.06,1,01,1025.0711362738
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,26,1,34.701,1,18.331,1,26.06,1,01,1025.07941689298
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,28,1,34.701,1,18.331,1,28.06,1,01,1025.08819582744
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,30,1,34.699,1,18.329,1,30.06,1,01,1025.09594381984
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,32,1,34.7,1,18.197,1,32.06,1,01,1025.13833621225
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,34,1,34.704,1,17.903,1,34.06,1,01,1025.22280402981
5904607,2022-01-10T17:19:46Z,1,-39.129,-147.263,1,36,1,34.713,1,17.554,1,36.06,1,01,1025.32372431661
