PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,4.2,1,35.646,1,21.39,1,4.3,1,01,1024.9001400186
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,6,1,35.646,1,21.393,1,6.1,1,01,1024.90713787835
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,8,1,35.646,1,21.39,1,8.1,1,01,1024.91666412709
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,10,1,35.645,1,21.379,1,10.1,1,01,1024.92764143934
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,12,1,35.645,1,21.373,1,12.1,1,01,1024.93799493408
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,14,1,35.644,1,21.35,1,14.1,1,01,1024.95228502151
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,16,1,35.642,1,21.31,1,16.1,1,01,1024.97050306813
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,18,1,35.637,1,21.2,1,18.1,1,01,1025.00570108289
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,20,1,35.629,1,20.945,1,20.1,1,01,1025.07818474974
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,22,1,35.625,1,20.799,1,22.1,1,01,1025.12360709714
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,24,1,35.621,1,20.683,1,24.1,1,01,1025.1607366855
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,26,1,35.618,1,20.645,1,26.1,1,01,1025.17744517792
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,28,1,35.615,1,20.604,1,28.1,1,01,1025.19495342746
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,30,1,35.612,1,20.498,1,30.1,1,01,1025.22997262542
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,32,1,35.61,1,20.453,1,32.1,1,01,1025.24927456581
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,34,1,35.609,1,20.361,1,34.1,1,01,1025.28193859041
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,36,1,35.604,1,20.165,1,36.1,1,01,1025.33925921009
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,38,1,35.597,1,20.003,1,38.1,1,01,1025.38572539439
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,40,1,35.597,1,19.679,1,40.1,1,01,1025.47995537533
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,42,1,35.606,1,19.329,1,42.1,1,01,1025.58693619481
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,44,1,35.61,1,19.152,1,44.1,1,01,1025.64455310745
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,46,1,35.613,1,19.039,1,46.1,1,01,1025.68470645177
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,48,1,35.603,1,18.841,1,48.1,1,01,1025.73657544298
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,50,1,35.584,1,18.689,1,50.1,1,01,1025.76954850884
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,52,1,35.55,1,18.477,1,52.1,1,01,1025.80601041088
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,54,1,35.498,1,18.252,1,54.1,1,01,1025.83155991164
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,56,1,35.506,1,18.194,1,56.1,1,01,1025.86095461458
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,58,1,35.52,1,18.137,1,58.1,1,01,1025.89466548693
5905481,2022-01-04T08:21:14Z,1,-37.1783,155.9542,1,60,1,35.514,1,18.05,1,60.1,1,01,1025.92051414676
