PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,1.4,1,NaN,NaN,21.595,1,1.4,1,01,NaN
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,6.2,1,34.63,1,21.594,1,6.2,1,01,1024.08015889749
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,10.8,1,34.63,1,21.596,1,10.8,1,01,1024.09961845752
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,15.8,1,34.631,1,21.6,1,15.8,1,01,1024.12102843946
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,20.4,1,34.63,1,21.599,1,20.4,1,01,1024.1405600728
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,25.2,1,34.647,1,21.554,1,25.2,1,01,1024.1868108205
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,30.5,1,34.631,1,21.45,1,30.5,1,01,1024.22643679282
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,35.1,1,34.627,1,21.446,1,35.1,1,01,1024.2445178421
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,39.7,1,34.628,1,21.432,1,39.7,1,01,1024.26915478644
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,45.4,1,34.635,1,21.431,1,45.4,1,01,1024.29955494227
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,50.2,1,34.633,1,21.422,1,50.2,1,01,1024.32140433987
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,60.1,1,34.629,1,21.395,1,60.1,1,01,1024.36888229908
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,70.1,1,34.627,1,21.375,1,70.1,1,01,1024.41637722903
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,79.4,1,34.628,1,21.376,1,79.4,1,01,1024.45730968203
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,89.9,1,34.629,1,21.381,1,89.9,1,01,1024.50234616941
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,99.5,1,34.628,1,21.375,1,99.5,1,01,1024.54497625354
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,110.3,1,34.635,1,21.387,1,110.3,1,01,1024.59392101689
2903647,2022-01-03T06:07:43Z,1,29.212,138.174,1,120,1,34.643,1,21.4,1,120,1,01,1024.63855411253
