PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,4.5,1,33.856,1,6.828,1,4.97,1,01,1026.56312788075
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,5.9,1,33.857,1,6.828,1,6.37,1,01,1026.57035299271
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,7.8,1,33.857,1,6.831,1,8.27,1,01,1026.57868509875
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,10,1,33.857,1,6.833,1,10.47,1,01,1026.58853047861
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,12.1,1,33.858,1,6.829,1,12.57,1,01,1026.59951780167
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,14,1,33.857,1,6.832,1,14.47,1,01,1026.60706598519
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,15.9,1,33.857,1,6.834,1,16.37,1,01,1026.61553610434
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,18,1,33.859,1,6.823,1,18.47,1,01,1026.62825427907
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,20,1,33.858,1,6.826,1,20.47,1,01,1026.63626140263
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,22,1,33.858,1,6.828,1,22.47,1,01,1026.64519215977
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,24,1,33.858,1,6.821,1,24.47,1,01,1026.65533691025
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,25.9,1,33.858,1,6.783,1,26.37,1,01,1026.66919697832
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,28,1,33.858,1,6.763,1,28.47,1,01,1026.68154764658
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,30,1,33.861,1,6.687,1,30.47,1,01,1026.70329530482
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,32,1,33.861,1,6.643,1,32.47,1,01,1026.71837228264
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,34,1,33.86,1,6.636,1,34.47,1,01,1026.72772694241
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,36,1,33.86,1,6.627,1,36.47,1,01,1026.73813543318
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,38,1,33.859,1,6.608,1,38.47,1,01,1026.74908439149
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,40,1,33.859,1,6.566,1,40.47,1,01,1026.7638674551
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,42.1,1,33.858,1,6.509,1,42.57,1,01,1026.78028955906
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,44,1,33.858,1,6.408,1,44.47,1,01,1026.80230998672
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,46,1,33.856,1,6.336,1,46.47,1,01,1026.81934353795
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,48,1,33.857,1,6.2,1,48.47,1,01,1026.84693787418
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,49.9,1,33.855,1,5.979,1,50.37,1,01,1026.88226060954
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,52,1,33.914,1,4.984,1,52.47,1,01,1027.05849946268
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,54,1,33.917,1,4.732,1,54.47,1,01,1027.09874048271
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,56,1,33.924,1,4.633,1,56.47,1,01,1027.12461754229
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,58,1,33.927,1,4.499,1,58.47,1,01,1027.15105322973
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,60,1,33.933,1,4.391,1,60.47,1,01,1027.17686623812
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,62,1,33.94,1,4.247,1,62.47,1,01,1027.20719054378
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,64,1,33.944,1,4.215,1,64.47,1,01,1027.22308791298
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,66,1,33.939,1,4.17,1,66.47,1,01,1027.23320397279
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,68,1,33.942,1,3.898,1,68.47,1,01,1027.27322781816
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,70,1,33.939,1,3.651,1,70.47,1,01,1027.30513961948
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,72,1,33.947,1,3.593,1,72.47,1,01,1027.32660948719
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,74,1,33.951,1,3.542,1,74.47,1,01,1027.34417476205
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,76,1,33.954,1,3.446,1,76.47,1,01,1027.36530939264
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,78,1,33.952,1,3.376,1,78.47,1,01,1027.37985889147
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,80,1,33.953,1,3.278,1,80.47,1,01,1027.39941941218
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,82,1,33.951,1,3.208,1,82.47,1,01,1027.41384029885
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,84,1,33.949,1,3.193,1,84.47,1,01,1027.42303262928
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,86,1,33.948,1,3.167,1,86.47,1,01,1027.43405647094
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,88,1,33.947,1,3.139,1,88.47,1,01,1027.44526201607
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,90,1,33.946,1,3.101,1,90.47,1,01,1027.45739552636
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,92,1,33.952,1,2.969,1,92.47,1,01,1027.48378719135
5906333,2022-01-11T06:17:48Z,1,-49.898,-41.467,1,94,1,33.948,1,2.907,1,94.47,1,01,1027.49565391702
