PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,4.1,1,34.705,1,18.206,1,4.09,1,01,1025.01768164967
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,6.1,1,34.704,1,18.203,1,6.09,1,01,1025.0264510974
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,8,1,34.705,1,18.201,1,7.99,1,01,1025.03606289482
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,10,1,34.705,1,18.201,1,9.99,1,01,1025.04485281714
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,12,1,34.704,1,18.202,1,11.99,1,01,1025.05262523492
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,14,1,34.705,1,18.211,1,13.99,1,01,1025.0599422056
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,16,1,34.705,1,18.208,1,15.99,1,01,1025.06947128584
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,18,1,34.705,1,18.21,1,17.99,1,01,1025.0777591178
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,20,1,34.71,1,18.226,1,19.99,1,01,1025.08639467799
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,22,1,34.717,1,18.243,1,21.99,1,01,1025.09631953319
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,24,1,34.728,1,18.282,1,23.99,1,01,1025.10382448978
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,26,1,34.731,1,18.287,1,25.99,1,01,1025.11366632116
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,28,1,34.733,1,18.297,1,27.99,1,01,1025.12149672453
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,30,1,34.737,1,18.303,1,29.99,1,01,1025.1318518181
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,32,1,34.738,1,18.308,1,31.99,1,01,1025.14014557278
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,34,1,34.734,1,18.29,1,33.99,1,01,1025.15034813061
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,36,1,34.733,1,18.303,1,35.99,1,01,1025.15511813716
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,38,1,34.744,1,18.319,1,37.99,1,01,1025.16831368621
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,40,1,34.742,1,18.315,1,39.99,1,01,1025.1765558269
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,42,1,34.743,1,18.319,1,41.99,1,01,1025.18510610164
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,44,1,34.75,1,18.332,1,43.99,1,01,1025.19599663741
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,46,1,34.757,1,18.361,1,45.99,1,01,1025.20288546018
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,48,1,34.777,1,18.408,1,47.99,1,01,1025.21519639271
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,50,1,34.798,1,18.463,1,49.99,1,01,1025.22623864501
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,52,1,34.803,1,18.472,1,51.99,1,01,1025.23657260379
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,54,1,34.804,1,18.473,1,53.99,1,01,1025.24585674953
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,56,1,34.803,1,18.473,1,55.99,1,01,1025.25386289348
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,58,1,34.808,1,18.483,1,57.99,1,01,1025.26394234998
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,60,1,34.81,1,18.487,1,59.99,1,01,1025.27323513502
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,62,1,34.81,1,18.487,1,61.99,1,01,1025.28200413088
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,64,1,34.81,1,18.488,1,63.99,1,01,1025.29052135532
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,66,1,34.81,1,18.489,1,65.99,1,01,1025.29903816038
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,68,1,34.811,1,18.488,1,67.99,1,01,1025.3088217792
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,70,1,34.811,1,18.485,1,69.99,1,01,1025.31834376304
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,72,1,34.81,1,18.485,1,71.99,1,01,1025.32634675549
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,74,1,34.811,1,18.486,1,73.99,1,01,1025.33562637105
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,76,1,34.81,1,18.486,1,75.99,1,01,1025.3436286468
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,78,1,34.811,1,18.488,1,77.99,1,01,1025.35266088935
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,80,1,34.811,1,18.486,1,79.99,1,01,1025.36193492748
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,82,1,34.81,1,18.485,1,81.99,1,01,1025.37019285488
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,84,1,34.808,1,18.479,1,83.99,1,01,1025.37894441712
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,86,1,34.805,1,18.477,1,85.99,1,01,1025.38592509263
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,88,1,34.794,1,18.441,1,87.99,1,01,1025.3953414412
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,90,1,34.738,1,18.183,1,89.99,1,01,1025.42584746045
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,92,1,34.573,1,16.881,1,91.99,1,01,1025.6249194073
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,94,1,34.4,1,15.964,1,93.99,1,01,1025.71468457077
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,96,1,34.355,1,15.705,1,95.99,1,01,1025.74789576474
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,98,1,34.322,1,15.436,1,97.99,1,01,1025.7919399692
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,100,1,34.302,1,15.222,1,99.99,1,01,1025.83311961864
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,102,1,34.307,1,15.115,1,101.99,1,01,1025.86953180006
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,104,1,34.289,1,14.903,1,103.99,1,01,1025.91118902437
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,106,1,34.244,1,14.642,1,105.99,1,01,1025.94225098939
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,108,1,34.199,1,14.382,1,107.99,1,01,1025.9724401734
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,110,1,34.178,1,14.198,1,109.99,1,01,1026.00437509101
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,112,1,34.159,1,14.064,1,111.99,1,01,1026.02699092137
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,114,1,34.167,1,14.056,1,113.99,1,01,1026.04375613011
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,116,1,34.16,1,13.958,1,115.99,1,01,1026.06790016026
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,118,1,34.139,1,13.79,1,117.99,1,01,1026.09577388876
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,120,1,34.127,1,13.66,1,119.99,1,01,1026.12245734386
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,122.1,1,34.125,1,13.593,1,122.09,1,01,1026.14414817635
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,124,1,34.126,1,13.581,1,123.99,1,01,1026.15587357867
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,126,1,34.142,1,13.532,1,125.99,1,01,1026.18726770256
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,128,1,34.136,1,13.467,1,127.99,1,01,1026.20494415991
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,130,1,34.134,1,13.423,1,129.99,1,01,1026.22136506787
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,132,1,34.126,1,13.312,1,131.99,1,01,1026.24683900246
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,134,1,34.125,1,13.287,1,133.99,1,01,1026.26009915857
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,136,1,34.141,1,13.318,1,135.99,1,01,1026.27506293326
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,138,1,34.144,1,13.268,1,137.99,1,01,1026.29651900948
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,140,1,34.158,1,13.229,1,139.99,1,01,1026.32421791252
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,142,1,34.142,1,13.123,1,141.99,1,01,1026.34231404251
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,144,1,34.126,1,13.04,1,143.99,1,01,1026.35566361165
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,146,1,34.15,1,13.058,1,145.99,1,01,1026.37952214632
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,148,1,34.141,1,13,1,147.99,1,01,1026.39320448443
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,150,1,34.128,1,12.9,1,149.99,1,01,1026.41219669992
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,152,1,34.137,1,12.878,1,151.99,1,01,1026.43251210622
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,154,1,34.156,1,12.875,1,153.99,1,01,1026.45675462694
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,156,1,34.145,1,12.813,1,155.99,1,01,1026.46960177335
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,158,1,34.139,1,12.771,1,157.99,1,01,1026.48229367287
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,160,1,34.136,1,12.746,1,159.99,1,01,1026.49390467791
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,162,1,34.144,1,12.743,1,161.99,1,01,1026.50963948183
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,164,1,34.149,1,12.732,1,163.99,1,01,1026.52464721583
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,166,1,34.158,1,12.722,1,165.99,1,01,1026.54255016918
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,168,1,34.157,1,12.693,1,167.99,1,01,1026.55649725247
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,170,1,34.156,1,12.666,1,169.99,1,01,1026.57004028732
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,172,1,34.147,1,12.607,1,171.99,1,01,1026.58373411452
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,174,1,34.143,1,12.549,1,173.99,1,01,1026.60106895157
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,176,1,34.12,1,12.415,1,175.99,1,01,1026.61861725806
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,178,1,34.116,1,12.374,1,177.99,1,01,1026.63252345172
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,180,1,34.114,1,12.352,1,179.99,1,01,1026.64424537194
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,182.1,1,34.113,1,12.319,1,182.09,1,01,1026.65933765584
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,184,1,34.108,1,12.276,1,183.99,1,01,1026.67237890268
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,186,1,34.104,1,12.197,1,185.99,1,01,1026.69363172306
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,188,1,34.093,1,12.099,1,187.99,1,01,1026.71308182516
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,190,1,34.086,1,12.033,1,189.99,1,01,1026.72937520839
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,192,1,34.096,1,12.037,1,191.99,1,01,1026.74532368318
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,194,1,34.102,1,12.006,1,193.99,1,01,1026.76492114913
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,196,1,34.099,1,11.943,1,195.99,1,01,1026.78368832033
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,198,1,34.103,1,11.925,1,197.99,1,01,1026.79921818219
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,199.9,1,34.109,1,11.923,1,199.89,1,01,1026.81277700997
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,202,1,34.111,1,11.887,1,201.99,1,01,1026.83065514775
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,204,1,34.112,1,11.862,1,203.99,1,01,1026.8451889937
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,206,1,34.113,1,11.84,1,205.99,1,01,1026.85914436203
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,208,1,34.116,1,11.822,1,207.99,1,01,1026.87388230363
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,210,1,34.115,1,11.786,1,209.99,1,01,1026.88895374669
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,212,1,34.113,1,11.74,1,211.99,1,01,1026.9051440342
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,214,1,34.111,1,11.718,1,213.99,1,01,1026.91675300258
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,216,1,34.111,1,11.692,1,215.99,1,01,1026.93066956522
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,218,1,34.114,1,11.674,1,217.99,1,01,1026.94538881856
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,220,1,34.118,1,11.669,1,219.99,1,01,1026.95841373191
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,222,1,34.128,1,11.646,1,221.99,1,01,1026.97950832034
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,224,1,34.13,1,11.608,1,223.99,1,01,1026.99723679938
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,226,1,34.131,1,11.556,1,225.99,1,01,1027.0168239551
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,228,1,34.135,1,11.512,1,227.99,1,01,1027.03720772388
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,230,1,34.137,1,11.477,1,229.99,1,01,1027.05433043553
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,232,1,34.138,1,11.463,1,231.99,1,01,1027.06671891338
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,234,1,34.133,1,11.4,1,233.99,1,01,1027.08365204485
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,236,1,34.131,1,11.365,1,235.99,1,01,1027.0976390057
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,238,1,34.131,1,11.323,1,237.99,1,01,1027.1144763545
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,240,1,34.131,1,11.275,1,239.99,1,01,1027.13241773478
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,242,1,34.132,1,11.224,1,241.99,1,01,1027.1516738012
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,244,1,34.133,1,11.173,1,243.99,1,01,1027.17090778945
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,246,1,34.131,1,11.126,1,245.99,1,01,1027.18704998171
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,248,1,34.13,1,11.115,1,247.99,1,01,1027.19729659461
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,250,1,34.129,1,11.094,1,249.99,1,01,1027.20939106093
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,252,1,34.13,1,11.071,1,251.99,1,01,1027.22340470769
4903284,2022-01-01T09:38:42Z,1,34.824,-153.22,1,254,1,34.135,1,11.05,1,253.99,1,01,1027.24015455844
