PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,4.2,1,33.4504,1,-0.056,1,4.43,1,01,1026.8817211885
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,6,1,33.4533,1,-0.05,1,6.2,1,01,1026.89236061515
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,8,1,33.4555,1,-0.043,1,8.24,1,01,1026.9033392034
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,10,1,33.462,1,-0.023,1,10.25,1,01,1026.9171387523
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,12,1,33.468,1,0.002,1,12.26,1,01,1026.93031254419
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,14,1,33.4759,1,0.033,1,14.23,1,01,1026.94470187236
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,16,1,33.479,1,0.052,1,16.21,1,01,1026.95581502237
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,18,1,33.4812,1,0.059,1,18.22,1,01,1026.96680920954
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,20,1,33.4848,1,0.058,1,20.26,1,01,1026.97934004427
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,22.1,1,33.4861,1,0.044,1,22.28,1,01,1026.99108553139
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,24.1,1,33.4918,1,0.029,1,24.29,1,01,1027.00595306004
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,26.1,1,33.5291,1,0.011,1,26.28,1,01,1027.04645209838
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,28,1,33.5534,1,-0.011,1,28.24,1,01,1027.07619592599
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,30,1,33.5699,1,-0.031,1,30.19,1,01,1027.10002178943
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,32,1,33.6494,1,-0.096,1,32.19,1,01,1027.17699285739
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,34,1,33.6757,1,-0.063,1,34.22,1,01,1027.20613107003
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,36,1,33.7027,1,-0.001,1,36.19,1,01,1027.23431979451
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,38,1,33.7401,1,0.075,1,38.2,1,01,1027.27008472189
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,40,1,33.8241,1,0.109,1,40.27,1,01,1027.34555505831
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,42,1,33.8501,1,0.156,1,42.27,1,01,1027.3735488128
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,44,1,33.8665,1,0.224,1,44.24,1,01,1027.39260667885
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,46,1,33.9208,1,0.3,1,46.25,1,01,1027.44165911972
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,48,1,33.9376,1,0.263,1,48.27,1,01,1027.46683565761
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,50,1,33.951,1,0.324,1,50.25,1,01,1027.48373581865
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,52,1,33.9599,1,0.113,1,52.23,1,01,1027.51222179574
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,54,1,33.9685,1,-0.214,1,54.21,1,01,1027.54579746404
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,56,1,33.9705,1,-0.317,1,56.21,1,01,1027.56208901215
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,58,1,33.9904,1,-0.477,1,58.22,1,01,1027.5953830432
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,60,1,34.0144,1,-0.663,1,60.19,1,01,1027.63283393367
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,62,1,34.0253,1,-0.719,1,62.18,1,01,1027.65372029738
5905879,2022-01-03T16:20:06Z,2,-63.4779,134.6225,8,64,1,34.0289,1,-0.743,1,64.18,1,01,1027.66729314799
