PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,3,1,34.29,1,27.348,1,2.99,1,01,1022.08583670273
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,4,1,34.291,1,27.348,1,3.99,1,01,1022.09089004269
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,6,1,34.29,1,27.343,1,5.99,1,01,1022.10034793492
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,8,1,34.289,1,27.33,1,7.99,1,01,1022.11237791723
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,10,1,34.287,1,27.316,1,9.99,1,01,1022.12397592683
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,12,1,34.287,1,27.31,1,11.99,1,01,1022.13449975136
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,14,1,34.287,1,27.306,1,13.99,1,01,1022.14438038575
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,16,1,34.286,1,27.302,1,15.99,1,01,1022.15350847554
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,18,1,34.286,1,27.298,1,17.99,1,01,1022.16338844749
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,20,1,34.286,1,27.294,1,19.99,1,01,1022.17326808545
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,22,1,34.286,1,27.293,1,21.99,1,01,1022.18220749679
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,24,1,34.286,1,27.29,1,23.99,1,01,1022.19178931581
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,26,1,34.286,1,27.288,1,25.99,1,01,1022.20104946225
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,28,1,34.285,1,27.285,1,27.99,1,01,1022.20987848458
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,30,1,34.285,1,27.281,1,29.99,1,01,1022.21978071255
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,32,1,34.284,1,27.278,1,31.99,1,01,1022.22860569697
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,34.4,1,34.279,1,27.2,1,34.39,1,01,1022.26022265653
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,35.9,1,34.291,1,26.914,1,35.89,1,01,1022.36714759229
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,37.8,1,34.319,1,25.66,1,37.79,1,01,1022.79005250629
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,39.9,1,34.343,1,24.255,1,39.89,1,01,1023.2439095834
4902929,2022-01-09T04:10:13Z,1,17.868,-107.752,1,41.9,1,34.348,1,23.795,1,41.89,1,01,1023.39271764855
