PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,4.2,1,35.181,1,29.54,1,4.26,1,01,1022.03628245229
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,6,1,35.19,1,29.547,1,6.06,1,01,1022.04835349999
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,8,1,35.197,1,29.546,1,8.06,1,01,1022.06248939258
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,10,1,35.209,1,29.544,1,10.06,1,01,1022.080713737
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,12,1,35.224,1,29.536,1,12.06,1,01,1022.1032220205
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,14,1,35.252,1,29.51,1,14.06,1,01,1022.14157818206
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,16,1,35.265,1,29.49,1,16.06,1,01,1022.1666488047
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,18,1,35.293,1,29.44,1,18.06,1,01,1022.21312044118
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,20,1,35.301,1,29.405,1,20.06,1,01,1022.23950463573
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,22,1,35.305,1,29.374,1,22.06,1,01,1022.26152767244
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,24,1,35.306,1,29.369,1,24.06,1,01,1022.2725124227
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,26,1,35.31,1,29.368,1,26.06,1,01,1022.28439587754
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,28,1,35.319,1,29.369,1,28.06,1,01,1022.2993538996
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,30,1,35.326,1,29.369,1,30.06,1,01,1022.31314900664
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,32,1,35.33,1,29.368,1,32.06,1,01,1022.32503266042
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,34,1,35.332,1,29.366,1,34.06,1,01,1022.33575361356
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,36,1,35.337,1,29.366,1,36.06,1,01,1022.34804867801
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,38,1,35.347,1,29.368,1,38.06,1,01,1022.36341786182
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,40,1,35.369,1,29.371,1,40.06,1,01,1022.38744952125
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,42,1,35.376,1,29.372,1,42.06,1,01,1022.40090488898
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,44,1,35.389,1,29.385,1,44.06,1,01,1022.4148022701
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,46,1,35.399,1,29.389,1,46.06,1,01,1022.42949160484
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,48,1,35.403,1,29.378,1,48.06,1,01,1022.44475365054
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,50,1,35.417,1,29.391,1,50.06,1,01,1022.45939776212
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,52,1,35.436,1,29.384,1,52.06,1,01,1022.48455802708
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,54,1,35.466,1,29.348,1,54.06,1,01,1022.52777641788
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,56,1,35.496,1,29.327,1,56.06,1,01,1022.56591918273
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,58,1,35.524,1,29.293,1,58.06,1,01,1022.6069519335
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,60,1,35.55,1,29.219,1,60.06,1,01,1022.65997674032
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,62,1,35.591,1,29.185,1,62.06,1,01,1022.71074346639
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,64,1,35.613,1,29.209,1,64.06,1,01,1022.72769580951
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,66,1,35.613,1,29.203,1,66.06,1,01,1022.73825934142
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,68,1,35.611,1,29.195,1,68.06,1,01,1022.74799651677
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,70,1,35.61,1,29.188,1,70.06,1,01,1022.75814614713
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,72,1,35.611,1,29.179,1,72.06,1,01,1022.77047015154
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,74,1,35.61,1,29.16,1,74.06,1,01,1022.78466397894
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,76,1,35.608,1,29.141,1,76.06,1,01,1022.79810515151
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,78,1,35.6,1,29.089,1,78.06,1,01,1022.81815270116
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,80,1,35.598,1,29.071,1,80.06,1,01,1022.83124821814
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,82,1,35.6,1,29.069,1,82.06,1,01,1022.84196053975
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,84,1,35.61,1,29.074,1,84.06,1,01,1022.85631950597
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,86,1,35.614,1,29.063,1,86.06,1,01,1022.87156003501
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,88,1,35.621,1,29.06,1,88.06,1,01,1022.88635918503
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,90,1,35.622,1,29.057,1,90.06,1,01,1022.89665619369
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,92,1,35.622,1,29.053,1,92.06,1,01,1022.90653902906
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,94,1,35.622,1,29.042,1,94.06,1,01,1022.91877632695
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,96,1,35.617,1,29.023,1,96.06,1,01,1022.92995151954
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,98,1,35.617,1,29.011,1,98.06,1,01,1022.94252270908
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,100,1,35.618,1,29.01,1,100.06,1,01,1022.95214557779
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,102,1,35.614,1,28.983,1,102.06,1,01,1022.96675549149
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,104,1,35.61,1,28.962,1,104.06,1,01,1022.97934573981
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,106,1,35.609,1,28.959,1,106.06,1,01,1022.98813980991
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,108,1,35.606,1,28.942,1,108.06,1,01,1023.00013406773
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,110,1,35.602,1,28.927,1,110.06,1,01,1023.0107047613
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,112,1,35.594,1,28.888,1,112.06,1,01,1023.02632352829
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,114,1,35.587,1,28.833,1,114.06,1,01,1023.04804262136
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,116,1,35.601,1,28.823,1,116.06,1,01,1023.07043522418
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,118,1,35.599,1,28.806,1,118.06,1,01,1023.08316450066
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,120,1,35.597,1,28.773,1,120.06,1,01,1023.10124640415
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,122,1,35.59,1,28.73,1,122.06,1,01,1023.1189119869
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,124,1,35.597,1,28.725,1,124.06,1,01,1023.1343742939
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,126,1,35.598,1,28.7,1,126.06,1,01,1023.15201720519
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,128,1,35.595,1,28.655,1,128.06,1,01,1023.17333308116
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,130,1,35.599,1,28.644,1,130.06,1,01,1023.18854590283
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,132.1,1,35.599,1,28.631,1,132.16,1,01,1023.20184998378
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,134,1,35.601,1,28.592,1,134.06,1,01,1023.22447109133
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,136,1,35.602,1,28.532,1,136.06,1,01,1023.25375280551
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,138,1,35.611,1,28.469,1,138.06,1,01,1023.29001332355
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,140,1,35.628,1,28.385,1,140.06,1,01,1023.33922708207
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,142,1,35.678,1,28.335,1,142.06,1,01,1023.40190121041
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,144,1,35.711,1,28.279,1,144.06,1,01,1023.4537864041
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,146,1,35.736,1,28.204,1,146.06,1,01,1023.50593329111
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,148,1,35.762,1,28.101,1,148.06,1,01,1023.56804265564
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,150,1,35.765,1,28.062,1,150.06,1,01,1023.59170873225
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,152,1,35.76,1,27.979,1,152.06,1,01,1023.62385225935
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,154,1,35.763,1,27.934,1,154.06,1,01,1023.64946510266
5906347,2022-01-09T10:27:45Z,1,-5.867,174.421,1,156,1,35.802,1,27.858,1,156.06,1,01,1023.71229851216
