PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,4.2,1,35.011,1,21.626,1,4.32,1,01,1024.35216826608
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,6,1,35.011,1,21.618,1,6.12,1,01,1024.36222565126
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,8,1,35.011,1,21.596,1,8.12,1,01,1024.37703633689
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,10,1,35.011,1,21.581,1,10.12,1,01,1024.38990350803
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,12,1,35.011,1,21.569,1,12.12,1,01,1024.40193248679
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,14,1,35.011,1,21.551,1,14.12,1,01,1024.41562258834
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,16,1,35.013,1,21.449,1,16.12,1,01,1024.45405864817
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,18.1,1,35.019,1,21.258,1,18.22,1,01,1024.52036512436
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,20,1,35.021,1,21.08,1,20.12,1,01,1024.57891691796
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,21.9,1,35.026,1,20.675,1,22.02,1,01,1024.70098369069
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,24,1,35.093,1,19.799,1,24.12,1,01,1024.99442814508
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,26,1,35.072,1,19.248,1,26.12,1,01,1025.13056611769
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,28,1,35.048,1,18.811,1,28.12,1,01,1025.23289151895
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,30,1,35.107,1,17.383,1,30.12,1,01,1025.64094865154
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,32,1,35.136,1,16.665,1,32.12,1,01,1025.84335754525
3901308,2022-01-04T05:53:32Z,1,0.957,-114.813,1,34,1,35.144,1,16.328,1,34.12,1,01,1025.93719667497
