PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,4.2,1,34.102,1,27.517,1,4.33,1,01,1021.895183232
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,6,1,34.103,1,27.516,1,6.13,1,01,1021.90399073551
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,8,1,34.103,1,27.516,1,8.13,1,01,1021.91258249204
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,10,1,34.103,1,27.515,1,10.13,1,01,1021.92149661332
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,12,1,34.103,1,27.516,1,12.13,1,01,1021.92976473798
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,14,1,34.103,1,27.517,1,14.13,1,01,1021.93803247106
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,16,1,34.104,1,27.516,1,16.13,1,01,1021.94769725557
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,18,1,34.104,1,27.516,1,18.13,1,01,1021.956287034
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,20.1,1,34.103,1,27.517,1,20.23,1,01,1021.96423126465
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,22,1,34.103,1,27.517,1,22.13,1,01,1021.97239116864
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,24,1,34.104,1,27.515,1,24.13,1,01,1021.98237772208
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,26,1,34.103,1,27.518,1,26.13,1,01,1021.98924601569
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,28,1,34.103,1,27.518,1,28.13,1,01,1021.99783432975
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,30,1,34.102,1,27.513,1,30.13,1,01,1022.00728489522
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,32,1,34.102,1,27.51,1,32.13,1,01,1022.01684169686
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,34,1,34.102,1,27.509,1,34.13,1,01,1022.02575246152
5906593,2022-01-02T10:14:30Z,1,11.784,-177.24,1,36,1,34.102,1,27.508,1,36.13,1,01,1022.03466290246
