PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,2.7,1,34.705,1,26.377,1,2.76,1,01,1022.70595749833
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,4,1,34.703,1,26.385,1,4.06,1,01,1022.7075262664
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,6,1,34.704,1,26.386,1,6.06,1,01,1022.71657111011
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,8,1,34.703,1,26.383,1,8.06,1,01,1022.72536800278
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,10,1,34.703,1,26.383,1,10.06,1,01,1022.73397351788
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,12,1,34.703,1,26.381,1,12.06,1,01,1022.74320788463
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,14,1,34.71,1,26.384,1,14.06,1,01,1022.75614181795
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,16,1,34.712,1,26.385,1,16.06,1,01,1022.76593761825
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,18,1,34.712,1,26.385,1,18.06,1,01,1022.77454103511
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,20,1,34.712,1,26.386,1,20.06,1,01,1022.78282910899
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,21.9,1,34.713,1,26.386,1,21.96,1,01,1022.79175739115
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,24,1,34.713,1,26.383,1,24.06,1,01,1022.80173743138
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,26,1,34.713,1,26.381,1,26.06,1,01,1022.81097190491
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,28,1,34.713,1,26.38,1,28.06,1,01,1022.81989104952
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,30,1,34.714,1,26.377,1,30.06,1,01,1022.83019333053
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,32,1,34.714,1,26.374,1,32.06,1,01,1022.83973963628
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,34,1,34.715,1,26.369,1,34.06,1,01,1022.85066903008
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,36,1,34.716,1,26.368,1,36.06,1,01,1022.86033808585
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,38,1,34.73,1,26.363,1,38.06,1,01,1022.88106081922
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,40,1,34.75,1,26.362,1,40.06,1,01,1022.90504337589
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,42,1,34.783,1,26.389,1,42.06,1,01,1022.92999363471
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,44,1,34.788,1,26.395,1,44.06,1,01,1022.94046616338
4902079,2022-01-01T08:24:02Z,1,17.852,-168.204,1,46,1,34.788,1,26.396,1,46.06,1,01,1022.94874816236
