PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,4.3,1,35.563,1,27.554,1,4.19,1,01,1022.9824999137
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,6,1,35.561,1,27.556,1,5.89,1,01,1022.98763531146
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,8,1,35.561,1,27.554,1,7.89,1,01,1022.99686047257
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,10,1,35.56,1,27.553,1,9.89,1,01,1023.00500819732
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,12,1,35.563,1,27.561,1,11.89,1,01,1023.01324193677
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,14,1,35.563,1,27.562,1,13.89,1,01,1023.02149126211
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,16,1,35.562,1,27.562,1,15.89,1,01,1023.02931266659
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,18,1,35.563,1,27.562,1,17.89,1,01,1023.0386384628
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,20,1,35.563,1,27.561,1,19.89,1,01,1023.04753640491
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,22,1,35.562,1,27.562,1,21.89,1,01,1023.0550328441
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,24,1,35.562,1,27.561,1,23.89,1,01,1023.06393104619
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,26,1,35.563,1,27.563,1,25.89,1,01,1023.07260649995
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,28,1,35.561,1,27.559,1,27.89,1,01,1023.08097417099
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,30,1,35.561,1,27.559,1,29.89,1,01,1023.08954648972
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,32,1,35.563,1,27.562,1,31.89,1,01,1023.09864791565
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,34,1,35.561,1,27.557,1,33.89,1,01,1023.10733948755
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,35.9,1,35.557,1,27.546,1,35.79,1,01,1023.11604699627
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,38,1,35.555,1,27.536,1,37.89,1,01,1023.1267904762
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,40,1,35.552,1,27.527,1,39.89,1,01,1023.13602759663
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,42,1,35.547,1,27.501,1,41.89,1,01,1023.14927863574
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,44,1,35.538,1,27.474,1,43.89,1,01,1023.15984009569
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,46,1,35.527,1,27.427,1,45.89,1,01,1023.17537393918
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,48,1,35.511,1,27.341,1,47.89,1,01,1023.19974776446
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,50,1,35.497,1,27.021,1,49.89,1,01,1023.30089132782
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,52,1,35.531,1,26.845,1,51.89,1,01,1023.39145554241
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,54,1,35.542,1,26.796,1,53.89,1,01,1023.42397883912
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,56,1,35.548,1,26.685,1,55.89,1,01,1023.47248818218
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,58,1,35.543,1,26.551,1,57.89,1,01,1023.51992986366
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,60,1,35.534,1,26.484,1,59.89,1,01,1023.54299646169
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,62,1,35.535,1,26.463,1,61.89,1,01,1023.55899280864
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,64,1,35.529,1,26.389,1,63.89,1,01,1023.58649228758
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,66,1,35.524,1,26.312,1,65.89,1,01,1023.61565279301
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,68,1,35.513,1,26.199,1,67.89,1,01,1023.65159222891
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,70,1,35.505,1,26.146,1,69.89,1,01,1023.67083558474
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,72,1,35.495,1,26.028,1,71.89,1,01,1023.70895706202
5905343,2022-01-03T17:01:11Z,1,-20.746,-163.219,1,73.9,1,35.488,1,25.889,1,73.79,1,01,1023.75537350431
