PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,4.1,1,35.292,1,25.498,1,4.06,1,02,1023.42878868824
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,6,1,35.291,1,25.5,1,5.96,1,02,1023.43560054836
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,8,1,35.292,1,25.5,1,7.96,1,02,1023.44497001446
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,10,1,35.292,1,25.498,1,9.96,1,02,1023.45420194339
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,12,1,35.292,1,25.499,1,11.96,1,02,1023.46250750622
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,14,1,35.292,1,25.502,1,13.96,1,02,1023.47019492247
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,16,1,35.292,1,25.502,1,15.96,1,02,1023.47880854687
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,18,1,35.292,1,25.502,1,17.96,1,02,1023.48742182062
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,20,1,35.291,1,25.504,1,19.96,1,02,1023.49466209869
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,22,1,35.291,1,25.504,1,21.96,1,02,1023.50327384406
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,24,1,35.292,1,25.504,1,23.96,1,02,1023.51263996884
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,26,1,35.293,1,25.503,1,25.96,1,02,1023.5223147297
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,28,1,35.292,1,25.504,1,27.96,1,02,1023.52986168544
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,30,1,35.292,1,25.505,1,29.96,1,02,1023.53816296654
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,32,1,35.293,1,25.505,1,31.96,1,02,1023.54752880331
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,34,1,35.292,1,25.505,1,33.96,1,02,1023.5553849177
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,36,1,35.292,1,25.505,1,35.96,1,02,1023.56399536765
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,38,1,35.292,1,25.505,1,37.96,1,02,1023.57260546722
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,40,1,35.292,1,25.506,1,39.96,1,02,1023.58090606407
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,42,1,35.293,1,25.5,1,41.96,1,02,1023.59212471673
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,44,1,35.293,1,25.49,1,43.96,1,02,1023.60382467158
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,46.1,1,35.297,1,25.422,1,46.06,1,02,1023.63688304045
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,48,1,35.324,1,24.998,1,47.96,1,02,1023.7956017422
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,50,1,35.388,1,24.336,1,49.96,1,02,1024.05305488842
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,52,1,35.387,1,23.87,1,51.96,1,02,1024.20001703773
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,54,1,35.357,1,23.646,1,53.96,1,02,1024.25219915009
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,56,1,35.338,1,23.323,1,55.96,1,02,1024.34127931124
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,58,1,35.343,1,23.236,1,57.96,1,02,1024.37911650289
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,60,1,35.365,1,23.055,1,59.96,1,02,1024.45709235337
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,62,1,35.383,1,22.867,1,61.96,1,02,1024.53381331113
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,64,1,35.396,1,22.739,1,63.96,1,02,1024.58922482791
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,66,1,35.404,1,22.648,1,65.96,1,02,1024.63010663887
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,68,1,35.409,1,22.58,1,67.96,1,02,1024.66206364989
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,70,1,35.414,1,22.544,1,69.96,1,02,1024.68482998158
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,72,1,35.43,1,22.512,1,71.96,1,02,1024.71478629947
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,74,1,35.434,1,22.494,1,73.96,1,02,1024.73163217417
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,76,1,35.446,1,22.429,1,75.96,1,02,1024.76796949787
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,78,1,35.461,1,22.306,1,77.96,1,02,1024.82306619959
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,80,1,35.468,1,22.251,1,79.96,1,02,1024.8526794892
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,82,1,35.472,1,22.221,1,81.96,1,02,1024.87290020309
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,84,1,35.479,1,22.146,1,83.96,1,02,1024.90814841841
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,86,1,35.486,1,22.055,1,85.96,1,02,1024.9478779979
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,88,1,35.491,1,21.991,1,87.96,1,02,1024.97841338315
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,90,1,35.492,1,21.98,1,89.96,1,02,1024.99094504022
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,92,1,35.5,1,21.939,1,91.96,1,02,1025.01724574333
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,94,1,35.506,1,21.887,1,93.96,1,02,1025.04511198314
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,96,1,35.512,1,21.841,1,95.96,1,02,1025.0712730496
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,98,1,35.516,1,21.817,1,97.96,1,02,1025.08972399947
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,100,1,35.517,1,21.788,1,99.96,1,02,1025.10729642936
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,102,1,35.519,1,21.739,1,101.96,1,02,1025.13122904046
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,104,1,35.524,1,21.64,1,103.96,1,02,1025.17140662816
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,106,1,35.526,1,21.533,1,105.96,1,02,1025.2114600333
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,108,1,35.548,1,21.466,1,107.96,1,02,1025.25550232259
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,110,1,35.555,1,21.41,1,109.96,1,02,1025.28506233671
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,112,1,35.555,1,21.4,1,111.96,1,02,1025.2965170862
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,114,1,35.553,1,21.34,1,113.96,1,02,1025.32032084782
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,116,1,35.549,1,21.251,1,115.96,1,02,1025.35059836776
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,118,1,35.558,1,21.223,1,117.96,1,02,1025.37385796849
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,120,1,35.564,1,21.178,1,119.96,1,02,1025.39952452011
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,122,1,35.563,1,21.127,1,121.96,1,02,1025.42150904822
5905424,2022-02-12T22:50:31Z,1,-23.2156,86.3986,1,124,1,35.57,1,21.063,1,123.96,1,02,1025.45313237862
