PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,2.9,1,34.275,1,28.228,1,3.06,1,01,1021.78830437927
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,4,1,34.278,1,28.137,1,4.16,1,01,1021.82511125191
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,6,1,34.271,1,27.991,1,6.16,1,01,1021.87617257413
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,8,1,34.273,1,27.986,1,8.16,1,01,1021.88789216948
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,10,1,34.274,1,27.976,1,10.16,1,01,1021.90049180109
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,12,1,34.275,1,27.96,1,12.16,1,01,1021.91504548622
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,14,1,34.279,1,27.94,1,14.16,1,01,1021.93315641021
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,16,1,34.28,1,27.935,1,16.16,1,01,1021.94411958459
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,18,1,34.286,1,27.934,1,18.16,1,01,1021.95753525218
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,20,1,34.289,1,27.926,1,20.16,1,01,1021.97097890935
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,22,1,34.297,1,27.938,1,22.16,1,01,1021.98166552448
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,24.2,1,34.303,1,27.933,1,24.36,1,01,1021.99725213617
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,25.9,1,34.311,1,27.542,1,26.06,1,01,1022.13754161723
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,28,1,34.429,1,27.004,1,28.16,1,01,1022.40822028657
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,30,1,34.493,1,26.854,1,30.16,1,01,1022.51282641107
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,32,1,34.521,1,26.711,1,32.16,1,01,1022.58796140415
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,34,1,34.55,1,26.609,1,34.16,1,01,1022.65073358473
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,36,1,34.568,1,26.5,1,36.16,1,01,1022.70736307994
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,38.1,1,34.582,1,26.369,1,38.26,1,01,1022.76825642306
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,40,1,34.591,1,26.24,1,40.16,1,01,1022.82377166758
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,42,1,34.591,1,25.962,1,42.16,1,01,1022.9193631494
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,44,1,34.517,1,25.525,1,44.16,1,01,1023.00769417184
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,46,1,34.459,1,25.208,1,46.16,1,01,1023.0699185076
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,48,1,34.481,1,25.138,1,48.16,1,01,1023.11654891263
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,50,1,34.499,1,25.132,1,50.16,1,01,1023.14060078847
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,52,1,34.505,1,25.141,1,52.16,1,01,1023.15101440152
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,54,1,34.522,1,25.109,1,54.16,1,01,1023.18225020559
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,56,1,34.55,1,25.003,1,56.16,1,01,1023.24433575195
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,58,1,34.601,1,24.81,1,58.16,1,01,1023.35010675717
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,60,1,34.627,1,24.588,1,60.16,1,01,1023.44547636788
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,62,1,34.668,1,24.37,1,62.16,1,01,1023.55062031168
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,64,1,34.696,1,24.277,1,64.16,1,01,1023.60827256533
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,66,1,34.703,1,24.24,1,66.16,1,01,1023.63327044347
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,68,1,34.703,1,24.227,1,68.16,1,01,1023.64580064298
5906266,2022-01-08T10:46:16Z,1,-13.787,101.116,1,70,1,34.703,1,24.202,1,70.16,1,01,1023.66191270076
