PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,4.1,1,34.792,1,13.523,1,4.27,1,01,1026.14736892685
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,6,1,34.793,1,13.514,1,6.17,1,01,1026.158474048
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,8,1,34.793,1,13.491,1,8.17,1,01,1026.17212497816
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,10,1,34.794,1,13.442,1,10.17,1,01,1026.19187184293
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,12,1,34.793,1,13.429,1,12.17,1,01,1026.20268267711
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,14,1,34.793,1,13.412,1,14.17,1,01,1026.2150840603
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,16,1,34.792,1,13.377,1,16.17,1,01,1026.23038720145
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,18,1,34.792,1,13.338,1,18.17,1,01,1026.24726973913
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,20,1,34.792,1,13.328,1,20.17,1,01,1026.25823353389
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,22,1,34.791,1,13.322,1,22.17,1,01,1026.26761185121
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,24,1,34.792,1,13.316,1,24.17,1,01,1026.27853723519
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,26,1,34.791,1,13.307,1,26.17,1,01,1026.28852609902
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,28,1,34.79,1,13.298,1,28.17,1,01,1026.29851441499
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,30,1,34.791,1,13.268,1,30.17,1,01,1026.31432311573
5905463,2022-01-01T14:18:16Z,1,-40.3754,92.3905,1,32,1,34.789,1,13.211,1,32.17,1,01,1026.33328488754
