PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,4.6,1,34.26,1,8.263,1,5.01,1,01,1026.67599978642
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,5.8,1,34.26,1,8.267,1,6.21,1,01,1026.68087483747
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,8,1,34.26,1,8.271,1,8.41,1,01,1026.69031563564
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,9.9,1,34.26,1,8.271,1,10.31,1,01,1026.69899125978
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,12,1,34.26,1,8.269,1,12.41,1,01,1026.70887572705
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,14,1,34.26,1,8.271,1,14.41,1,01,1026.71769755995
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,16,1,34.261,1,8.271,1,16.41,1,01,1026.72760621311
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,18,1,34.264,1,8.27,1,18.41,1,01,1026.7392347331
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,20,1,34.266,1,8.268,1,20.41,1,01,1026.75023009995
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,22,1,34.266,1,8.269,1,22.41,1,01,1026.75921426915
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,24,1,34.265,1,8.269,1,24.41,1,01,1026.76756530998
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,26,1,34.27,1,8.265,1,26.41,1,01,1026.78122864884
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,27.9,1,34.295,1,8.233,1,28.31,1,01,1026.81436565264
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,30,1,34.298,1,8.224,1,30.41,1,01,1026.82767376817
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,32,1,34.301,1,8.208,1,32.41,1,01,1026.84157432069
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,34,1,34.301,1,8.197,1,34.41,1,01,1026.85236410408
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,36,1,34.301,1,8.194,1,36.41,1,01,1026.86194390502
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,38,1,34.302,1,8.192,1,38.41,1,01,1026.87215668246
5905449,2022-01-05T07:49:38Z,1,-55.6759,175.7823,1,40,1,34.302,1,8.191,1,40.41,1,01,1026.88143353532
