PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,4.3,1,34.486,1,25.137,1,4.41,1,01,1022.93207387218
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,6,1,34.486,1,25.137,1,6.11,1,01,1022.93941295851
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,8,1,34.486,1,25.137,1,8.11,1,01,1022.94804685228
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,10,1,34.485,1,25.138,1,10.11,1,01,1022.95562041222
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,12,1,34.486,1,25.138,1,12.11,1,01,1022.9650051362
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,14,1,34.486,1,25.137,1,14.11,1,01,1022.97393956748
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,16.1,1,34.492,1,25.136,1,16.21,1,01,1022.98783483092
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,18,1,34.492,1,25.137,1,18.11,1,01,1022.9957269736
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,20,1,34.493,1,25.135,1,20.11,1,01,1023.0057203833
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,22,1,34.495,1,25.133,1,22.11,1,01,1023.01647569619
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,24,1,34.495,1,25.133,1,24.11,1,01,1023.0251106283
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,26.1,1,34.502,1,25.12,1,26.21,1,01,1023.0434274342
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,28,1,34.516,1,25.087,1,28.11,1,01,1023.07226216963
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,30,1,34.539,1,25.031,1,30.11,1,01,1023.11532095504
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,32,1,34.559,1,24.98,1,32.11,1,01,1023.15457085506
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,34,1,34.581,1,24.897,1,34.11,1,01,1023.20502996402
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,36,1,34.606,1,24.778,1,36.11,1,01,1023.26860700826
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,38,1,34.625,1,24.666,1,38.11,1,01,1023.32543974381
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,40,1,34.642,1,24.528,1,40.11,1,01,1023.38849366259
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,42,1,34.674,1,24.314,1,42.11,1,01,1023.48550388839
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,44,1,34.689,1,24.184,1,44.11,1,01,1023.54430940853
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,46,1,34.699,1,24.096,1,46.11,1,01,1023.58672377353
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,48,1,34.712,1,23.99,1,48.11,1,01,1023.6366922797
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,50,1,34.725,1,23.895,1,50.11,1,01,1023.68332434791
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,52,1,34.746,1,23.811,1,52.11,1,01,1023.73269531258
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,54,1,34.771,1,23.684,1,54.11,1,01,1023.79770956239
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,56,1,34.789,1,23.585,1,56.11,1,01,1023.8490919295
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,58,1,34.81,1,23.481,1,58.11,1,01,1023.90413979265
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,60,1,34.834,1,23.375,1,60.11,1,01,1023.96196647546
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,62,1,34.861,1,23.284,1,62.11,1,01,1024.0176160711
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,64.1,1,34.88,1,23.22,1,64.21,1,01,1024.05973136918
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,66,1,34.877,1,23.168,1,66.11,1,01,1024.08080425362
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,68,1,34.896,1,23.176,1,68.11,1,01,1024.10153100099
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,70,1,34.915,1,23.19,1,70.11,1,01,1024.12051127402
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,72,1,34.93,1,23.203,1,72.11,1,01,1024.13674960076
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,74,1,34.943,1,23.198,1,74.11,1,01,1024.15670830418
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,76,1,34.954,1,23.178,1,76.11,1,01,1024.17951492498
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,78,1,34.96,1,23.175,1,78.11,1,01,1024.19359706262
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,80,1,34.967,1,23.175,1,80.11,1,01,1024.20756369927
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,82,1,34.968,1,23.152,1,82.11,1,01,1024.22367357299
5906372,2022-01-06T08:30:45Z,1,1.822,-132.489,1,84,1,34.955,1,23.098,1,84.11,1,01,1024.23817808598
