PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,4,1,34.715,1,12.611,1,4.07,1,01,1026.27061136323
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,6,1,34.715,1,12.611,1,6.07,1,01,1026.27956285723
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,8,1,34.715,1,12.612,1,8.07,1,01,1026.28831743055
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,10,1,34.715,1,12.609,1,10.07,1,01,1026.29785788217
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,12,1,34.715,1,12.611,1,12.07,1,01,1026.30641194073
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,14,1,34.715,1,12.609,1,14.07,1,01,1026.31575205571
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,16,1,34.716,1,12.606,1,16.07,1,01,1026.32606366075
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,18,1,34.717,1,12.594,1,18.07,1,01,1026.33814442242
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,20,1,34.718,1,12.581,1,20.07,1,01,1026.35042074196
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,22,1,34.718,1,12.571,1,22.07,1,01,1026.36134219221
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,24,1,34.719,1,12.555,1,24.07,1,01,1026.37421605179
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,26,1,34.72,1,12.529,1,26.07,1,01,1026.38904940729
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,28,1,34.721,1,12.482,1,28.07,1,01,1026.40798854258
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,30,1,34.721,1,12.371,1,30.07,1,01,1026.43860866761
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,32,1,34.72,1,12.28,1,32.07,1,01,1026.4644651338
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,34,1,34.726,1,12.083,1,34.07,1,01,1026.51607101389
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,36,1,34.73,1,11.947,1,36.07,1,01,1026.55415475422
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,38,1,34.729,1,11.909,1,38.07,1,01,1026.56958860733
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,40,1,34.73,1,11.886,1,40.07,1,01,1026.58371364333
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,42,1,34.73,1,11.874,1,42.07,1,01,1026.59497188065
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,44,1,34.729,1,11.854,1,44.07,1,01,1026.60697154396
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,46,1,34.729,1,11.834,1,46.07,1,01,1026.6197447616
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,48,1,34.729,1,11.805,1,48.07,1,01,1026.63422010132
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,50,1,34.725,1,11.741,1,50.07,1,01,1026.6521964977
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,52,1,34.72,1,11.656,1,52.07,1,01,1026.67330813049
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,54,1,34.724,1,11.509,1,54.07,1,01,1026.71293213498
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,56,1,34.727,1,11.422,1,56.07,1,01,1026.74044989313
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,58,1,34.724,1,11.292,1,58.07,1,01,1026.77117752819
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,60,1,34.722,1,11.239,1,60.07,1,01,1026.78838384696
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,62,1,34.721,1,11.158,1,62.07,1,01,1026.81147743976
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,64,1,34.722,1,11.045,1,64.07,1,01,1026.84190048856
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,66,1,34.72,1,10.992,1,66.07,1,01,1026.8589889839
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,68,1,34.72,1,10.985,1,68.07,1,01,1026.86926533116
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,70,1,34.719,1,10.971,1,70.07,1,01,1026.88003403002
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,72,1,34.721,1,10.921,1,72.07,1,01,1026.8996600695
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,74,1,34.721,1,10.863,1,74.07,1,01,1026.9191525555
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,76,1,34.719,1,10.792,1,76.07,1,01,1026.93939702097
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,78,1,34.718,1,10.785,1,78.07,1,01,1026.94888820398
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,80,1,34.719,1,10.768,1,80.07,1,01,1026.9617330771
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,82,1,34.724,1,10.731,1,82.07,1,01,1026.9812787795
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,84,1,34.723,1,10.685,1,84.07,1,01,1026.99775270224
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,86,1,34.717,1,10.632,1,86.07,1,01,1027.01156374627
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,88,1,34.719,1,10.595,1,88.07,1,01,1027.02873173696
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,90,1,34.722,1,10.562,1,90.07,1,01,1027.0459564297
5905474,2022-01-08T10:14:07Z,1,-43.0693,113.3272,1,92,1,34.725,1,10.552,1,92.07,1,01,1027.05908754003
