PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,4.2,1,33.81,1,4.225,1,5.04,1,01,1026.83723395826
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,6,1,33.81,1,4.183,1,6.84,1,01,1026.84999403775
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,8,1,33.81,1,4.167,1,8.84,1,01,1026.86097180614
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,10,1,33.81,1,4.157,1,10.84,1,01,1026.87132518288
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,12,1,33.81,1,4.15,1,12.84,1,01,1026.88137239524
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,14,1,33.81,1,4.145,1,14.84,1,01,1026.89121185227
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,16,1,33.81,1,4.14,1,16.84,1,01,1026.90105111205
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,18,1,33.81,1,4.135,1,18.84,1,01,1026.91089017465
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,20,1,33.81,1,4.13,1,20.84,1,01,1026.92072904015
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,22,1,33.81,1,4.128,1,22.84,1,01,1026.93023487953
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,24,1,33.81,1,4.125,1,24.84,1,01,1026.93984423761
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,26,1,33.81,1,4.122,1,26.84,1,01,1026.94945339107
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,28,1,33.81,1,4.12,1,28.84,1,01,1026.95895854916
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,30,1,33.81,1,4.117,1,30.84,1,01,1026.96856727958
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,32,1,33.81,1,4.114,1,32.84,1,01,1026.97820538861
5904817,2022-01-02T07:25:25Z,1,-56.684,130.582,1,34,1,33.809,1,4.106,1,34.84,1,01,1026.9875677589
