PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,4.3,1,35.038,1,16.861,1,4.73,1,01,1025.59936176547
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,6,1,35.038,1,16.861,1,6.43,1,01,1025.6068611112
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,8,1,35.038,1,16.86,1,8.43,1,01,1025.61592024305
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,10,1,35.038,1,16.86,1,10.43,1,01,1025.62474233673
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,12,1,35.038,1,16.86,1,12.43,1,01,1025.63355819192
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,14,1,35.038,1,16.86,1,14.43,1,01,1025.64237368656
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,16,1,35.038,1,16.86,1,16.43,1,01,1025.65118882068
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,18,1,35.038,1,16.86,1,18.43,1,01,1025.66000359431
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,20,1,35.041,1,16.854,1,20.43,1,01,1025.672541066
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,22,1,35.042,1,16.825,1,22.43,1,01,1025.68899246114
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,24.1,1,35.061,1,16.753,1,24.53,1,01,1025.72984891582
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,26,1,35.094,1,16.611,1,26.43,1,01,1025.79699129295
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,27.9,1,35.187,1,16.312,1,28.33,1,01,1025.94664155036
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,30,1,35.25,1,16.004,1,30.43,1,01,1026.07548820439
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,32,1,35.253,1,15.621,1,32.43,1,01,1026.17395252037
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,34,1,35.256,1,15.3,1,34.43,1,01,1026.25727703054
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,36,1,35.312,1,15.043,1,36.43,1,01,1026.36638963542
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,37.9,1,35.337,1,14.681,1,38.33,1,01,1026.47354437401
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,40,1,35.334,1,14.56,1,40.43,1,01,1026.50684662715
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,42,1,35.342,1,14.506,1,42.43,1,01,1026.53359224292
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,44,1,35.383,1,14.414,1,44.43,1,01,1026.59397493688
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,46,1,NaN,NaN,NaN,NaN,46.43,1,01,NaN
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,48,1,35.381,1,14.128,1,48.43,1,01,1026.67148595221
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,50,1,35.383,1,14.086,1,50.43,1,01,1026.69085975256
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,52,1,35.38,1,14.07,1,52.43,1,01,1026.70083580591
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,54,1,35.388,1,14.052,1,54.43,1,01,1026.71972950533
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,56,1,35.387,1,14.023,1,56.43,1,01,1026.73400465903
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,58,1,35.391,1,14.02,1,58.43,1,01,1026.74662293514
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,60,1,35.397,1,14.008,1,60.43,1,01,1026.76269437402
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,62,1,35.4,1,13.978,1,62.43,1,01,1026.7802622479
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,64,1,35.399,1,13.971,1,64.43,1,01,1026.78986550995
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,66,1,35.401,1,13.974,1,66.43,1,01,1026.79966747389
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,68,1,35.406,1,13.974,1,68.43,1,01,1026.81242135961
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,70,1,35.41,1,13.966,1,70.43,1,01,1026.82609755894
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,72,1,35.413,1,13.968,1,72.43,1,01,1026.83688240304
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,74,1,35.415,1,13.968,1,74.43,1,01,1026.84731823424
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,76,1,35.417,1,13.966,1,76.43,1,01,1026.85817759166
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,78,1,35.419,1,13.963,1,78.43,1,01,1026.86924904198
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,80,1,35.42,1,13.948,1,80.43,1,01,1026.88209096583
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,82,1,35.419,1,13.943,1,82.43,1,01,1026.89126880092
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,84,1,35.42,1,13.943,1,84.43,1,01,1026.90093165821
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,86,1,35.42,1,13.935,1,86.43,1,01,1026.91151686473
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,88,1,35.419,1,13.931,1,88.43,1,01,1026.92048209027
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,90,1,35.417,1,13.92,1,90.43,1,01,1026.93015732875
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,92,1,35.42,1,13.924,1,92.43,1,01,1026.94051677785
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,94,1,35.426,1,13.936,1,94.43,1,01,1026.95149646393
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,96,1,35.428,1,13.93,1,96.43,1,01,1026.9632014082
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,98,1,35.427,1,13.922,1,98.43,1,01,1026.97301321465
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,100,1,35.427,1,13.912,1,100.43,1,01,1026.98402055138
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,102,1,35.425,1,13.903,1,102.43,1,01,1026.9932710732
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,104,1,35.426,1,13.906,1,104.43,1,01,1027.00229614383
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,106,1,35.426,1,13.899,1,106.43,1,01,1027.01266716469
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,108,1,35.427,1,13.899,1,108.43,1,01,1027.02232717314
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,110,1,35.43,1,13.903,1,110.43,1,01,1027.03268348152
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,112,1,35.43,1,13.9,1,112.43,1,01,1027.04220626291
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,114,1,35.431,1,13.904,1,114.43,1,01,1027.05101704035
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,116,1,35.432,1,13.907,1,116.43,1,01,1027.06003909423
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,118,1,35.432,1,13.909,1,118.43,1,01,1027.0685004795
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,120,1,35.433,1,13.91,1,120.43,1,01,1027.07794563317
5906261,2022-01-06T22:41:19Z,1,-37.894,95.704,1,122,1,35.434,1,13.911,1,122.43,1,01,1027.08739031954
