PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,-0.2,1,35.487,1,15.837,1,0.3,1,06,1026.16245455681
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,-0.1,1,35.487,1,15.844,1,0.4,1,06,1026.16129954195
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,0,1,35.488,1,15.849,1,0.5,1,06,1026.16136993531
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,0.1,1,35.492,1,15.852,1,0.6,1,06,1026.16420466477
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,0.3,1,35.49,1,15.861,1,0.8,1,06,1026.16149542003
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,0.4,1,35.486,1,15.866,1,0.9,1,06,1026.15771840547
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,0.5,1,35.488,1,15.867,1,1,1,06,1026.15947079242
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,0.7,1,35.483,1,15.868,1,1.2,1,06,1026.15628027644
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,0.9,1,35.485,1,15.863,1,1.4,1,06,1026.15984537884
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,1.1,1,35.483,1,15.86,1,1.6,1,06,1026.1598763413
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,1.3,1,35.485,1,15.858,1,1.8,1,06,1026.16275611781
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,1.5,1,35.489,1,15.863,1,2,1,06,1026.16557583544
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,1.7,1,35.486,1,15.866,1,2.2,1,06,1026.16346706395
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,1.9,1,35.487,1,15.867,1,2.4,1,06,1026.16489230585
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,2,1,35.486,1,15.868,1,2.5,1,06,1026.16433675241
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,2.4,1,35.486,1,15.869,1,2.9,1,06,1026.16587704566
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,2.7,1,35.486,1,15.869,1,3.2,1,06,1026.16720360505
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,3,1,35.486,1,15.869,1,3.5,1,06,1026.1685301563
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,3.3,1,35.486,1,15.869,1,3.8,1,06,1026.1698566994
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,3.5,1,35.485,1,15.869,1,4,1,06,1026.16997177855
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,3.8,1,35.486,1,15.869,1,4.3,1,06,1026.17206758647
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,4.2,1,35.486,1,15.869,1,4.7,1,06,1026.17383627984
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,4.5,1,35.486,1,15.869,1,5,1,06,1026.17516279037
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,4.9,1,35.486,1,15.869,1,5.4,1,06,1026.17693145841
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,5.2,1,35.486,1,15.87,1,5.7,1,06,1026.17802942801
5906396,2022-06-19T17:47:15Z,1,-37.4166,122.03649,1,5.5,1,35.486,1,15.87,1,6,1,06,1026.17935590693
