PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,2.9,1,34.437,1,17.62,1,3.16,1,01,1024.95104829988
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,4,1,34.438,1,17.629,1,4.26,1,01,1024.95447760762
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,5.9,1,34.439,1,17.644,1,6.16,1,01,1024.95997359203
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,8.1,1,34.438,1,17.638,1,8.36,1,01,1024.97035259924
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,10,1,34.439,1,17.646,1,10.26,1,01,1024.97754474874
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,12,1,34.439,1,17.647,1,12.26,1,01,1024.98610799333
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,14,1,34.439,1,17.645,1,14.26,1,01,1024.99539912257
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,16,1,34.438,1,17.642,1,16.26,1,01,1025.00416687954
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,18,1,34.438,1,17.641,1,18.26,1,01,1025.01321468737
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,20,1,34.439,1,17.64,1,20.26,1,01,1025.02302801016
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,22,1,34.439,1,17.641,1,22.26,1,01,1025.03158549813
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,24,1,34.439,1,17.64,1,24.26,1,01,1025.04062828019
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,26,1,34.438,1,17.641,1,26.26,1,01,1025.04841920272
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,28,1,34.437,1,17.64,1,28.26,1,01,1025.05669555091
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,30,1,34.437,1,17.64,1,30.26,1,01,1025.06549445091
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,32,1,34.437,1,17.641,1,32.26,1,01,1025.07405679758
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,34,1,34.437,1,17.642,1,34.26,1,01,1025.08261872032
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,35.9,1,34.436,1,17.642,1,36.16,1,01,1025.09021730629
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,38,1,34.437,1,17.64,1,38.26,1,01,1025.10071352481
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,40.1,1,34.436,1,17.641,1,40.36,1,01,1025.10894926796
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,42,1,34.436,1,17.639,1,42.26,1,01,1025.11780768906
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,43.9,1,34.437,1,17.642,1,44.16,1,01,1025.1262159601
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,46,1,34.438,1,17.643,1,46.26,1,01,1025.13599119967
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,48,1,34.438,1,17.645,1,48.26,1,01,1025.14431649783
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,50,1,34.438,1,17.643,1,50.26,1,01,1025.15361429624
4903208,2022-01-03T10:33:54Z,1,36.459,174.712,1,52,1,34.438,1,17.644,1,52.26,1,01,1025.16217759889
