PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,4.3,1,34.145,1,6.952,1,4.59,1,01,1026.77295332396
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,6,1,34.145,1,6.95,1,6.29,1,01,1026.78103852622
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,7.9,1,34.145,1,6.924,1,8.19,1,01,1026.79331920264
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,9.9,1,34.144,1,6.89,1,10.19,1,01,1026.80635497694
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,12,1,34.145,1,6.87,1,12.29,1,01,1026.81950944259
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,14,1,34.144,1,6.845,1,14.29,1,01,1026.83130418618
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,16,1,34.143,1,6.834,1,16.29,1,01,1026.84119683824
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,18,1,34.143,1,6.82,1,18.29,1,01,1026.85228293605
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,20,1,34.142,1,6.81,1,20.29,1,01,1026.86203842171
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,22,1,34.142,1,6.809,1,22.29,1,01,1026.87137276878
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,24,1,34.142,1,6.805,1,24.29,1,01,1026.88111312827
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,26,1,34.142,1,6.802,1,26.29,1,01,1026.89071785033
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,28,1,34.142,1,6.804,1,28.29,1,01,1026.89964498511
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,30,1,34.142,1,6.801,1,30.29,1,01,1026.90924921278
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,32,1,34.142,1,6.799,1,32.29,1,01,1026.91870877035
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,34,1,34.142,1,6.796,1,34.29,1,01,1026.92830362674
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,36,1,34.142,1,6.793,1,36.29,1,01,1026.93789826402
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,38,1,34.142,1,6.791,1,38.29,1,01,1026.94735710868
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,40,1,34.142,1,6.791,1,40.29,1,01,1026.95654447622
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,42,1,34.142,1,6.791,1,42.29,1,01,1026.96573480061
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,44,1,34.142,1,6.791,1,44.29,1,01,1026.97492473934
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,46,1,34.142,1,6.791,1,46.29,1,01,1026.98411429244
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,48,1,34.142,1,6.791,1,48.29,1,01,1026.99330345991
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,50,1,34.142,1,6.791,1,50.29,1,01,1027.00249224178
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,52,1,34.142,1,6.792,1,52.29,1,01,1027.01154389235
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,54,1,34.142,1,6.791,1,54.29,1,01,1027.02086694783
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,56,1,34.141,1,6.791,1,56.29,1,01,1027.02926612668
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,58,1,34.142,1,6.791,1,58.29,1,01,1027.03924011183
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,60,1,34.142,1,6.791,1,60.29,1,01,1027.04842611561
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,62,1,34.142,1,6.79,1,62.29,1,01,1027.05774783985
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,64,1,34.142,1,6.789,1,64.29,1,01,1027.06706925629
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,66,1,34.142,1,6.789,1,66.29,1,01,1027.07625419243
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,68,1,34.141,1,6.783,1,68.29,1,01,1027.0854683504
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,70,1,34.141,1,6.781,1,70.29,1,01,1027.09492517012
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,72,1,34.141,1,6.782,1,72.29,1,01,1027.10397309374
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,74,1,34.141,1,6.781,1,74.29,1,01,1027.11329308333
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,76,1,34.141,1,6.78,1,76.29,1,01,1027.1226127652
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,78,1,34.14,1,6.779,1,78.29,1,01,1027.13114667591
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,80,1,34.141,1,6.776,1,80.29,1,01,1027.14152791464
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,82,1,34.141,1,6.777,1,82.29,1,01,1027.15057596775
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,84,1,34.141,1,6.772,1,84.29,1,01,1027.16044205527
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,86,1,34.141,1,6.766,1,86.29,1,01,1027.1704442951
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,88,1,34.141,1,6.767,1,88.29,1,01,1027.17949161302
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,90,1,34.141,1,6.768,1,90.29,1,01,1027.18853844584
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,92,1,34.141,1,6.768,1,92.29,1,01,1027.19772131911
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,94,1,34.141,1,6.768,1,94.29,1,01,1027.20690380707
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,96,1,34.141,1,6.764,1,96.29,1,01,1027.21663225609
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,98,1,34.14,1,6.753,1,98.29,1,01,1027.22652879765
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,100,1,34.139,1,6.752,1,100.29,1,01,1027.23505996279
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,102,1,34.139,1,6.75,1,102.29,1,01,1027.24451498587
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,104,1,34.139,1,6.75,1,104.29,1,01,1027.25369685324
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,106,1,34.14,1,6.755,1,106.29,1,01,1027.26298238272
5906644,2022-01-09T00:39:10Z,1,-56.4951,177.9837,1,108,1,34.141,1,6.758,1,108.29,1,01,1027.2725403053
