PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,4.2,1,34.087,1,8.145,1,4.52,1,01,1026.55625152436
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,6,1,34.087,1,8.147,1,6.32,1,01,1026.56417572358
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,8,1,34.087,1,8.147,1,8.32,1,01,1026.57331228082
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,10,1,34.087,1,8.147,1,10.32,1,01,1026.58244845652
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,12,1,34.087,1,8.146,1,12.32,1,01,1026.59173304133
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,14,1,34.087,1,8.139,1,14.32,1,01,1026.6019153799
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,16.1,1,34.088,1,8.131,1,16.42,1,01,1026.61348839836
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,18,1,34.089,1,8.127,1,18.32,1,01,1026.62354923717
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,20,1,34.09,1,8.109,1,20.32,1,01,1026.63616000532
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,22,1,34.095,1,8.068,1,22.32,1,01,1026.65534312607
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,23.9,1,34.096,1,8.043,1,24.22,1,01,1026.66853546971
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,26,1,34.096,1,8.04,1,26.32,1,01,1026.67857998169
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,28,1,34.096,1,8.039,1,28.32,1,01,1026.6878694679
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,30.1,1,34.096,1,8.037,1,30.42,1,01,1026.69776445493
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,32,1,34.095,1,8.026,1,32.32,1,01,1026.70729831641
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,34,1,34.095,1,8.006,1,34.32,1,01,1026.71941142338
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,36,1,34.094,1,7.991,1,36.32,1,01,1026.72999414111
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,38,1,34.093,1,7.984,1,38.32,1,01,1026.73938765423
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,40,1,34.093,1,7.975,1,40.32,1,01,1026.74986260583
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,42,1,34.093,1,7.97,1,42.32,1,01,1026.75974539857
5906286,2022-01-05T21:09:25Z,1,-50.099,139.189,1,44,1,34.093,1,7.966,1,44.32,1,01,1026.76947953912
