PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,20.7,1,36.352,1,23.292,1,20.8,1,01,1024.96602146552
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,22,1,36.366,1,23.29,1,22.1,1,01,1024.98283753275
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,24,1,36.381,1,23.117,1,24.1,1,01,1025.05343398468
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,26,1,36.48,1,23.194,1,26.1,1,01,1025.11464806072
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,28,1,36.6,1,23.33,1,28.1,1,01,1025.17439516379
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,30,1,36.67,1,23.417,1,30.1,1,01,1025.21049842548
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,32,1,36.922,1,23.747,1,32.1,1,01,1025.31238890181
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,34.1,1,37.037,1,23.7,1,34.2,1,01,1025.42254657102
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,36,1,36.996,1,23.497,1,36.1,1,01,1025.45986251281
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,38,1,36.992,1,23.406,1,38.1,1,01,1025.49233656021
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,40,1,37,1,23.324,1,40.1,1,01,1025.53119599733
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,42,1,37.006,1,23.314,1,42.1,1,01,1025.54732229737
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,44,1,37.029,1,23.298,1,44.1,1,01,1025.57810084826
5906332,2022-01-09T15:56:32Z,1,-38.381,-53.698,1,46,1,37.042,1,23.256,1,46.1,1,01,1025.60894192807
