PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,4,1,34.6148,1,18.8009,1,4.07,1,01,1024.7991409731
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,6,1,34.6152,1,18.7958,1,5.99,1,01,1024.80951301964
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,8.1,1,34.6147,1,18.7941,1,8.13,1,01,1024.81877563534
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,9.9,1,34.6149,1,18.7942,1,9.99,1,01,1024.82680101498
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,12,1,34.6148,1,18.8003,1,12.01,1,01,1024.83439129107
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,14,1,34.6145,1,18.8038,1,14.05,1,01,1024.84204731292
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,16,1,34.6147,1,18.8039,1,16.07,1,01,1024.85094566516
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,18,1,34.6146,1,18.8044,1,18.04,1,01,1024.8595131548
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,20,1,34.6146,1,18.805,1,20.02,1,01,1024.86813133165
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,22,1,34.6147,1,18.8051,1,22,1,01,1024.87696155224
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,24,1,34.6146,1,18.8056,1,24.05,1,01,1024.88553728387
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,26,1,34.6146,1,18.8058,1,26.07,1,01,1024.89426503358
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,28,1,34.6148,1,18.8054,1,28.06,1,01,1024.90329723099
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,30,1,34.6148,1,18.804,1,30.05,1,01,1024.9124296991
2903607,2022-01-03T06:06:18Z,1,34.5184,164.6353,1,32,1,34.6149,1,18.8036,1,32.04,1,01,1024.92138121406
