PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,4.3,1,33.9426,1,0.902,1,3.96,1,01,1027.2240506146
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,5.4,1,33.9425,1,0.903,1,5.06,1,01,1027.22912819425
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,7.2,1,33.9437,1,0.897,1,6.86,1,01,1027.23901684707
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,9.1,1,33.9417,1,0.899,1,8.76,1,01,1027.24630058259
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,11.2,1,33.9438,1,0.898,1,10.86,1,01,1027.2580219746
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,13,1,33.9434,1,0.903,1,12.66,1,01,1027.26592968835
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,14.9,1,33.9427,1,0.902,1,14.56,1,01,1027.27445192696
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,16.9,1,33.9419,1,0.902,1,16.56,1,01,1027.28330462976
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,19,1,33.9402,1,0.905,1,18.66,1,01,1027.29171703749
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,21,1,33.9444,1,0.902,1,20.66,1,01,1027.30477877788
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,23.2,1,33.9397,1,0.9,1,22.86,1,01,1027.31157238678
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,25.3,1,33.9396,1,0.892,1,24.96,1,01,1027.32197120246
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,27.4,1,33.9453,1,0.882,1,27.06,1,01,1027.33715889366
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,29.3,1,33.9435,1,0.882,1,28.96,1,01,1027.34473134486
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,31.4,1,33.9466,1,0.849,1,31.06,1,01,1027.35929248895
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,33.2,1,33.9452,1,0.833,1,32.86,1,01,1027.36772831297
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,35.4,1,33.9477,1,0.808,1,35.06,1,01,1027.38176430793
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,37.2,1,33.9754,1,0.722,1,36.86,1,01,1027.4179616311
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,39.1,1,33.9483,1,0.667,1,38.76,1,01,1027.40858610469
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,41.4,1,33.9477,1,0.658,1,41.06,1,01,1027.41959706564
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,43.1,1,33.948,1,0.655,1,42.76,1,01,1027.42811483766
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,45.2,1,33.9481,1,0.648,1,44.86,1,01,1027.43862058639
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,47.2,1,33.9479,1,0.643,1,46.86,1,01,1027.44828643285
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,49.2,1,33.9489,1,0.63,1,48.86,1,01,1027.45940615919
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,51.2,1,33.9485,1,0.619,1,50.86,1,01,1027.46927628926
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,53.2,1,33.9488,1,0.607,1,52.86,1,01,1027.47976925142
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,55.4,1,33.9493,1,0.591,1,55.06,1,01,1027.49161727528
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,57.2,1,33.9497,1,0.578,1,56.86,1,01,1027.50129693925
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,59.3,1,33.9495,1,0.574,1,58.96,1,01,1027.51137604801
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,61.2,1,33.9482,1,0.572,1,60.86,1,01,1027.51949676759
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,63.3,1,33.9485,1,0.56,1,62.96,1,01,1027.53046247406
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,65.2,1,33.9476,1,0.549,1,64.86,1,01,1027.53944936545
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,67.2,1,33.9528,1,0.484,1,66.86,1,01,1027.55705978796
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,69.2,1,33.9493,1,0.474,1,68.86,1,01,1027.56436485103
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,71.2,1,33.9636,1,0.383,1,70.86,1,01,1027.59077177536
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,73.2,1,33.9568,1,0.35,1,72.86,1,01,1027.59675201933
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,75.3,1,33.9583,1,0.326,1,74.96,1,01,1027.60935872738
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,77.3,1,33.9585,1,0.289,1,76.96,1,01,1027.62119931391
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,79.2,1,33.9667,1,0.225,1,78.86,1,01,1027.64053107457
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,81.2,1,33.9736,1,0.064,1,80.86,1,01,1027.66460395811
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,83.3,1,33.9695,1,-0.067,1,82.96,1,01,1027.6783864548
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,85.3,1,33.9704,1,-0.103,1,84.96,1,01,1027.69058442231
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,87.3,1,33.9756,1,-0.184,1,86.96,1,01,1027.70856368394
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,89.4,1,33.9798,1,-0.241,1,89.06,1,01,1027.7249253526
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,91.2,1,33.9788,1,-0.271,1,90.86,1,01,1027.73426259853
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,93.3,1,33.9808,1,-0.337,1,92.96,1,01,1027.74924154565
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,95.3,1,33.9911,1,-0.444,1,94.96,1,01,1027.77237650498
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,97.2,1,33.998,1,-0.495,1,96.86,1,01,1027.78950629077
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,99.3,1,34.0063,1,-0.53,1,98.96,1,01,1027.80794537133
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,101.3,1,34.0198,1,-0.543,1,100.96,1,01,1027.82905786397
5905218,2022-01-01T13:41:55Z,1,-59.356,149.029,1,103.5,1,34.0326,1,-0.527,1,103.16,1,01,1027.84918774477
