PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,4.2,1,33.923,1,15.761,1,3.94,1,01,1024.9961905262
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,6,1,33.931,1,15.75,1,5.74,1,01,1025.01279181301
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,8,1,33.933,1,15.747,1,7.74,1,01,1025.02386757013
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,10,1,33.935,1,15.744,1,9.74,1,01,1025.03494303512
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,12,1,33.935,1,15.743,1,11.74,1,01,1025.04403232641
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,14,1,33.935,1,15.739,1,13.74,1,01,1025.05379545633
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,16,1,33.935,1,15.74,1,15.74,1,01,1025.06243471939
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,18,1,33.934,1,15.688,1,17.74,1,01,1025.08220504695
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,20,1,33.93,1,15.598,1,19.74,1,01,1025.10814496655
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,22,1,33.925,1,15.497,1,21.74,1,01,1025.13569116215
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,24,1,33.92,1,15.35,1,23.74,1,01,1025.17333430702
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,26,1,33.913,1,15.164,1,25.74,1,01,1025.21781301293
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,28,1,33.904,1,15.001,1,27.74,1,01,1025.25542434422
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,30,1,NaN,NaN,14.986,1,29.74,1,01,NaN
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,32,1,33.901,1,14.961,1,31.74,1,01,1025.27959552923
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,34,1,33.916,1,14.654,1,33.74,1,01,1025.3664528506
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,36,1,33.926,1,14.204,1,35.74,1,01,1025.47883782234
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,38,1,33.915,1,14.05,1,37.74,1,01,1025.51159984656
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,40,1,33.911,1,13.749,1,39.74,1,01,1025.57999791227
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,42,1,33.899,1,13.552,1,41.74,1,01,1025.62013888526
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,44,1,33.903,1,13.511,1,43.74,1,01,1025.64054051074
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,46,1,33.905,1,13.428,1,45.74,1,01,1025.66793740953
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,48,1,33.908,1,13.206,1,47.74,1,01,1025.72413254267
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,50,1,33.936,1,13.052,1,49.74,1,01,1025.78564181195
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,52,1,33.941,1,12.988,1,51.74,1,01,1025.81123854129
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,54,1,33.936,1,12.867,1,53.74,1,01,1025.84037771063
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,56,1,33.932,1,12.83,1,55.74,1,01,1025.8535626096
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,58,1,33.934,1,12.814,1,57.74,1,01,1025.86722935579
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,60,1,33.935,1,12.651,1,59.74,1,01,1025.90907763519
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,62,1,33.928,1,12.545,1,61.74,1,01,1025.93336626065
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,64,1,33.925,1,12.401,1,63.74,1,01,1025.96802423239
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,66,1,33.92,1,12.302,1,65.74,1,01,1025.99226449713
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,68,1,33.921,1,12.214,1,67.74,1,01,1026.01895304747
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,70,1,33.918,1,12.057,1,69.74,1,01,1026.05564537464
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,72,1,33.918,1,11.924,1,71.74,1,01,1026.08989095283
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,74,1,33.918,1,11.831,1,73.74,1,01,1026.11644098623
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,76,1,33.918,1,11.779,1,75.74,1,01,1026.13521312868
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,78,1,33.919,1,11.693,1,77.74,1,01,1026.16111028155
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,80,1,33.918,1,11.596,1,79.74,1,01,1026.18743659065
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,82,1,33.918,1,11.565,1,81.74,1,01,1026.20220036247
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,84,1,33.917,1,11.503,1,83.74,1,01,1026.22193158295
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,86,1,33.915,1,11.486,1,85.74,1,01,1026.23252554631
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,88,1,33.916,1,11.449,1,87.74,1,01,1026.24914804012
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,90,1,33.913,1,11.335,1,89.74,1,01,1026.27683532905
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,92,1,33.911,1,11.319,1,91.74,1,01,1026.28722336211
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,94,1,33.91,1,11.31,1,93.74,1,01,1026.2971014207
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,96,1,33.91,1,11.271,1,95.74,1,01,1026.31325892564
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,98,1,33.907,1,11.176,1,97.74,1,01,1026.33730027854
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,100,1,33.906,1,11.089,1,99.74,1,01,1026.36136001217
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,102,1,33.905,1,11.014,1,101.74,1,01,1026.38318121583
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,104,1,33.904,1,10.951,1,103.74,1,01,1026.40278960612
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,106,1,33.903,1,10.918,1,105.74,1,01,1026.41696917527
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,108,1,33.902,1,10.884,1,107.74,1,01,1026.43131940197
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,110,1,33.902,1,10.863,1,109.74,1,01,1026.44410609119
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,112,1,33.901,1,10.849,1,111.74,1,01,1026.45485655254
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,114,1,33.902,1,10.779,1,113.74,1,01,1026.47718276149
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,116,1,33.902,1,10.703,1,115.74,1,01,1026.49975447874
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,118,1,33.902,1,10.695,1,117.74,1,01,1026.51019951822
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,120,1,33.902,1,10.692,1,119.74,1,01,1026.51975473595
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,122,1,33.901,1,10.688,1,121.74,1,01,1026.52870946387
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,124,1,33.901,1,10.67,1,123.74,1,01,1026.54093171538
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,126,1,33.902,1,10.654,1,125.74,1,01,1026.55357464032
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,128,1,33.902,1,10.612,1,127.74,1,01,1026.57005147709
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,130,1,33.904,1,10.552,1,129.74,1,01,1026.59125202389
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,132,1,33.903,1,10.492,1,131.74,1,01,1026.61008529729
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,134,1,33.904,1,10.443,1,133.74,1,01,1026.62851171958
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,136,1,33.909,1,10.367,1,135.74,1,01,1026.65475922399
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,138,1,33.905,1,10.213,1,137.74,1,01,1026.6875015007
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,140,1,33.891,1,10.05,1,139.74,1,01,1026.71376376332
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,142,1,33.875,1,9.929,1,141.74,1,01,1026.7310452611
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,144,1,33.875,1,9.919,1,143.74,1,01,1026.7417988723
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,146,1,33.877,1,9.907,1,145.74,1,01,1026.75445198998
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,148,1,33.877,1,9.897,1,147.74,1,01,1026.76520424771
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,150,1,33.89,1,9.886,1,149.74,1,01,1026.78626224759
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,152,1,33.883,1,9.788,1,151.74,1,01,1026.80649279443
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,154,1,33.892,1,9.777,1,153.74,1,01,1026.82442676392
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,156,1,33.9,1,9.734,1,155.74,1,01,1026.8469887299
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,158,1,33.903,1,9.709,1,157.74,1,01,1026.86260176734
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,160,1,33.914,1,9.725,1,159.74,1,01,1026.87753596542
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,162,1,33.937,1,9.754,1,161.74,1,01,1026.89962483387
3901288,2022-01-09T07:36:09Z,1,-40.472,-79.494,1,164,1,33.944,1,9.72,1,163.74,1,01,1026.91988625664
