PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,3.9,1,33.991,1,10.861,1,4.28,1,01,1026.0351411972
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,6,1,33.991,1,10.859,1,6.38,1,01,1026.04497832471
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,8,1,33.991,1,10.859,1,8.38,1,01,1026.05400831932
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,10,1,33.992,1,10.857,1,10.38,1,01,1026.06417193662
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,12,1,33.991,1,10.859,1,12.38,1,01,1026.07206718785
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,14,1,33.991,1,10.855,1,14.38,1,01,1026.08180715794
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,16,1,33.991,1,10.852,1,16.38,1,01,1026.09136913587
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,18,1,33.991,1,10.851,1,18.38,1,01,1026.10057531731
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,20,1,33.992,1,10.831,1,20.38,1,01,1026.11393642412
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,22,1,33.993,1,10.759,1,22.38,1,01,1026.1365105871
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,24,1,33.993,1,10.728,1,24.38,1,01,1026.15102418105
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,26,1,33.992,1,10.717,1,26.38,1,01,1026.16122154298
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,28,1,33.992,1,10.714,1,28.38,1,01,1026.17078449325
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,30,1,33.992,1,10.711,1,30.38,1,01,1026.18034720396
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,32,1,33.992,1,10.704,1,32.38,1,01,1026.19061460959
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,34,1,33.991,1,10.699,1,34.38,1,01,1026.19974983545
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,36,1,33.991,1,10.694,1,36.38,1,01,1026.20966356707
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,38,1,33.991,1,10.691,1,38.38,1,01,1026.21922398143
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,40,1,33.991,1,10.681,1,40.38,1,01,1026.23001976235
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,42,1,33.991,1,10.67,1,42.38,1,01,1026.24099192157
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,44,1,33.991,1,10.66,1,44.38,1,01,1026.2517869723
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,46,1,33.99,1,10.645,1,46.38,1,01,1026.26268386681
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,48,1,33.99,1,10.628,1,48.38,1,01,1026.27471020933
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,50,1,33.99,1,10.598,1,50.38,1,01,1026.2890211047
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,52,1,33.989,1,10.541,1,52.38,1,01,1026.3072804711
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,54,1,33.992,1,10.389,1,54.38,1,01,1026.34518185837
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,56,1,33.99,1,10.235,1,56.38,1,01,1026.37930739953
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,58,1,33.993,1,10.001,1,58.38,1,01,1026.43072417644
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,60,1,33.993,1,9.782,1,60.38,1,01,1026.47674338379
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,62,1,33.988,1,9.633,1,62.38,1,01,1026.50677327683
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,64,1,33.994,1,9.414,1,64.38,1,01,1026.55667588254
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,66,1,33.994,1,9.031,1,66.38,1,01,1026.62778822182
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,68,1,33.993,1,8.885,1,68.38,1,01,1026.65934504891
3901294,2022-01-05T05:46:23Z,1,-44.79,-90.836,1,70,1,33.993,1,8.765,1,70.38,1,01,1026.68738607668
