PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,2.3,1,NaN,NaN,9.3959,1,2.58,1,01,NaN
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,4,1,32.8583,1,9.3965,1,4.21,1,01,1025.40049060468
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,6,1,32.8585,1,9.3972,1,6.21,1,01,1025.40963472839
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,8,1,32.8581,1,9.3917,1,8.26,1,01,1025.41930190107
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,10,1,32.8577,1,9.3916,1,10.23,1,01,1025.42810457334
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,12,1,32.8581,1,9.3976,1,12.22,1,01,1025.43656006437
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,13.9,1,32.8573,1,9.3903,1,14.19,1,01,1025.44575212883
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,16,1,32.8568,1,9.3842,1,16.21,1,01,1025.45589648826
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,18,1,32.8559,1,9.3789,1,18.22,1,01,1025.46514472106
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,20,1,32.8558,1,9.3806,1,20.24,1,01,1025.47389709875
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,22,1,32.8563,1,9.3858,1,22.26,1,01,1025.48255894854
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,24,1,32.8567,1,9.3869,1,24.24,1,01,1025.49179887807
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,26,1,32.8566,1,9.3849,1,26.2,1,01,1025.50114464164
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,28,1,32.8564,1,9.3849,1,28.22,1,01,1025.51009129935
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,30,1,32.856,1,9.3841,1,30.22,1,01,1025.51900961635
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,32,1,32.8559,1,9.3839,1,32.25,1,01,1025.52808503023
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,34,1,32.8554,1,9.3789,1,34.24,1,01,1025.53761764636
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,36,1,32.8517,1,9.3414,1,36.25,1,01,1025.54985684068
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,38,1,32.8491,1,9.3387,1,38.28,1,01,1025.55737933095
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,40.1,1,32.8522,1,9.3411,1,40.3,1,01,1025.5689960992
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,42,1,32.8468,1,9.3118,1,42.29,1,01,1025.57814087468
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,44,1,32.8446,1,9.2981,1,44.22,1,01,1025.58774496052
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,46,1,32.8433,1,9.2912,1,46.22,1,01,1025.59696533409
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,48,1,32.8376,1,9.2371,1,48.23,1,01,1025.61027098521
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,50,1,32.8315,1,9.2015,1,50.23,1,01,1025.62029952818
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,52,1,32.8311,1,9.2002,1,52.25,1,01,1025.62931089018
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,54,1,32.8302,1,9.1924,1,54.24,1,01,1025.63896353764
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,56,1,32.8288,1,9.1779,1,56.23,1,01,1025.64928834562
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,58,1,32.8275,1,9.1729,1,58.27,1,01,1025.65818298856
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,60,1,32.8275,1,9.1731,1,60.23,1,01,1025.66726847394
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,62,1,32.8279,1,9.1734,1,62.22,1,01,1025.67665036098
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,64,1,32.8277,1,9.1681,1,64.24,1,01,1025.68645193017
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,66,1,32.8256,1,9.1523,1,66.23,1,01,1025.69643401971
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,68,1,32.8205,1,9.1214,1,68.22,1,01,1025.7064607924
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,70,1,32.8139,1,9.0796,1,70.23,1,01,1025.71702798776
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,72,1,32.8066,1,9.0384,1,72.24,1,01,1025.72693683528
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,74,1,32.8013,1,9.0048,1,74.2,1,01,1025.73719945872
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,76,1,32.7996,1,8.9983,1,76.21,1,01,1025.74601302058
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,78,1,32.7976,1,8.9849,1,78.23,1,01,1025.75567757973
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,80,1,32.7933,1,8.9638,1,80.26,1,01,1025.76475012386
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,82,1,32.787,1,8.9059,1,82.26,1,01,1025.77801162543
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,84,1,32.777,1,8.834,1,84.25,1,01,1025.79052401508
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,86,1,32.7775,1,8.8291,1,86.23,1,01,1025.80080616793
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,88,1,32.7761,1,8.8188,1,88.25,1,01,1025.81044111026
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,90,1,32.7901,1,8.7573,1,90.28,1,01,1025.84006434873
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,92.5,1,32.8337,1,8.875,1,92.76,1,01,1025.86727641689
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,93.6,1,32.8628,1,8.9727,1,93.88,1,01,1025.8797327087
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,95.5,1,32.8938,1,9.0516,1,95.76,1,01,1025.90017985589
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,98,1,33.1353,1,9.3155,1,98.21,1,01,1026.05807176801
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,100,1,33.3143,1,9.1327,1,100.25,1,01,1026.23646816054
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,102,1,33.3892,1,9.0155,1,102.26,1,01,1026.32285103899
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,104,1,33.4336,1,8.949,1,104.24,1,01,1026.37725760582
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,106,1,33.4409,1,8.9003,1,106.23,1,01,1026.39980213907
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,108,1,33.4447,1,8.8501,1,108.22,1,01,1026.41982536413
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,110,1,33.4577,1,8.8315,1,110.22,1,01,1026.44205070052
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,112,1,33.4622,1,8.8159,1,112.21,1,01,1026.45715231619
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,114,1,33.4555,1,8.7252,1,114.21,1,01,1026.47527411829
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,116,1,33.4484,1,8.6581,1,116.25,1,01,1026.48932580609
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,118,1,33.456,1,8.6842,1,118.25,1,01,1026.50033166474
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,120,1,33.4568,1,8.6212,1,120.23,1,01,1026.51990610702
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,122,1,33.4567,1,8.6065,1,122.23,1,01,1026.53124441451
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,124,1,33.4709,1,8.6107,1,124.25,1,01,1026.55083670893
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,126,1,33.4876,1,8.6225,1,126.24,1,01,1026.57120083841
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,128,1,33.4952,1,8.6284,1,128.21,1,01,1026.58536788092
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,130,1,33.5075,1,8.6473,1,130.23,1,01,1026.60118273455
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,132,1,33.5218,1,8.6744,1,132.25,1,01,1026.617272683
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,134,1,33.5315,1,8.6934,1,134.27,1,01,1026.63102101584
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,136,1,33.5434,1,8.7145,1,136.28,1,01,1026.64615404372
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,138,1,33.554,1,8.7136,1,138.26,1,01,1026.66372069923
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,140,1,33.5674,1,8.7005,1,140.22,1,01,1026.68539421259
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,142,1,33.5773,1,8.7238,1,142.23,1,01,1026.69860801092
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,144.1,1,33.5814,1,8.7341,1,144.29,1,01,1026.70978019423
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,146.1,1,33.5948,1,8.7488,1,146.32,1,01,1026.72707453815
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,148,1,33.6056,1,8.7527,1,148.26,1,01,1026.74357897713
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,150,1,33.6142,1,8.7526,1,150.23,1,01,1026.75944928435
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,152,1,33.6213,1,8.7517,1,152.22,1,01,1026.77427476296
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,154,1,33.6334,1,8.7212,1,154.21,1,01,1026.79768610402
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,156,1,33.6457,1,8.6406,1,156.23,1,01,1026.82912244787
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,158,1,33.6451,1,8.5346,1,158.26,1,01,1026.85436644385
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,160,1,33.6529,1,8.4729,1,160.23,1,01,1026.87920947357
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,162,1,33.6575,1,8.4454,1,162.23,1,01,1026.89621846127
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,164,1,33.6656,1,8.4115,1,164.25,1,01,1026.91695244418
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,166,1,33.6716,1,8.3603,1,166.26,1,01,1026.93870305488
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,168,1,33.6834,1,8.3409,1,168.24,1,01,1026.96007884939
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,170,1,33.704,1,8.3364,1,170.25,1,01,1026.98604889014
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,172,1,33.7121,1,8.3327,1,172.25,1,01,1027.0021066999
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,174,1,33.7368,1,8.3081,1,174.24,1,01,1027.03438417575
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,176,1,33.7452,1,8.294,1,176.25,1,01,1027.0522778909
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,178,1,33.7698,1,8.2704,1,178.25,1,01,1027.08432519231
4902380,2022-01-06T09:56:40Z,1,44.3199,-153.5528,1,180,1,33.7804,1,8.2266,1,180.24,1,01,1027.10850456981
