PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,4.1,1,34.981,1,23.23,1,4.2,1,01,1023.87339070867
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,6,1,34.979,1,23.235,1,6.1,1,01,1023.87865775265
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,8,1,34.983,1,23.21,1,8.1,1,01,1023.89761870406
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,9.9,1,34.984,1,23.197,1,10,1,01,1023.91038585869
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,12,1,34.988,1,23.168,1,12.1,1,01,1023.93093300193
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,14,1,34.99,1,23.14,1,14.1,1,01,1023.94923565052
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,16,1,34.999,1,23.073,1,16.1,1,01,1023.98412990713
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,18,1,35.011,1,22.981,1,18.1,1,01,1024.02848558251
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,20,1,35.024,1,22.894,1,20.1,1,01,1024.07209752733
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,22,1,35.036,1,22.814,1,22.1,1,01,1024.11289937341
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,24,1,35.049,1,22.731,1,24.1,1,01,1024.15527378167
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,26,1,35.059,1,22.66,1,26.1,1,01,1024.19188888418
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,28,1,35.062,1,22.607,1,28.1,1,01,1024.21801446137
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,30,1,35.064,1,22.566,1,30.1,1,01,1024.239935212
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,32,1,35.064,1,22.528,1,32.1,1,01,1024.25946978285
3902317,2022-01-08T07:45:53Z,1,-3.884,-112.92,1,34,1,35.063,1,22.498,1,34.1,1,01,1024.27595538096
