PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,4.5,1,33.3288,1,8.6513,1,4.58,1,01,1025.88846153961
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,6,1,33.3292,1,8.6542,1,6.08,1,01,1025.89519175851
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,8.3,1,33.3287,1,8.6525,1,8.38,1,01,1025.90558061663
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,10,1,33.3291,1,8.6539,1,10.08,1,01,1025.91345469864
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,12,1,33.3294,1,8.6562,1,12.08,1,01,1025.92246711333
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,13.9,1,33.3334,1,8.678,1,13.98,1,01,1025.9309262111
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,15.9,1,33.3352,1,8.6909,1,15.98,1,01,1025.93948065941
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,17.9,1,33.3315,1,8.6753,1,17.98,1,01,1025.94810946592
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,20,1,33.3311,1,8.6744,1,20.08,1,01,1025.95751867603
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,22,1,33.3312,1,8.6728,1,22.08,1,01,1025.96699984514
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,24,1,33.3347,1,8.6884,1,24.08,1,01,1025.97649663767
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,26,1,33.3334,1,8.682,1,26.08,1,01,1025.98561947829
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,28,1,33.3335,1,8.6841,1,28.08,1,01,1025.9945296605
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,30,1,33.3345,1,8.6905,1,30.08,1,01,1026.00348138451
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,32,1,33.3339,1,8.6915,1,32.08,1,01,1026.01199863733
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,34,1,33.3363,1,8.7012,1,34.08,1,01,1026.0215224493
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,36,1,33.3368,1,8.6961,1,36.08,1,01,1026.03184129869
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,38,1,33.3326,1,8.6858,1,38.08,1,01,1026.03928158509
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,40,1,33.3335,1,8.6914,1,40.08,1,01,1026.04826218022
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,42,1,33.3356,1,8.6976,1,42.08,1,01,1026.05809328654
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,44,1,33.3359,1,8.6996,1,44.08,1,01,1026.06716263365
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,46,1,33.3364,1,8.6992,1,46.08,1,01,1026.0767589754
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,48,1,33.3377,1,8.7067,1,48.08,1,01,1026.08575964472
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,50,1,33.3409,1,8.7158,1,50.08,1,01,1026.09599855033
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,52,1,33.3409,1,8.7164,1,52.08,1,01,1026.10504293048
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,54,1,33.3397,1,8.7113,1,54.08,1,01,1026.11403027388
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,56,1,33.3393,1,8.7109,1,56.08,1,01,1026.12291581062
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,58,1,33.3413,1,8.7168,1,58.08,1,01,1026.13270365446
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,60,1,33.342,1,8.7195,1,60.08,1,01,1026.14196873105
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,62,1,33.3418,1,8.7168,1,62.08,1,01,1026.15136618942
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,64,1,33.3423,1,8.7169,1,64.08,1,01,1026.16087707851
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,66,1,33.3417,1,8.7205,1,66.08,1,01,1026.16898323057
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,68,1,33.3434,1,8.7237,1,68.08,1,01,1026.17895120847
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,70,1,33.3439,1,8.7252,1,70.08,1,01,1026.18824311561
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,72,1,33.3435,1,8.7262,1,72.08,1,01,1026.19690766922
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,74,1,33.3445,1,8.727,1,74.08,1,01,1026.2066987413
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,76,1,33.3439,1,8.7251,1,76.08,1,01,1026.2156567359
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,78,1,33.3456,1,8.7287,1,78.08,1,01,1026.22555372898
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,80,1,33.3458,1,8.7293,1,80.08,1,01,1026.23474261802
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,82,1,33.3451,1,8.7283,1,82.08,1,01,1026.24347565467
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,84,1,33.3454,1,8.7309,1,84.08,1,01,1026.2524306337
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,86,1,33.3469,1,8.7294,1,86.08,1,01,1026.26296275595
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,88,1,33.3611,1,8.7773,1,88.08,1,01,1026.27572555398
4902989,2022-01-10T16:00:52Z,1,45.272,-174.367,1,90,1,33.3916,1,8.8346,1,90.08,1,01,1026.29973465104
