PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,4.3,1,34.976,1,20.78,1,3.97,1,01,1024.55760692845
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,6,1,34.975,1,20.717,1,5.67,1,01,1024.58127865035
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,7.9,1,34.964,1,20.564,1,7.57,1,01,1024.62239034032
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,9.9,1,34.938,1,18.934,1,9.57,1,01,1025.03793905976
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,12,1,34.865,1,17.92,1,11.67,1,01,1025.24516114879
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,14,1,34.867,1,17.793,1,13.67,1,01,1025.28664110495
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,16,1,34.864,1,17.701,1,15.67,1,01,1025.31562289115
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,18,1,34.869,1,17.658,1,17.67,1,01,1025.33873431412
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,20,1,34.877,1,17.645,1,19.67,1,01,1025.35682702383
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,22.1,1,34.881,1,17.56,1,21.77,1,01,1025.38980400498
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,24,1,34.881,1,17.525,1,23.67,1,01,1025.40666024566
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,26,1,34.879,1,17.455,1,25.67,1,01,1025.430889494
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,28,1,34.879,1,17.427,1,27.67,1,01,1025.44646528972
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,30,1,34.876,1,17.274,1,29.67,1,01,1025.489858539
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,32,1,34.871,1,17.154,1,31.67,1,01,1025.5236210203
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,34,1,34.888,1,16.889,1,33.67,1,01,1025.60860115461
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,36,1,34.871,1,16.613,1,35.67,1,01,1025.66946785671
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,37.9,1,34.856,1,16.423,1,37.57,1,01,1025.71074971373
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,39.9,1,34.85,1,16.339,1,39.57,1,01,1025.7345045947
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,41.9,1,34.852,1,16.311,1,41.57,1,01,1025.75136788279
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,44,1,34.857,1,16.272,1,43.67,1,01,1025.77351976192
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,46,1,34.863,1,16.248,1,45.67,1,01,1025.79251631923
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,48,1,34.866,1,16.224,1,47.67,1,01,1025.80920451337
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,50,1,34.874,1,16.172,1,49.67,1,01,1025.83619706859
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,52,1,34.877,1,16.107,1,51.67,1,01,1025.86232282278
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,54,1,34.874,1,16.057,1,53.67,1,01,1025.88035664665
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,56,1,34.871,1,15.978,1,55.67,1,01,1025.90501985742
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,58,1,34.852,1,15.861,1,57.67,1,01,1025.92600561162
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,60,1,34.862,1,15.754,1,59.67,1,01,1025.96689482691
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,62.1,1,34.845,1,15.49,1,61.77,1,01,1026.02276851626
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,64,1,34.822,1,15.176,1,63.67,1,01,1026.08360706445
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,65.9,1,34.81,1,15.024,1,65.57,1,01,1026.11640781912
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,67.9,1,34.807,1,14.898,1,67.57,1,01,1026.15067539098
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,70,1,34.805,1,14.762,1,69.67,1,01,1026.18819855048
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,72,1,34.8,1,14.665,1,71.67,1,01,1026.21433559414
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,74,1,34.801,1,14.631,1,73.67,1,01,1026.23136449663
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,76,1,34.801,1,14.592,1,75.67,1,01,1026.24869695547
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,78,1,34.801,1,14.51,1,77.67,1,01,1026.27530970147
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,80,1,34.8,1,14.476,1,79.67,1,01,1026.29075421055
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,82.1,1,34.8,1,14.416,1,81.77,1,01,1026.31300062924
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,84,1,34.8,1,14.334,1,83.67,1,01,1026.33904717123
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,86,1,34.804,1,14.287,1,85.67,1,01,1026.36108280308
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,88,1,34.8,1,14.243,1,87.67,1,01,1026.37628824161
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,90,1,34.808,1,14.235,1,89.67,1,01,1026.39305455692
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,92,1,34.806,1,14.171,1,91.67,1,01,1026.41404709485
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,94,1,34.795,1,14.089,1,93.67,1,01,1026.43188076131
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,96,1,34.786,1,14.014,1,95.67,1,01,1026.44971654861
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,98,1,34.775,1,13.93,1,97.67,1,01,1026.46785503238
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,100,1,34.778,1,13.929,1,99.67,1,01,1026.47927607733
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,102,1,34.775,1,13.885,1,101.67,1,01,1026.49512154048
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,104,1,34.782,1,13.881,1,103.67,1,01,1026.51026401825
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,106,1,34.788,1,13.873,1,105.67,1,01,1026.52547571405
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,108,1,34.789,1,13.855,1,107.67,1,01,1026.53892950967
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,110,1,34.788,1,13.833,1,109.67,1,01,1026.55167721813
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,112,1,34.785,1,13.811,1,111.67,1,01,1026.5628770545
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,114,1,34.781,1,13.768,1,113.67,1,01,1026.57770292175
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,116,1,34.778,1,13.744,1,115.67,1,01,1026.58931029881
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,118,1,34.776,1,13.712,1,117.67,1,01,1026.60335821396
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,120,1,34.772,1,13.682,1,119.67,1,01,1026.61543575026
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,122,1,34.768,1,13.642,1,121.67,1,01,1026.6295908757
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,124,1,34.765,1,13.607,1,123.67,1,01,1026.64346462416
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,126,1,34.762,1,13.576,1,125.67,1,01,1026.65649704706
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,128,1,34.757,1,13.55,1,127.67,1,01,1026.66693908444
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,130,1,34.755,1,13.53,1,129.67,1,01,1026.67844876574
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,132,1,34.754,1,13.519,1,131.67,1,01,1026.68886180597
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,134.1,1,34.751,1,13.49,1,133.77,1,01,1026.70190457869
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,136,1,34.743,1,13.434,1,135.67,1,01,1026.71577001282
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,138,1,34.736,1,13.376,1,137.67,1,01,1026.73123794297
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,140,1,34.731,1,13.334,1,139.67,1,01,1026.74493118554
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,142,1,34.73,1,13.324,1,141.67,1,01,1026.75512414658
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,144,1,34.73,1,13.302,1,143.67,1,01,1026.76855617958
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,145.9,1,34.72,1,13.186,1,145.57,1,01,1026.79306756548
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,147.9,1,34.711,1,13.121,1,147.57,1,01,1026.80829055688
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,149.9,1,34.701,1,13.042,1,149.57,1,01,1026.82554613588
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,152,1,34.691,1,12.96,1,151.67,1,01,1026.8437978602
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,154,1,34.683,1,12.877,1,153.67,1,01,1026.86329119543
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,156,1,34.678,1,12.818,1,155.67,1,01,1026.88022168913
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,158,1,34.694,1,12.863,1,157.67,1,01,1026.89246848567
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,160,1,34.746,1,13.03,1,159.67,1,01,1026.90781533556
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,162,1,34.829,1,13.259,1,161.67,1,01,1026.93408602213
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,164,1,34.853,1,13.258,1,163.67,1,01,1026.96174809392
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,166,1,34.846,1,13.115,1,165.67,1,01,1026.99456018576
5906198,2022-01-02T00:16:45Z,1,-37.78373,-155.30276,8,168,1,34.82,1,12.911,1,167.67,1,01,1027.02485119472
