PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,4.3,1,35.779,1,24.289,1,4.9,1,01,1024.16564047904
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,6,1,35.779,1,24.29,1,6.6,1,01,1024.17267824424
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,8,1,35.776,1,24.278,1,8.6,1,01,1024.18264052607
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,10,1,35.759,1,24.201,1,10.6,1,01,1024.20148183318
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,12,1,35.755,1,24.185,1,12.6,1,01,1024.21187758119
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,14,1,35.755,1,24.188,1,14.6,1,01,1024.21961394019
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,16,1,35.752,1,24.175,1,16.6,1,01,1024.22986743529
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,18,1,35.737,1,24.108,1,18.6,1,01,1024.24717758991
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,19.9,1,35.72,1,23.926,1,20.5,1,01,1024.29673656827
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,22,1,35.697,1,22.902,1,22.6,1,01,1024.58855198021
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,24,1,35.759,1,22.604,1,24.6,1,01,1024.73003099045
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,26,1,35.778,1,22.514,1,26.6,1,01,1024.7788884151
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,28,1,35.772,1,22.303,1,28.6,1,01,1024.84318324241
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,30,1,35.76,1,22.06,1,30.6,1,01,1024.91160787462
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,32,1,35.815,1,22.026,1,32.6,1,01,1024.97165235984
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,34,1,35.812,1,21.818,1,34.6,1,01,1025.03658047506
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,36,1,35.808,1,21.582,1,36.6,1,01,1025.10820807427
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,38,1,35.815,1,21.519,1,38.6,1,01,1025.1397533098
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,40,1,35.814,1,21.475,1,40.6,1,01,1025.15991053463
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,42,1,35.812,1,21.387,1,42.6,1,01,1025.19149423643
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,44,1,35.805,1,21.295,1,44.6,1,01,1025.22032086142
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,46,1,35.774,1,20.929,1,46.6,1,01,1025.30602981804
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,48,1,35.756,1,20.767,1,48.6,1,01,1025.34520162623
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,50,1,35.756,1,20.663,1,50.6,1,01,1025.3821477435
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,52,1,35.754,1,20.546,1,52.6,1,01,1025.42099922955
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,54,1,35.766,1,20.395,1,54.6,1,01,1025.47955471675
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,56,1,35.768,1,20.355,1,56.6,1,01,1025.5005414407
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,58,1,35.772,1,20.313,1,58.6,1,01,1025.52357691247
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,60,1,35.779,1,20.244,1,60.6,1,01,1025.55611929294
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,62,1,35.79,1,20.196,1,62.6,1,01,1025.58605953247
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,64,1,35.797,1,20.161,1,64.6,1,01,1025.60946291359
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,66,1,35.797,1,20.151,1,66.6,1,01,1025.62084787237
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,68,1,35.798,1,20.135,1,68.6,1,01,1025.63459644874
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,70,1,35.797,1,20.087,1,70.6,1,01,1025.65535622802
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,72,1,35.793,1,20.026,1,72.6,1,01,1025.67727283994
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,74,1,35.788,1,19.881,1,74.6,1,01,1025.72068378901
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,76,1,35.788,1,19.778,1,76.6,1,01,1025.75665040879
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,78,1,35.813,1,19.593,1,78.6,1,01,1025.83316202871
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,80,1,35.811,1,19.508,1,80.6,1,01,1025.86265462078
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,82,1,35.812,1,19.423,1,82.6,1,01,1025.89437870811
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,84,1,35.813,1,19.311,1,84.6,1,01,1025.93307725021
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,85.9,1,35.818,1,19.235,1,86.5,1,01,1025.96494837484
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,88,1,35.821,1,19.182,1,88.6,1,01,1025.99016031
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,90,1,35.824,1,19.164,1,90.6,1,01,1026.00584935113
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,92,1,35.833,1,19.147,1,92.6,1,01,1026.02585773714
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,94,1,35.854,1,19.041,1,94.6,1,01,1026.07803977779
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,96,1,35.855,1,18.891,1,96.6,1,01,1026.12617770136
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,98,1,35.853,1,18.837,1,98.6,1,01,1026.14725302834
5905176,2022-01-08T13:59:16Z,1,-28.0174,88.2344,1,100,1,35.85,1,18.784,1,100.6,1,01,1026.16728559286
