PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,3.7,1,34.551,1,3.595,1,3.9,1,01,1027.4882990007
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,10.7,1,34.552,1,3.59,1,10.9,1,01,1027.52227118197
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,15.4,1,34.551,1,3.594,1,15.6,1,01,1027.54302826596
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,20.4,1,34.551,1,3.596,1,20.6,1,01,1027.5661777023
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,24.5,1,34.551,1,3.599,1,24.7,1,01,1027.58502225362
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,30,1,34.552,1,3.598,1,30.2,1,01,1027.61159440222
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,34.3,1,34.552,1,3.598,1,34.5,1,01,1027.631684796
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,40,1,34.552,1,3.597,1,40.2,1,01,1027.65841325502
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,50.1,1,34.55,1,3.593,1,50.3,1,01,1027.70439728117
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,60.3,1,34.55,1,3.599,1,60.5,1,01,1027.75139839899
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,70.4,1,34.551,1,3.6,1,70.6,1,01,1027.79921825164
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,77.4,1,34.552,1,3.602,1,77.6,1,01,1027.83246957971
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,90.6,1,34.552,1,3.599,1,90.8,1,01,1027.8943619436
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,99.7,1,34.553,1,3.599,1,99.9,1,01,1027.937607146
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,110.2,1,34.562,1,3.636,1,110.4,1,01,1027.98995670988
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,119.8,1,34.589,1,3.688,1,120,1,01,1028.05083126085
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,129.8,1,34.653,1,3.814,1,130,1,01,1028.13517504955
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,139.9,1,34.768,1,4.03,1,140.1,1,01,1028.25051409124
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,150.2,1,34.788,1,4.026,1,150.4,1,01,1028.31469801974
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,160.6,1,34.802,1,4.045,1,160.8,1,01,1028.37206208354
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,170.6,1,34.804,1,4.021,1,170.8,1,01,1028.42270349252
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,180.5,1,34.808,1,3.994,1,180.7,1,01,1028.47479346746
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,190,1,34.81,1,3.978,1,190.2,1,01,1028.5222411932
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,200.6,1,34.813,1,3.942,1,200.8,1,01,1028.57776105664
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,220.2,1,34.826,1,3.942,1,220.4,1,01,1028.67903431604
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,240,1,34.835,1,3.937,1,240.2,1,01,1028.77856368
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,260.2,1,34.841,1,3.91,1,260.4,1,01,1028.8799685864
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,280.4,1,34.84,1,3.876,1,280.6,1,01,1028.97659483327
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,299.3,1,34.842,1,3.845,1,299.5,1,01,1029.06922471076
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,330.6,1,34.848,1,3.823,1,330.8,1,01,1029.22148621989
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,359.8,1,34.853,1,3.809,1,360,1,01,1029.3622727076
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,399.7,1,34.855,1,3.767,1,399.9,1,01,1029.55327300225
6901194,2022-01-05T13:32:41Z,1,54.4162,-51.3249,1,449.8,1,34.866,1,3.769,1,450,1,01,1029.79342769454
