PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,4.1,1,32.514,1,4.466,1,4.11,1,01,1025.7842345439
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,6.1,1,32.514,1,4.466,1,6.11,1,01,1025.79358535378
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,8,1,32.514,1,4.467,1,8.01,1,01,1025.80236427767
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,10.1,1,32.514,1,4.467,1,10.11,1,01,1025.81218091568
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,12,1,32.514,1,4.466,1,12.01,1,01,1025.82115120855
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,14,1,32.514,1,4.466,1,14.01,1,01,1025.83048373061
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,16.1,1,32.514,1,4.465,1,16.11,1,01,1025.84038661776
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,18,1,32.514,1,4.467,1,18.01,1,01,1025.84904335933
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,20,1,32.514,1,4.467,1,20.01,1,01,1025.85837464153
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,22,1,32.514,1,4.467,1,22.01,1,01,1025.86773392506
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,23.9,1,32.514,1,4.467,1,23.91,1,01,1025.87662487592
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,26,1,32.514,1,4.467,1,26.01,1,01,1025.88645129865
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,28,1,32.514,1,4.468,1,28.01,1,01,1025.89570490384
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,30,1,32.514,1,4.468,1,30.01,1,01,1025.90506254657
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,32,1,32.514,1,4.468,1,32.01,1,01,1025.9144430177
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,34,1,32.514,1,4.468,1,34.01,1,01,1025.92382309018
5906188,2022-01-02T10:46:13Z,1,50.554,-159.692,1,36,1,32.514,1,4.468,1,36.01,1,01,1025.93320276405
