PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,4.3,1,35.914,1,24.071,1,4.49,1,01,1024.33303514348
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,6,1,35.898,1,23.793,1,6.19,1,01,1024.41092572525
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,8,1,35.897,1,23.721,1,8.19,1,01,1024.44012102071
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,10,1,35.898,1,23.681,1,10.19,1,01,1024.46134404324
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,12,1,35.9,1,23.643,1,12.19,1,01,1024.48272216354
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,14,1,35.901,1,23.617,1,14.19,1,01,1024.4997941638
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,16,1,35.899,1,23.585,1,16.19,1,01,1024.51635747666
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,18,1,35.894,1,23.558,1,18.19,1,01,1024.52916863262
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,20,1,35.89,1,23.523,1,20.19,1,01,1024.5450861352
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,22,1,35.888,1,23.508,1,22.19,1,01,1024.55662899759
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,24,1,35.887,1,23.492,1,24.19,1,01,1024.56922187543
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,26,1,35.885,1,23.466,1,26.19,1,01,1024.58399417736
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,28,1,35.886,1,23.442,1,28.19,1,01,1024.60044720513
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,30,1,35.884,1,23.407,1,30.19,1,01,1024.61785142843
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,32,1,35.878,1,23.344,1,32.19,1,01,1024.64041917023
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,34,1,35.87,1,23.308,1,34.19,1,01,1024.65354282856
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,36,1,35.86,1,23.13,1,36.19,1,01,1024.70657601699
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,38,1,35.836,1,22.572,1,38.19,1,01,1024.85828692669
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,40,1,35.822,1,21.883,1,40.19,1,01,1025.05197461584
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,42,1,35.804,1,21.589,1,42.19,1,01,1025.12928676426
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,44,1,35.793,1,21.3,1,44.19,1,01,1025.20983118551
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,46,1,35.801,1,20.714,1,46.19,1,01,1025.38517744581
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,48,1,35.807,1,20.227,1,48.19,1,01,1025.52974202264
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,50,1,35.791,1,19.88,1,50.19,1,01,1025.61860491383
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,52,1,35.777,1,19.634,1,52.19,1,01,1025.68150350349
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,54,1,35.776,1,19.44,1,54.19,1,01,1025.74025586344
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,56,1,35.776,1,19.318,1,56.19,1,01,1025.78076665048
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,58,1,35.789,1,19.214,1,58.19,1,01,1025.82641985776
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,60,1,35.807,1,19.091,1,60.19,1,01,1025.88071413289
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,62,1,35.802,1,18.974,1,62.19,1,01,1025.91578048858
1901761,2022-01-03T17:00:26Z,1,-27.2008,67.6765,1,64,1,35.803,1,18.871,1,64.19,1,01,1025.95173080801
