PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,4.3,1,32.699,1,3.957,1,4.13,1,01,1025.98366313771
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,5.9,1,32.699,1,3.954,1,5.73,1,01,1025.99144855389
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,8,1,32.7,1,3.954,1,7.83,1,01,1026.0020747597
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,10,1,32.7,1,3.952,1,9.83,1,01,1026.01163405005
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,12,1,32.7,1,3.953,1,11.83,1,01,1026.02089592628
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,14,1,32.701,1,3.952,1,13.83,1,01,1026.03114921905
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,16,1,32.701,1,3.952,1,15.83,1,01,1026.04050868312
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,18,1,32.7,1,3.952,1,17.83,1,01,1026.04907276557
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,20,1,32.702,1,3.949,1,19.83,1,01,1026.06031713555
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,22,1,32.702,1,3.947,1,21.83,1,01,1026.06987632005
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,24,1,32.705,1,3.941,1,23.83,1,01,1026.08221454077
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,26,1,32.707,1,3.935,1,25.83,1,01,1026.09375757302
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,28,1,32.708,1,3.931,1,27.83,1,01,1026.10430830237
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,30,1,32.71,1,3.925,1,29.83,1,01,1026.11585092168
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,32,1,32.712,1,3.92,1,31.83,1,01,1026.12733702032
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,34,1,32.714,1,3.913,1,33.83,1,01,1026.13901998324
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,36,1,32.719,1,3.9,1,35.83,1,01,1026.15367838526
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,38,1,32.724,1,3.888,1,37.83,1,01,1026.16823754299
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,40,1,32.726,1,3.88,1,39.83,1,01,1026.1800177524
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,42,1,32.729,1,3.874,1,41.83,1,01,1026.19242789956
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,44,1,32.731,1,3.868,1,43.83,1,01,1026.20404281355
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,46,1,32.732,1,3.864,1,45.83,1,01,1026.21466594782
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,48,1,32.733,1,3.86,1,47.83,1,01,1026.22528889009
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,50,1,32.734,1,3.857,1,49.83,1,01,1026.23581334376
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,52,1,32.734,1,3.854,1,51.83,1,01,1026.24550975237
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,54,1,32.735,1,3.852,1,53.83,1,01,1026.25590262396
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,56,1,32.735,1,3.852,1,55.83,1,01,1026.26530346524
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,58,1,32.735,1,3.852,1,57.83,1,01,1026.27470390589
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,60,1,32.735,1,3.851,1,59.83,1,01,1026.28420243898
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,62,1,32.735,1,3.852,1,61.83,1,01,1026.29350358539
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,64,1,32.735,1,3.852,1,63.83,1,01,1026.30290282428
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,66,1,32.735,1,3.852,1,65.83,1,01,1026.31230166262
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,68,1,32.735,1,3.852,1,67.83,1,01,1026.32170010043
5906357,2022-01-08T08:46:05Z,1,52.244,-154.79,1,70,1,32.735,1,3.854,1,69.83,1,01,1026.33090060748
