PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,4.3,1,35.755,1,28.923,1,4.98,1,01,1022.67528411869
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,6,1,35.759,1,28.919,1,6.68,1,01,1022.68689653795
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,8,1,35.763,1,28.922,1,8.68,1,01,1022.69744649445
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,10,1,35.777,1,28.935,1,10.68,1,01,1022.71215397685
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,12,1,35.782,1,28.936,1,12.68,1,01,1022.72412402167
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,14,1,35.785,1,28.933,1,14.68,1,01,1022.73593249533
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,16,1,35.787,1,28.932,1,16.68,1,01,1022.7463194208
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,18,1,35.79,1,28.928,1,18.68,1,01,1022.75846234618
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,20,1,35.796,1,28.906,1,20.68,1,01,1022.77888896826
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,22,1,35.797,1,28.878,1,22.68,1,01,1022.79756676914
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,24,1,35.797,1,28.862,1,24.68,1,01,1022.81147228163
5904634,2022-01-02T21:47:31Z,1,-11.936,-161.865,1,26,1,35.797,1,28.855,1,26.68,1,01,1022.82236413183
