PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,4,1,34.145,1,7.143,1,4.46,1,01,1026.74521244427
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,6,1,34.145,1,7.146,1,6.46,1,01,1026.75397427468
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,8,1,34.145,1,7.147,1,8.46,1,01,1026.76301309763
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,10,1,34.145,1,7.146,1,10.46,1,01,1026.77232924191
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,12,1,34.145,1,7.135,1,12.46,1,01,1026.78303412269
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,14,1,34.146,1,7.126,1,14.46,1,01,1026.7942478385
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,16,1,34.146,1,7.117,1,16.46,1,01,1026.80467398892
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,18,1,34.146,1,7.117,1,18.46,1,01,1026.81385135208
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,20.1,1,34.146,1,7.12,1,20.56,1,01,1026.82307063611
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,22,1,34.146,1,7.116,1,22.46,1,01,1026.83234180804
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,24,1,34.146,1,7.115,1,24.46,1,01,1026.84165497754
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,26,1,34.145,1,7.111,1,26.46,1,01,1026.85059743156
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,28,1,34.15,1,7.06,1,28.46,1,01,1026.8707764925
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,30,1,34.153,1,6.982,1,30.46,1,01,1026.89307521666
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,32,1,34.154,1,6.949,1,32.46,1,01,1026.90757762074
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,34,1,34.156,1,6.935,1,34.46,1,01,1026.92025485811
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,36,1,34.158,1,6.927,1,36.46,1,01,1026.93210858701
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,38,1,34.159,1,6.919,1,38.46,1,01,1026.94317453526
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,40,1,34.159,1,6.914,1,40.46,1,01,1026.95304166071
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,42,1,34.159,1,6.912,1,42.46,1,01,1026.96249910222
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,44,1,34.159,1,6.912,1,44.46,1,01,1026.97168212948
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,46,1,34.159,1,6.912,1,46.46,1,01,1026.98086477158
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,48,1,34.159,1,6.911,1,48.46,1,01,1026.99018420308
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,50,1,34.159,1,6.911,1,50.46,1,01,1026.99936611906
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,52,1,34.159,1,6.91,1,52.46,1,01,1027.00868536456
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,54,1,34.159,1,6.902,1,54.46,1,01,1027.01896498731
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,56,1,34.158,1,6.888,1,56.46,1,01,1027.02927961493
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,58,1,34.158,1,6.869,1,58.46,1,01,1027.0410650262
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,60,1,34.158,1,6.84,1,60.46,1,01,1027.0542147734
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,62,1,34.158,1,6.788,1,62.46,1,01,1027.07049102516
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,64,1,34.158,1,6.744,1,64.46,1,01,1027.08565655142
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,66,1,34.157,1,6.695,1,66.46,1,01,1027.10069242736
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,68,1,34.16,1,6.591,1,68.46,1,01,1027.12624763828
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,70,1,34.164,1,6.43,1,70.46,1,01,1027.16004242522
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,72,1,34.168,1,6.319,1,72.46,1,01,1027.18702179527
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,74,1,34.169,1,6.282,1,74.46,1,01,1027.20186111598
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,76,1,34.169,1,6.252,1,76.46,1,01,1027.21498626207
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,78,1,34.181,1,6.089,1,78.46,1,01,1027.25479336014
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,80,1,34.181,1,5.973,1,80.46,1,01,1027.27887183691
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,82,1,34.182,1,5.922,1,82.46,1,01,1027.29537055284
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,84,1,34.184,1,5.858,1,84.46,1,01,1027.31427671929
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,86,1,34.184,1,5.824,1,86.46,1,01,1027.32778979558
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,88,1,34.185,1,5.797,1,88.46,1,01,1027.34120287492
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,90,1,34.184,1,5.761,1,90.46,1,01,1027.35415849608
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,92,1,34.184,1,5.75,1,92.46,1,01,1027.36476467067
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,94,1,34.183,1,5.736,1,94.46,1,01,1027.3749556049
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,96,1,34.179,1,5.689,1,96.46,1,01,1027.38689432695
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,98,1,34.174,1,5.634,1,98.46,1,01,1027.39901368737
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,100,1,34.17,1,5.607,1,100.46,1,01,1027.40843133139
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,102,1,34.167,1,5.586,1,102.46,1,01,1027.41789192114
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,104,1,34.167,1,5.577,1,104.46,1,01,1027.42823883715
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,106,1,34.166,1,5.572,1,106.46,1,01,1027.43730108439
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,108,1,34.167,1,5.566,1,108.46,1,01,1027.44806714369
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,110,1,34.166,1,5.554,1,110.46,1,01,1027.45799298762
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,112,1,34.166,1,5.544,1,112.46,1,01,1027.46846156247
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,114,1,34.167,1,5.54,1,114.46,1,01,1027.47898007982
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,116,1,34.166,1,5.536,1,116.46,1,01,1027.48791782525
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,118,1,34.165,1,5.513,1,118.46,1,01,1027.49919651665
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,120,1,34.164,1,5.497,1,120.46,1,01,1027.50961033905
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,122,1,34.164,1,5.491,1,122.46,1,01,1027.51958374591
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,124,1,34.164,1,5.483,1,124.46,1,01,1027.52980274876
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,126,1,34.164,1,5.478,1,126.46,1,01,1027.53965274529
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,128,1,34.164,1,5.467,1,128.46,1,01,1027.55024020678
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,130,1,34.164,1,5.457,1,130.46,1,01,1027.56070418578
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,132,1,34.164,1,5.452,1,132.46,1,01,1027.57055401348
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,134,1,34.165,1,5.444,1,134.46,1,01,1027.58156215542
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,136,1,34.165,1,5.427,1,136.46,1,01,1027.59288298006
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,138,1,34.164,1,5.418,1,138.46,1,01,1027.60243169348
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,140,1,34.164,1,5.409,1,140.46,1,01,1027.61277034785
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,142,1,34.165,1,5.4,1,142.46,1,01,1027.62389896739
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,144,1,34.167,1,5.404,1,144.46,1,01,1027.63422626528
5905443,2022-01-03T11:14:49Z,1,-50.9281,-116.624,1,146,1,34.168,1,5.41,1,146.46,1,01,1027.64351695511
