PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,4.1,1,35.547,1,29.038,1,4.02,1,01,1022.47977449508
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,6,1,35.547,1,29.039,1,5.92,1,01,1022.48756321841
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,8,1,35.547,1,29.038,1,7.92,1,01,1022.49645037525
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,10,1,35.547,1,29.038,1,9.92,1,01,1022.50500159509
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,12,1,35.547,1,29.038,1,11.92,1,01,1022.51355309248
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,14,1,35.547,1,29.039,1,13.92,1,01,1022.52176859135
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,16,1,35.547,1,29.04,1,15.92,1,01,1022.52998370409
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,18,1,35.547,1,29.04,1,17.92,1,01,1022.53853412637
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,20,1,35.547,1,29.041,1,19.92,1,01,1022.54674848957
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,22,1,35.547,1,29.041,1,21.92,1,01,1022.55529828546
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,24,1,35.547,1,29.041,1,23.92,1,01,1022.56384773335
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,26,1,35.547,1,29.042,1,25.92,1,01,1022.57206106885
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,28,1,35.547,1,29.042,1,27.92,1,01,1022.58060980546
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,30,1,35.547,1,29.042,1,29.92,1,01,1022.58915819414
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,32,1,35.547,1,29.043,1,31.92,1,01,1022.59737078184
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,34,1,35.547,1,29.042,1,33.92,1,01,1022.60625465729
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,36,1,35.546,1,29.042,1,35.92,1,01,1022.61405181009
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,38,1,35.547,1,29.044,1,37.92,1,01,1022.62267799397
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,40,1,35.545,1,29.024,1,39.92,1,01,1022.63644021893
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,42,1,35.544,1,29.019,1,41.92,1,01,1022.64591568779
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,44,1,35.544,1,29.001,1,43.92,1,01,1022.66050482809
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,46,1,35.543,1,28.995,1,45.92,1,01,1022.67031485641
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,48,1,35.543,1,28.983,1,47.92,1,01,1022.682888184
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,50,1,35.544,1,28.963,1,49.92,1,01,1022.69889430093
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,52,1,35.546,1,28.926,1,51.92,1,01,1022.72134667588
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,54,1,35.546,1,28.906,1,53.92,1,01,1022.73659487653
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,56,1,35.547,1,28.896,1,55.92,1,01,1022.74924203325
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,58,1,35.548,1,28.889,1,57.92,1,01,1022.76088374216
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,60,1,35.547,1,28.868,1,59.92,1,01,1022.77571120124
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,62,1,35.54,1,28.712,1,61.92,1,01,1022.83113987831
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,64,1,35.528,1,28.629,1,63.92,1,01,1022.85834638647
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,66,1,35.524,1,28.593,1,65.92,1,01,1022.87587760975
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,68,1,35.515,1,28.533,1,67.92,1,01,1022.89762393884
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,70,1,35.51,1,28.511,1,69.92,1,01,1022.90973001262
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,72,1,35.507,1,28.496,1,71.92,1,01,1022.92101014639
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,74,1,35.504,1,28.477,1,73.92,1,01,1022.93361671826
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,76,1,35.496,1,28.419,1,75.92,1,01,1022.95540249451
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,78,1,35.491,1,28.382,1,77.92,1,01,1022.97246238653
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,80,1,35.503,1,28.389,1,79.92,1,01,1022.98770762288
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,82,1,35.517,1,28.407,1,81.92,1,01,1023.00080701969
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,84,1,35.531,1,28.428,1,83.92,1,01,1023.01290716099
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,86,1,35.566,1,28.474,1,85.92,1,01,1023.03247178638
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,88,1,35.589,1,28.482,1,87.92,1,01,1023.05563433922
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,90,1,35.596,1,28.477,1,89.92,1,01,1023.07109970359
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,92,1,35.596,1,28.469,1,91.92,1,01,1023.08230465089
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,94,1,35.594,1,28.465,1,93.92,1,01,1023.0906785955
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,96,1,35.596,1,28.457,1,95.92,1,01,1023.10338445533
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,98,1,35.594,1,28.426,1,97.92,1,01,1023.1207217601
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,100,1,35.589,1,28.411,1,99.92,1,01,1023.13049170911
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,102,1,35.58,1,28.384,1,101.92,1,01,1023.14123704435
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,104,1,35.569,1,28.351,1,103.92,1,01,1023.15246455544
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,106,1,35.567,1,28.333,1,105.92,1,01,1023.1654754429
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,108,1,35.573,1,28.319,1,107.92,1,01,1023.18316766877
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,110,1,35.588,1,28.318,1,109.92,1,01,1023.20331285723
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,112,1,35.59,1,28.308,1,111.92,1,01,1023.21667505912
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,114,1,35.591,1,28.297,1,113.92,1,01,1023.22961658094
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,116,1,35.585,1,28.271,1,115.92,1,01,1023.24226449085
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,118,1,35.596,1,28.283,1,117.92,1,01,1023.25510213588
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,120,1,35.6,1,28.288,1,119.92,1,01,1023.26499827676
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,122.1,1,35.6,1,28.289,1,122.02,1,01,1023.27364146279
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,124.1,1,35.6,1,28.29,1,124.02,1,01,1023.28185690682
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,126.1,1,35.6,1,28.291,1,126.02,1,01,1023.29007211354
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,128,1,35.601,1,28.292,1,127.92,1,01,1023.29861329095
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,130,1,35.601,1,28.288,1,129.92,1,01,1023.30848645708
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,132,1,35.599,1,28.277,1,131.92,1,01,1023.31917523167
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,134,1,35.597,1,28.259,1,133.92,1,01,1023.33218013233
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,136,1,35.594,1,28.246,1,135.92,1,01,1023.34277750642
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,138,1,35.591,1,28.221,1,137.92,1,01,1023.35734290469
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,140,1,35.585,1,28.159,1,139.92,1,01,1023.38187645124
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,142,1,35.582,1,28.129,1,141.92,1,01,1023.39807753062
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,144,1,35.581,1,28.106,1,143.92,1,01,1023.41346542412
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,146,1,35.581,1,28.094,1,145.92,1,01,1023.42597301801
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,148,1,35.576,1,28.057,1,147.92,1,01,1023.44296615192
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,150,1,35.57,1,28.008,1,149.92,1,01,1023.46315004876
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,152,1,35.563,1,27.972,1,151.92,1,01,1023.47829383926
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,154,1,35.559,1,27.959,1,153.92,1,01,1023.48812358285
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,156.1,1,35.562,1,27.895,1,156.02,1,01,1023.52039895354
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,158,1,35.566,1,27.805,1,157.92,1,01,1023.56106739969
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,160,1,35.621,1,27.569,1,159.92,1,01,1023.68812910926
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,162,1,35.657,1,27.495,1,161.92,1,01,1023.74787036038
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,164,1,35.709,1,27.435,1,163.92,1,01,1023.81505495942
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,166,1,35.783,1,27.362,1,165.92,1,01,1023.90298740597
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,168,1,35.836,1,27.222,1,167.92,1,01,1023.99682214465
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,170,1,35.912,1,27.16,1,169.92,1,01,1024.08262077548
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,172,1,36.039,1,27.034,1,171.92,1,01,1024.22744427754
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,174.1,1,36.094,1,26.61,1,174.02,1,01,1024.41404804631
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,176,1,36.08,1,26.497,1,175.92,1,01,1024.44773169599
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,178,1,36.04,1,26.217,1,177.92,1,01,1024.51517533248
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,180,1,36.019,1,25.664,1,179.92,1,01,1024.68194392612
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,182,1,35.987,1,25.212,1,181.92,1,01,1024.80690440293
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,184,1,36.019,1,24.861,1,183.92,1,01,1024.94769584228
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,186,1,36.101,1,24.843,1,185.92,1,01,1025.02372964321
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,188,1,36.097,1,24.783,1,187.92,1,01,1025.04769305423
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,190,1,36.097,1,24.716,1,189.92,1,01,1025.07678951632
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,192.1,1,36.093,1,24.654,1,192.02,1,01,1025.10173828834
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,194,1,36.04,1,24.173,1,193.92,1,01,1025.21570770738
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,195.8,1,35.967,1,23.293,1,195.72,1,01,1025.43033929975
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,198,1,35.876,1,21.881,1,197.92,1,01,1025.7785110604
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,200,1,35.822,1,21.169,1,199.92,1,01,1025.94560484191
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,202,1,35.806,1,20.969,1,201.92,1,01,1025.9974046473
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,204,1,35.793,1,20.819,1,203.92,1,01,1026.03744881905
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,206.2,1,35.772,1,20.627,1,206.12,1,01,1026.08355730731
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,207.9,1,35.704,1,20.094,1,207.82,1,01,1026.1833820927
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,210,1,35.576,1,18.968,1,209.92,1,01,1026.39164400038
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,212,1,35.538,1,18.732,1,211.92,1,01,1026.43218479861
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,214,1,35.521,1,18.604,1,213.92,1,01,1026.46072781276
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,216,1,35.507,1,18.389,1,215.92,1,01,1026.51352530101
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,218,1,35.48,1,18.021,1,217.92,1,01,1026.59442555362
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,220,1,35.458,1,17.705,1,219.92,1,01,1026.66510132107
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,222,1,35.42,1,17.288,1,221.92,1,01,1026.7473644564
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,224,1,35.375,1,16.801,1,223.92,1,01,1026.8395306363
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,226,1,35.341,1,16.534,1,225.92,1,01,1026.88598304303
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,228,1,35.335,1,16.502,1,227.92,1,01,1026.8977795843
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,230,1,35.316,1,16.342,1,229.92,1,01,1026.92984919162
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,232,1,35.277,1,15.987,1,231.92,1,01,1026.99186527797
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,234,1,35.235,1,15.58,1,233.92,1,01,1027.06234113473
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,236,1,35.188,1,15.154,1,235.92,1,01,1027.13172581532
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,238,1,35.171,1,15.054,1,237.92,1,01,1027.14994931693
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,240,1,35.148,1,14.926,1,239.92,1,01,1027.16971103271
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,242,1,35.128,1,14.761,1,241.92,1,01,1027.19982844003
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,244,1,35.097,1,14.524,1,243.92,1,01,1027.23703305272
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,246,1,35.075,1,14.25,1,245.92,1,01,1027.28867025442
5905304,2022-01-10T11:23:46Z,1,-1.995,176.804,1,248,1,35.056,1,14.071,1,247.92,1,01,1027.32153868538
