PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,2.2,1,34.788,1,4.341,1,2.61,1,01,1027.5931089328
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,3.9,1,34.787,1,4.336,1,4.31,1,01,1027.60075696971
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,5.8,1,34.788,1,4.342,1,6.21,1,01,1027.60973045215
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,8,1,34.79,1,4.353,1,8.41,1,01,1027.62034763532
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,10,1,34.79,1,4.354,1,10.41,1,01,1027.62953174595
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,12,1,34.789,1,4.352,1,12.41,1,01,1027.638238702
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,14.1,1,34.789,1,4.352,1,14.51,1,01,1027.64798628279
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,16,1,34.789,1,4.352,1,16.41,1,01,1027.65680514878
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,17.9,1,34.79,1,4.354,1,18.31,1,01,1027.66620006831
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,20.1,1,34.79,1,4.354,1,20.51,1,01,1027.67641196536
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,22.1,1,34.791,1,4.36,1,22.51,1,01,1027.68586462639
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,24.1,1,34.791,1,4.362,1,24.51,1,01,1027.69495846691
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,26,1,34.791,1,4.366,1,26.41,1,01,1027.70336757984
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,28,1,34.791,1,4.366,1,28.41,1,01,1027.71267869052
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,29.9,1,34.791,1,4.366,1,30.31,1,01,1027.72152388028
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,32,1,34.791,1,4.367,1,32.41,1,01,1027.73119838802
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,34,1,34.789,1,4.343,1,34.41,1,01,1027.74155217677
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,36,1,34.791,1,4.367,1,36.41,1,01,1027.74983391781
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,37.9,1,34.791,1,4.368,1,38.31,1,01,1027.75857566052
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,40,1,34.791,1,4.366,1,40.41,1,01,1027.76857748926
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,41.9,1,34.79,1,4.351,1,42.31,1,01,1027.77827858639
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,44,1,34.791,1,4.379,1,44.41,1,01,1027.7857847054
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,46,1,34.787,1,4.335,1,46.41,1,01,1027.7967492428
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,48,1,34.785,1,4.32,1,48.41,1,01,1027.80611907171
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,50,1,34.785,1,4.32,1,50.41,1,01,1027.81543726721
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,52,1,34.785,1,4.322,1,52.41,1,01,1027.82452134466
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,54,1,34.785,1,4.321,1,54.41,1,01,1027.83393307635
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,56,1,34.785,1,4.321,1,56.41,1,01,1027.84323504412
4903365,2022-01-10T07:14:55Z,1,57.575,-39.993,1,58,1,34.784,1,4.321,1,58.41,1,01,1027.85174259082
