PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,4.2,1,32.398,1,22.943,1,5.45,1,01,1021.99989657658
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,6,1,32.396,1,22.91,1,7.25,1,01,1022.01560511073
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,8,1,32.394,1,22.851,1,9.25,1,01,1022.03956084823
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,10,1,32.393,1,22.815,1,11.25,1,01,1022.05772561238
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,12,1,32.398,1,22.801,1,13.25,1,01,1022.07418848408
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,14,1,32.403,1,22.805,1,15.25,1,01,1022.08554620612
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,16,1,32.383,1,22.647,1,17.25,1,01,1022.123813943
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,18,1,32.326,1,21.726,1,19.25,1,01,1022.34579962404
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,20,1,32.32,1,21.447,1,21.25,1,01,1022.42627468527
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,22.1,1,32.308,1,21.048,1,23.35,1,01,1022.53433377754
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,24.2,1,32.293,1,20.879,1,25.45,1,01,1022.57746676422
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,25.9,1,32.244,1,20.211,1,27.15,1,01,1022.72444459326
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,28,1,32.204,1,19.094,1,29.25,1,01,1022.99019447607
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,30,1,32.191,1,18.464,1,31.25,1,01,1023.14614500131
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,32,1,32.158,1,17.758,1,33.25,1,01,1023.30157081931
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,34,1,32.152,1,17.517,1,35.25,1,01,1023.36345210719
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,36,1,32.142,1,17.225,1,37.25,1,01,1023.43377620137
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,38,1,32.136,1,16.658,1,39.25,1,01,1023.57008009175
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,40,1,32.13,1,16.351,1,41.25,1,01,1023.64462567296
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,42,1,32.125,1,16.144,1,43.25,1,01,1023.69657916873
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,44,1,32.118,1,15.99,1,45.25,1,01,1023.73473933216
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,46,1,32.11,1,15.851,1,47.25,1,01,1023.76857416933
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,48,1,32.106,1,15.523,1,49.25,1,01,1023.84704053358
3901257,2022-01-08T02:36:16Z,1,-19.991,-72.879,1,50,1,32.072,1,15.179,1,51.25,1,01,1023.90491092992
