PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,3,1,32.575,1,12.947,1,3.07,1,01,1024.54296983667
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,4,1,32.573,1,12.938,1,4.07,1,01,1024.54766792813
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,6,1,32.569,1,12.924,1,6.07,1,01,1024.55628120561
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,8,1,32.563,1,12.888,1,8.07,1,01,1024.56763636651
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,10,1,32.565,1,12.888,1,10.07,1,01,1024.57815965171
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,12,1,32.539,1,12.763,1,12.07,1,01,1024.59131070121
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,14,1,32.537,1,12.741,1,14.07,1,01,1024.60300736819
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,16,1,32.535,1,12.73,1,16.07,1,01,1024.61257261491
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,18,1,32.535,1,12.727,1,18.07,1,01,1024.62213803386
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,20,1,32.534,1,12.725,1,20.07,1,01,1024.63073544046
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,22,1,32.534,1,12.722,1,22.07,1,01,1024.64029118505
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,24,1,32.534,1,12.72,1,24.07,1,01,1024.64965316415
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,26,1,32.534,1,12.717,1,26.07,1,01,1024.65920840339
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,28,1,32.534,1,12.714,1,28.07,1,01,1024.6687633927
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,30.1,1,32.534,1,12.71,1,30.17,1,01,1024.6789614115
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,32,1,32.533,1,12.705,1,32.07,1,01,1024.68769990197
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,34.1,1,32.533,1,12.703,1,34.17,1,01,1024.69753129191
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,36,1,32.534,1,12.704,1,36.07,1,01,1024.7066564999
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,38,1,32.534,1,12.706,1,38.07,1,01,1024.71526314044
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,40,1,32.535,1,12.707,1,40.07,1,01,1024.72483707982
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,42,1,32.534,1,12.7,1,42.07,1,01,1024.73441548808
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,44,1,32.532,1,12.686,1,44.07,1,01,1024.74457431535
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,46,1,32.531,1,12.679,1,46.07,1,01,1024.75415173868
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,48,1,32.53,1,12.673,1,48.07,1,01,1024.76353533115
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,50,1,32.536,1,12.657,1,50.07,1,01,1024.78027203418
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,52,1,32.591,1,12.544,1,52.07,1,01,1024.85365559822
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,54.1,1,32.705,1,12.189,1,54.17,1,01,1025.01916752907
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,55.9,1,32.73,1,11.971,1,55.97,1,01,1025.08767698189
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,58,1,32.703,1,11.566,1,58.07,1,01,1025.15114752957
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,60,1,32.732,1,11.433,1,60.07,1,01,1025.20696352699
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,62,1,32.796,1,11.473,1,62.07,1,01,1025.25842553347
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,64,1,32.813,1,11.335,1,64.07,1,01,1025.30574250153
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,66,1,32.888,1,11.477,1,66.07,1,01,1025.34721548592
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,68,1,32.896,1,11.378,1,68.07,1,01,1025.38050120112
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,70.1,1,32.939,1,11.395,1,70.17,1,01,1025.42030021926
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,72,1,32.959,1,11.313,1,72.07,1,01,1025.45931710655
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,74,1,33.029,1,11.372,1,74.07,1,01,1025.51201796867
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,76,1,33.086,1,11.237,1,76.07,1,01,1025.58983700143
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,78,1,33.11,1,10.97,1,78.07,1,01,1025.66547951763
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,80,1,33.109,1,10.878,1,80.07,1,01,1025.69011175509
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,82,1,33.138,1,10.901,1,82.07,1,01,1025.71763990067
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,84,1,33.252,1,11.181,1,84.07,1,01,1025.76513893105
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,86,1,33.343,1,11.394,1,86.07,1,01,1025.80612477699
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,88,1,33.347,1,11.105,1,88.07,1,01,1025.87078610613
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,90,1,33.341,1,10.818,1,90.07,1,01,1025.92649874732
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,92,1,33.369,1,10.776,1,92.07,1,01,1025.96478067998
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,94,1,33.415,1,10.713,1,94.07,1,01,1026.02076945202
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,96,1,33.453,1,10.652,1,96.07,1,01,1026.0701553554
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,98,1,33.456,1,10.593,1,98.07,1,01,1026.09192028304
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,100,1,33.461,1,10.428,1,100.07,1,01,1026.13370330061
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,102,1,33.475,1,10.412,1,102.07,1,01,1026.1564558204
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,104,1,33.517,1,10.438,1,104.07,1,01,1026.19371109025
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,106,1,33.545,1,10.496,1,106.07,1,01,1026.21445860706
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,108,1,33.581,1,10.557,1,108.07,1,01,1026.24086076303
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,110,1,33.608,1,10.575,1,110.07,1,01,1026.26777845854
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,112,1,33.627,1,10.558,1,112.07,1,01,1026.29462112315
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,114,1,33.664,1,10.491,1,114.07,1,01,1026.34425124604
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,116,1,33.674,1,10.387,1,116.07,1,01,1026.37927883742
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,118,1,33.671,1,10.322,1,118.07,1,01,1026.39731701873
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,120,1,33.677,1,10.197,1,120.07,1,01,1026.43269052519
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,122,1,33.689,1,10.034,1,122.07,1,01,1026.47909182412
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,124,1,33.703,1,9.998,1,124.07,1,01,1026.50522994776
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,126,1,33.724,1,9.986,1,126.07,1,01,1026.5327287576
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,128,1,33.769,1,9.958,1,128.07,1,01,1026.58167106071
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,130,1,33.784,1,9.978,1,130.07,1,01,1026.59904228915
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,132,1,33.793,1,9.964,1,132.07,1,01,1026.61753149121
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,134,1,33.797,1,9.855,1,134.07,1,01,1026.64826439076
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,136,1,33.802,1,9.822,1,136.07,1,01,1026.66683958747
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,138,1,33.835,1,9.84,1,138.07,1,01,1026.69861877748
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,140,1,33.86,1,9.861,1,140.07,1,01,1026.72364144472
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,142,1,33.868,1,9.858,1,142.07,1,01,1026.73947568244
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,144,1,33.879,1,9.844,1,144.07,1,01,1026.7595165532
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,146,1,33.885,1,9.799,1,146.07,1,01,1026.78091007131
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,148,1,33.895,1,9.758,1,148.07,1,01,1026.80473161139
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,150,1,33.901,1,9.735,1,150.07,1,01,1026.82238391658
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,152,1,33.91,1,9.699,1,152.07,1,01,1026.84456509428
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,154,1,33.922,1,9.652,1,154.07,1,01,1026.87092762494
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,156,1,33.925,1,9.631,1,156.07,1,01,1026.88588911553
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,158,1,33.926,1,9.616,1,158.07,1,01,1026.89828063882
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,160,1,33.936,1,9.6,1,160.07,1,01,1026.9178613658
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,162,1,33.94,1,9.565,1,162.07,1,01,1026.935939691
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,164,1,33.936,1,9.539,1,164.07,1,01,1026.9462611695
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,166,1,33.934,1,9.499,1,166.07,1,01,1026.96047297588
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,168,1,33.945,1,9.475,1,168.07,1,01,1026.98215547878
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,170,1,33.955,1,9.438,1,170.07,1,01,1027.00521547384
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,172,1,33.957,1,9.424,1,172.07,1,01,1027.01820185347
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,174,1,33.963,1,9.413,1,174.07,1,01,1027.03381164118
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,176,1,33.97,1,9.397,1,176.07,1,01,1027.05103133871
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,178,1,33.978,1,9.384,1,178.07,1,01,1027.06853263867
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,180,1,33.984,1,9.371,1,180.07,1,01,1027.08447165921
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,182,1,33.992,1,9.357,1,182.07,1,01,1027.10213700318
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,184,1,33.997,1,9.34,1,184.07,1,01,1027.11795580399
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,186,1,33.998,1,9.338,1,186.07,1,01,1027.12816691957
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,188,1,34.002,1,9.309,1,188.07,1,01,1027.14518801667
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,190,1,34.008,1,9.268,1,190.07,1,01,1027.16574493494
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,192,1,34.011,1,9.257,1,192.07,1,01,1027.17900292514
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,194,1,34.012,1,9.251,1,194.07,1,01,1027.18987408611
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,196,1,34.014,1,9.237,1,196.07,1,01,1027.20284449801
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,198,1,34.016,1,9.231,1,198.07,1,01,1027.21449590628
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,200,1,34.018,1,9.215,1,200.07,1,01,1027.2277940138
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,202,1,34.024,1,9.183,1,202.07,1,01,1027.24684563316
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,204,1,34.028,1,9.165,1,204.07,1,01,1027.26201722303
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,206,1,34.03,1,9.159,1,206.07,1,01,1027.27365477509
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,208,1,34.03,1,9.155,1,208.07,1,01,1027.28340154632
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,210,1,34.031,1,9.15,1,210.07,1,01,1027.29409334949
5906446,2022-01-05T22:35:39Z,1,35.357,-125.118,1,212,1,34.031,1,9.146,1,212.07,1,01,1027.30383966995
