PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,4.4,1,33.443,1,27.485,1,4.72,1,01,1021.41094771956
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,6,1,33.447,1,27.481,1,6.32,1,01,1021.42212871486
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,8,1,33.461,1,27.468,1,8.32,1,01,1021.44544317236
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,10,1,33.479,1,27.443,1,10.32,1,01,1021.47562143937
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,12,1,33.498,1,27.422,1,12.32,1,01,1021.50526019128
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,14,1,33.539,1,27.401,1,14.32,1,01,1021.55143688959
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,16,1,33.574,1,27.38,1,16.32,1,01,1021.59310128612
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,18,1,33.582,1,27.373,1,18.32,1,01,1021.6099688099
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,20,1,33.591,1,27.344,1,20.32,1,01,1021.63464940748
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,22,1,33.597,1,27.333,1,22.32,1,01,1021.65130345339
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,24,1,33.603,1,27.319,1,24.32,1,01,1021.66891898831
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,26,1,33.603,1,27.3,1,26.32,1,01,1021.68362509366
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,28.2,1,33.602,1,27.284,1,28.52,1,01,1021.69747655678
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,29.8,1,33.633,1,27.245,1,30.12,1,01,1021.7401731974
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,31.9,1,33.755,1,27.047,1,32.22,1,01,1021.90428213718
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,34.5,1,34.051,1,26.01,1,34.82,1,01,1022.46525621799
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,35.9,1,34.203,1,25.657,1,36.22,1,01,1022.69539278791
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,38.2,1,34.393,1,24.824,1,38.52,1,01,1023.10348655096
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,39.9,1,34.434,1,24.183,1,40.22,1,01,1023.33428626722
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,42,1,34.454,1,23.377,1,42.32,1,01,1023.59596989061
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,43.7,1,34.5,1,22.164,1,44.02,1,01,1023.98579640353
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,46,1,34.575,1,19.828,1,46.32,1,01,1024.68838569571
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,47.8,1,34.63,1,18.525,1,48.12,1,01,1025.07289453344
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,49.9,1,34.669,1,17.774,1,50.22,1,01,1025.29825611699
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,51.9,1,34.695,1,17.05,1,52.22,1,01,1025.50193426053
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,54,1,34.706,1,16.529,1,54.32,1,01,1025.64269247665
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,56,1,34.723,1,16.014,1,56.32,1,01,1025.78385603265
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,58,1,34.732,1,15.494,1,58.32,1,01,1025.91764446606
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,60,1,34.73,1,15.331,1,60.32,1,01,1025.96147740785
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,62,1,34.745,1,15.073,1,62.32,1,01,1026.0391796607
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,64,1,34.791,1,14.66,1,64.32,1,01,1026.17394420353
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,66,1,34.795,1,14.334,1,66.32,1,01,1026.25622159105
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,68,1,34.782,1,14.194,1,68.32,1,01,1026.28499268124
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,70,1,34.812,1,13.963,1,70.32,1,01,1026.36599069759
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,72,1,34.869,1,13.899,1,72.32,1,01,1026.43241105452
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,74,1,34.875,1,13.791,1,74.32,1,01,1026.4686326807
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,76,1,34.878,1,13.629,1,76.32,1,01,1026.51366858168
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,78,1,34.87,1,13.466,1,78.32,1,01,1026.55016733629
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,80,1,34.863,1,13.444,1,80.32,1,01,1026.55823397814
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,82,1,34.861,1,13.435,1,82.32,1,01,1026.56748535723
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,84,1,34.849,1,13.338,1,84.32,1,01,1026.58708919246
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,86,1,34.847,1,13.292,1,86.32,1,01,1026.60391412484
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,88,1,34.858,1,13.286,1,88.32,1,01,1026.62259692741
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,90,1,34.865,1,13.27,1,90.32,1,01,1026.64023207268
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,92,1,34.873,1,13.249,1,92.32,1,01,1026.6596614262
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,94,1,34.873,1,13.209,1,94.32,1,01,1026.67677945222
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,96,1,34.873,1,13.199,1,96.32,1,01,1026.68776847485
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,98,1,34.872,1,13.187,1,98.32,1,01,1026.69839120618
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,100,1,34.872,1,13.148,1,100.32,1,01,1026.71528698387
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,102,1,34.867,1,13.081,1,102.32,1,01,1026.73398027684
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,104,1,34.86,1,13.013,1,104.32,1,01,1026.75127934091
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,106,1,34.854,1,12.95,1,106.32,1,01,1026.76830202731
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,108,1,34.853,1,12.901,1,108.32,1,01,1026.78634186705
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,110,1,34.85,1,12.875,1,110.32,1,01,1026.79819029506
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,112,1,34.848,1,12.833,1,112.32,1,01,1026.81402057588
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,114,1,34.845,1,12.803,1,114.32,1,01,1026.82665690918
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,116,1,34.845,1,12.795,1,116.32,1,01,1026.83720136532
5906090,2022-01-07T01:34:51Z,1,6.973,-100.152,1,118,1,34.843,1,12.775,1,118.32,1,01,1026.84860103584
