PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,4.3,1,34.281,1,25.915,1,4.5,1,03,1022.53791985064
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,6,1,34.281,1,25.914,1,6.2,1,03,1022.54557438489
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,8,1,34.281,1,25.914,1,8.2,1,03,1022.55421385109
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,10,1,34.281,1,25.907,1,10.2,1,03,1022.56502809588
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,12.1,1,34.281,1,25.912,1,12.3,1,03,1022.57253211493
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,14,1,34.281,1,25.906,1,14.2,1,03,1022.58259134228
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,16,1,34.282,1,25.9,1,16.2,1,03,1022.59383538857
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,18,1,34.282,1,25.898,1,18.2,1,03,1022.60308232036
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,20,1,34.282,1,25.895,1,20.2,1,03,1022.61263965419
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,22,1,34.283,1,25.887,1,22.2,1,03,1022.62449884069
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,24,1,34.283,1,25.886,1,24.2,1,03,1022.63342903242
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,26,1,34.283,1,25.857,1,26.2,1,03,1022.65105509986
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,28.4,1,34.28,1,23.522,1,28.6,1,03,1023.36286030672
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,29.5,1,34.283,1,21.544,1,29.7,1,03,1023.93196823868
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,32,1,34.428,1,15.702,1,32.2,1,03,1025.52136067009
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,33.9,1,34.518,1,15.217,1,34.1,1,03,1025.70741123261
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,36,1,34.596,1,14.864,1,36.2,1,03,1025.85440334023
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,38,1,34.653,1,14.574,1,38.2,1,03,1025.97015549724
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,40,1,34.658,1,14.059,1,40.2,1,03,1026.09274494776
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,42,1,34.674,1,13.892,1,42.2,1,03,1026.14913848308
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,44,1,34.705,1,13.841,1,44.2,1,03,1026.19270997607
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,46,1,34.708,1,13.617,1,46.2,1,03,1026.25055568984
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,48,1,34.715,1,13.525,1,48.2,1,03,1026.28392594645
4903397,2022-03-11T18:22:42Z,1,11.057,-124.24,1,50,1,34.716,1,13.37,1,50.2,1,03,1026.32549061209
