PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,4.3,1,34.507,1,29.366,1,4.19,1,01,1021.59012230669
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,5.9,1,34.505,1,29.364,1,5.79,1,01,1021.59614393156
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,8,1,34.514,1,29.363,1,7.89,1,01,1021.61221801762
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,9.9,1,34.544,1,29.355,1,9.79,1,01,1021.64554243615
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,12.1,1,34.609,1,29.333,1,11.99,1,01,1021.71111327015
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,14,1,34.695,1,29.292,1,13.89,1,01,1021.797547078
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,16,1,34.841,1,29.192,1,15.89,1,01,1021.94925116089
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,18,1,34.861,1,29.148,1,17.89,1,01,1021.98758949453
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,20,1,34.862,1,29.126,1,19.89,1,01,1022.00427989113
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,22,1,34.867,1,29.118,1,21.89,1,01,1022.01927942306
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,24,1,34.878,1,29.085,1,23.89,1,01,1022.04716514631
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,26,1,34.882,1,29.063,1,25.89,1,01,1022.0661053705
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,28,1,34.886,1,29.049,1,27.89,1,01,1022.0823620695
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,30,1,34.89,1,29.024,1,29.89,1,01,1022.10230209828
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,32,1,34.901,1,28.986,1,31.89,1,01,1022.13184368073
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,34,1,34.903,1,28.971,1,33.89,1,01,1022.14692885084
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,36,1,34.905,1,28.961,1,35.89,1,01,1022.16033996814
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,38,1,34.906,1,28.946,1,37.89,1,01,1022.17467219173
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,40,1,34.907,1,28.928,1,39.89,1,01,1022.19000591473
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,42,1,34.907,1,28.916,1,41.89,1,01,1022.20259251019
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,44,1,34.909,1,28.907,1,43.89,1,01,1022.21567638423
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,46,1,34.911,1,28.897,1,45.89,1,01,1022.22909375712
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,48,1,34.915,1,28.871,1,47.89,1,01,1022.24935587931
5904729,2022-01-09T14:26:29Z,1,4.002,93.845,1,50,1,34.925,1,28.844,1,49.89,1,01,1022.2744504266
