PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,4,1,35.497,1,24.426,1,3.81,1,01,1023.90984863535
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,6,1,35.498,1,24.427,1,5.81,1,01,1023.91893764308
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,8,1,35.497,1,24.423,1,7.81,1,01,1023.92801727341
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,10,1,35.495,1,24.413,1,9.81,1,01,1023.93814427221
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,12,1,35.495,1,24.407,1,11.81,1,01,1023.94858009787
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,14,1,35.494,1,24.397,1,13.81,1,01,1023.95946150758
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,16,1,35.494,1,24.386,1,15.81,1,01,1023.97139892398
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,18,1,35.494,1,24.383,1,17.81,1,01,1023.98093192548
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,20,1,35.494,1,24.378,1,19.81,1,01,1023.99106554992
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,22,1,35.494,1,24.376,1,21.81,1,01,1024.00029396962
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,24,1,35.495,1,24.375,1,23.81,1,01,1024.00997785976
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,26,1,35.495,1,24.375,1,25.81,1,01,1024.01860469077
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,28,1,35.495,1,24.376,1,27.81,1,01,1024.0269306547
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,30,1,35.495,1,24.374,1,29.81,1,01,1024.03615782739
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,32,1,35.496,1,24.372,1,31.81,1,01,1024.04614459843
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,34,1,35.496,1,24.371,1,33.81,1,01,1024.05507431863
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,36,1,35.496,1,24.368,1,35.81,1,01,1024.06460480984
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,38,1,35.497,1,24.368,1,37.81,1,01,1024.07398953615
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,40,1,35.497,1,24.368,1,39.81,1,01,1024.08261772603
5905439,2022-01-09T16:34:12Z,1,-32.7778,155.757,1,42,1,35.497,1,24.366,1,41.81,1,01,1024.09184692455
