PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,4.2,1,35.316,1,28.614,1,4.4,1,06,1022.44835943102
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,6,1,35.315,1,28.609,1,6.2,1,06,1022.45697456405
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,8,1,35.314,1,28.608,1,8.2,1,06,1022.46511673524
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,9.9,1,35.312,1,28.566,1,10.1,1,06,1022.48569379253
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,12,1,35.307,1,28.504,1,12.2,1,06,1022.51149235692
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,14,1,35.306,1,28.49,1,14.2,1,06,1022.52394319811
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,16,1,35.305,1,28.479,1,16.2,1,06,1022.53539879233
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,18,1,35.303,1,28.467,1,18.2,1,06,1022.54643352
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,20,1,35.299,1,28.451,1,20.2,1,06,1022.55728935086
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,22,1,35.27,1,28.175,1,22.2,1,06,1022.635174368
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,24,1,35.24,1,27.834,1,24.2,1,06,1022.73297810982
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,26,1,35.228,1,27.584,1,26.2,1,06,1022.81393294791
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,28,1,35.215,1,27.219,1,28.2,1,06,1022.9307467581
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,30,1,35.209,1,26.947,1,30.2,1,06,1023.0221137283
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,32,1,35.208,1,26.859,1,32.2,1,06,1023.05807341424
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,34,1,35.208,1,26.735,1,34.2,1,06,1023.10619652682
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,36,1,35.209,1,26.567,1,36.2,1,06,1023.16892132299
5906805,2022-06-21T14:03:53Z,1,24.077,177.479,1,38,1,35.209,1,26.452,1,38.2,1,06,1023.2139335862
