PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,4.3,1,34.366,1,28.57,1,3.93,1,01,1021.75002893856
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,6,1,34.367,1,28.565,1,5.63,1,01,1021.75972153216
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,8,1,34.367,1,28.521,1,7.63,1,01,1021.7828432146
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,10,1,34.371,1,28.49,1,9.63,1,01,1021.80466243369
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,12,1,34.38,1,28.453,1,11.63,1,01,1021.83220908456
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,14,1,34.401,1,28.381,1,13.63,1,01,1021.8802967733
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,16,1,34.422,1,28.269,1,15.63,1,01,1021.94150717428
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,18,1,34.426,1,28.135,1,17.63,1,01,1021.99707490867
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,20,1,34.425,1,28.033,1,19.63,1,01,1022.03829644086
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,22,1,34.424,1,28,1,21.63,1,01,1022.05691443267
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,24,1,34.424,1,27.982,1,23.63,1,01,1022.07137696462
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,26,1,34.424,1,27.978,1,25.63,1,01,1022.08126460301
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,28,1,34.424,1,27.974,1,27.63,1,01,1022.09115190453
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,30,1,34.424,1,27.965,1,29.63,1,01,1022.10267202213
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,32,1,34.426,1,27.947,1,31.63,1,01,1022.11863413913
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,34,1,34.429,1,27.921,1,33.63,1,01,1022.13795640409
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,36,1,34.433,1,27.893,1,35.63,1,01,1022.15867803624
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,38,1,34.44,1,27.833,1,37.63,1,01,1022.19207581122
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,40,1,34.453,1,27.701,1,39.63,1,01,1022.25336133513
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,42,1,34.51,1,27.601,1,41.63,1,01,1022.33724137364
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,44,1,34.533,1,27.578,1,43.63,1,01,1022.37057359194
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,46,1,34.397,1,26.972,1,45.63,1,01,1022.47178397944
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,48.1,1,34.363,1,26.712,1,47.73,1,01,1022.53798156581
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,50,1,34.356,1,26.521,1,49.63,1,01,1022.60135234361
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,52,1,34.365,1,26.366,1,51.63,1,01,1022.66560657374
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,54,1,34.359,1,26.127,1,53.63,1,01,1022.74469574462
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,56,1,34.375,1,26.036,1,55.63,1,01,1022.79380871295
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,58,1,34.439,1,26.108,1,57.63,1,01,1022.82814342967
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,60,1,34.504,1,25.996,1,59.63,1,01,1022.92073800951
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,62,1,34.532,1,25.753,1,61.63,1,01,1023.02608497533
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,64,1,34.542,1,25.492,1,63.63,1,01,1023.12297809578
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,66,1,34.591,1,25.181,1,65.63,1,01,1023.26410043496
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,68,1,34.585,1,24.964,1,67.63,1,01,1023.33442142242
5905211,2022-01-03T05:56:44Z,1,-15.8071,109.9503,1,70,1,34.579,1,24.748,1,69.63,1,01,1023.40407804296
