PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,4.6,1,36.85,1,26.051,1,4.16,1,01,1024.4344193678
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,6,1,36.85,1,26.052,1,5.56,1,01,1024.44011612987
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,8,1,36.85,1,26.052,1,7.56,1,01,1024.44870396889
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,10,1,36.85,1,26.054,1,9.56,1,01,1024.45666147374
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,12,1,36.85,1,26.055,1,11.56,1,01,1024.46493441271
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,14,1,36.85,1,26.057,1,13.56,1,01,1024.47289190439
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,16,1,36.85,1,26.057,1,15.56,1,01,1024.48147911375
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,18,1,36.85,1,26.058,1,17.56,1,01,1024.48975087588
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,20,1,36.849,1,26.059,1,19.56,1,01,1024.49726761663
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,22,1,36.85,1,26.054,1,21.56,1,01,1024.50818344808
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,24,1,36.849,1,26.049,1,23.56,1,01,1024.51758967116
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,26,1,36.849,1,26.052,1,25.56,1,01,1024.52522938554
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,28,1,36.849,1,26.051,1,27.56,1,01,1024.53412918585
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,29.9,1,36.849,1,26.049,1,29.46,1,01,1024.54291459976
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,31.9,1,36.849,1,26.053,1,31.46,1,01,1024.55023777618
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,33.9,1,36.85,1,26.056,1,33.46,1,01,1024.55863012122
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,36,1,36.851,1,26.06,1,35.56,1,01,1024.56713577674
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,38,1,36.851,1,26.058,1,37.56,1,01,1024.57634893212
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,40,1,36.851,1,26.056,1,39.56,1,01,1024.58556178027
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,42,1,36.85,1,26.038,1,41.56,1,01,1024.59906350461
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,44,1,36.848,1,26.027,1,43.56,1,01,1024.60960300295
3902208,2022-01-05T07:09:47Z,1,-13.075,-23.415,1,46,1,36.846,1,26.002,1,45.56,1,01,1024.62455129815
